date,value
2021-12-02,12
2021-12-03,15
2021-12-04,15
2021-12-05,23
2021-12-06,72
2021-12-07,83
2021-12-08,89
2021-12-09,89
2021-12-10,89
2021-12-11,89
2021-12-12,92
2021-12-13,94
2021-12-14,94
2021-12-15,95
2021-12-16,95
2021-12-17,95
2021-12-18,95
2021-12-19,95
2021-12-20,96
2021-12-21,95
2021-12-22,95
2021-12-23,95
2021-12-24,95
2021-12-25,95
2021-12-26,95
2021-12-27,94
2021-12-28,86
2021-12-29,86
2021-12-30,85
2021-12-31,85
2022-01-01,85
2022-01-02,86
2022-01-03,91
2022-01-04,88
2022-01-05,85
2022-01-06,84
2022-01-07,84
2022-01-08,85
2022-01-09,85
2022-01-10,86
2022-01-11,86
2022-01-12,87
2022-01-13,87
2022-01-14,88
2022-01-15,88
2022-01-16,88
2022-01-17,90
2022-01-18,90
2022-01-19,92
2022-01-20,92
2022-01-21,92
2022-01-22,92
2022-01-23,91
2022-01-24,92
2022-01-25,94
2022-01-26,94
2022-01-27,100
2022-01-28,103
2022-01-29,103
2022-01-30,108
2022-01-31,124
2022-02-01,124
2022-02-02,125
2022-02-03,125
2022-02-04,125
2022-02-05,125
2022-02-06,125
2022-02-07,126
2022-02-08,126
2022-02-09,127
2022-02-10,130
2022-02-11,129
2022-02-12,129
2022-02-13,136
2022-02-14,164
2022-02-15,174
2022-02-16,179
2022-02-17,179
2022-02-18,179
2022-02-19,179
2022-02-20,179
2022-02-21,180
2022-02-22,181
2022-02-23,182
2022-02-24,184
2022-02-25,184
2022-02-26,184
2022-02-27,185
2022-02-28,185
2022-03-01,186
2022-03-02,185
2022-03-03,185
2022-03-04,185
2022-03-05,185
2022-03-06,186
2022-03-07,187
2022-03-08,187
2022-03-09,187
2022-03-10,187
2022-03-11,187
2022-03-12,188
2022-03-13,188
2022-03-14,188
2022-03-15,188
2022-03-16,188
2022-03-17,189
2022-03-18,189
2022-03-19,189
2022-03-20,189
2022-03-21,189
2022-03-22,189
2022-03-23,188
2022-03-24,189
2022-03-25,189
2022-03-26,189
2022-03-27,189
2022-03-28,189
2022-03-29,189
2022-03-30,189
2022-03-31,189
2022-04-01,189
2022-04-02,189
2022-04-03,192
2022-04-04,191
2022-04-05,193
2022-04-06,194
2022-04-07,194
2022-04-08,194
2022-04-09,194
2022-04-10,198
2022-04-11,210
2022-04-12,224
2022-04-13,224
2022-04-14,226
2022-04-15,226
2022-04-16,226
2022-04-17,226
2022-04-18,226
2022-04-19,226
