date,value
1997-10-04,1.216856667
1997-10-11,1.280636362
1997-10-18,1.239060425
1997-10-25,1.144730384
1997-11-01,1.261124923
1997-11-08,1.282754299
1997-11-15,1.445790609
1997-11-22,1.647964764
1997-11-29,1.675174891
1997-12-06,1.61739361
1997-12-13,1.766317644
1997-12-20,2.103983738
1997-12-27,3.136550414
1998-01-03,3.718495022
1998-01-10,3.592253228
1998-01-17,3.689218953
1998-01-24,4.603964771
1998-01-31,4.910070144
1998-02-07,4.8268716
1998-02-14,3.945900305
1998-02-21,3.108097327
1998-02-28,2.13952562
1998-03-07,1.439537677
1998-03-14,1.47878692
1998-03-21,1.085564772
1998-03-28,0.997967104
1998-04-04,0.7442053841
1998-04-11,0.8566307409
1998-04-18,0.6217370669
1998-04-25,0.6709540207
1998-05-02,0.6940820374
1998-05-09,0.5834566316
1998-05-16,0.5776397516
1998-05-23,0.6052158603
1998-10-10,0.6972905282
1998-10-17,0.7847766305
1998-10-24,0.9029059041
1998-10-31,1.137923447
1998-11-07,1.015507606
1998-11-14,1.000901007
1998-11-21,1.138945557
1998-11-28,1.449379694
1998-12-05,1.139082341
1998-12-12,1.16023166
1998-12-19,1.171265501
1998-12-26,1.490613617
1999-01-02,1.842882304
1999-01-09,1.823901304
1999-01-16,2.54353707
1999-01-23,3.61581075
1999-01-30,4.079123325
1999-02-06,5.077596783
1999-02-13,5.048842828
1999-02-20,4.693312983
1999-02-27,4.234232534
1999-03-06,4.023627233
1999-03-13,2.993484408
1999-03-20,2.377588643
1999-03-27,2.017150537
1999-04-03,1.376882012
1999-04-10,0.8828295245
1999-04-17,0.6138107417
1999-04-24,0.4217701897
1999-05-01,0.615512773
1999-05-08,0.3022873073
1999-05-15,0.5226231386
1999-05-22,0.5295262331
1999-10-09,0.9772550376
1999-10-16,1.067063382
1999-10-23,0.9426877645
1999-10-30,1.016208953
1999-11-06,1.194388656
1999-11-13,1.241489471
1999-11-20,1.285675414
1999-11-27,1.691318269
1999-12-04,1.737305917
1999-12-11,2.3371546
1999-12-18,2.930219279
1999-12-25,4.419851702
2000-01-01,5.646977308
2000-01-08,5.150251068
2000-01-15,3.903156062
2000-01-22,2.911778472
2000-01-29,2.156700939
2000-02-05,1.812954062
2000-02-12,1.616597945
2000-02-19,1.26701507
2000-02-26,1.141070798
2000-03-04,1.235085341
2000-03-11,1.019327881
2000-03-18,0.9264586268
2000-03-25,0.9110055833
2000-04-01,0.8237216077
2000-04-08,0.7254427815
2000-04-15,0.5797745321
2000-04-22,0.4511767
2000-04-29,0.4386852086
2000-05-06,0.4405166553
2000-05-13,0.3516671081
2000-05-20,0.3664597313
2000-10-07,1.228652024
2000-10-14,1.055449592
2000-10-21,1.159844562
2000-10-28,1.226879758
2000-11-04,1.241073562
2000-11-11,1.431599229
2000-11-18,1.494267601
2000-11-25,1.842675043
2000-12-02,1.597617568
2000-12-09,1.734732172
2000-12-16,2.045379215
2000-12-23,2.410511292
2000-12-30,3.383339173
2001-01-06,3.228803404
2001-01-13,3.119513842
2001-01-20,3.804243173
2001-01-27,4.186807427
2001-02-03,3.986498315
2001-02-10,3.606071743
2001-02-17,2.810151906
2001-02-24,2.415610645
2001-03-03,1.732724287
2001-03-10,1.643192488
2001-03-17,1.358029006
2001-03-24,1.390265919
2001-03-31,1.223698185
2001-04-07,1.119080501
2001-04-14,0.9389671362
2001-04-21,0.944307634
2001-04-28,0.7426028664
2001-05-05,0.7354562033
2001-05-12,0.7251545411
2001-05-19,0.6703464407
2001-10-06,0.9974044154
2001-10-13,1.096920836
2001-10-20,1.167900861
2001-10-27,1.26255972
2001-11-03,1.300139829
2001-11-10,1.218375639
2001-11-17,1.339929691
2001-11-24,1.476791758
2001-12-01,1.410417079
2001-12-08,1.263222188
2001-12-15,1.268636201
2001-12-22,1.534523409
2001-12-29,2.127739523
2002-01-05,1.941424619
2002-01-12,1.673973927
2002-01-19,2.068310042
2002-01-26,2.873005606
2002-02-02,2.949090118
2002-02-09,2.928571801
2002-02-16,3.163820083
2002-02-23,3.121206867
2002-03-02,2.735145331
2002-03-09,2.153017842
2002-03-16,1.921364123
2002-03-23,1.627313552
2002-03-30,1.461788881
2002-04-06,1.19369613
2002-04-13,0.8954149241
2002-04-20,0.8179006146
2002-04-27,0.7058963608
2002-05-04,0.6112146983
2002-05-11,0.6306221889
2002-05-18,0.5735794945
2002-10-05,1.166682713
2002-10-12,1.216495399
2002-10-19,1.130571676
2002-10-26,1.252457689
2002-11-02,1.302372675
2002-11-09,1.405510473
2002-11-16,1.384369189
2002-11-23,1.325630646
2002-11-30,1.434745305
2002-12-07,1.254329886
2002-12-14,1.257570087
