date,value
2000-01-03,0.472
2000-01-04,0.55
2000-01-05,0.501
2000-01-06,0.566
2000-01-07,0.565
2000-01-10,0.5
2000-01-11,0.487
2000-01-12,0.433
2000-01-13,0.536
2000-01-14,0.512
2000-01-18,0.549
2000-01-19,0.661
2000-01-20,0.406
2000-01-21,0.339
2000-01-24,0.366
2000-01-25,0.226
2000-01-26,0.218
2000-01-27,0.122
2000-01-28,0.23
2000-01-31,0.236
2000-02-01,0.259
2000-02-02,0.365
2000-02-03,0.565
2000-02-04,0.393
2000-02-07,0.382
2000-02-08,0.224
2000-02-09,0.289
2000-02-10,0.249
2000-02-11,0.18
2000-02-14,0.292
2000-02-15,0.116
2000-02-16,0.207
2000-02-17,0.191
2000-02-18,0.265
2000-02-22,0.214
2000-02-23,0.071
2000-02-24,0.14
2000-02-25,0.196
2000-02-28,0.087
2000-02-29,0.114
2000-03-01,0.145
2000-03-02,0.131
2000-03-03,0.068
2000-03-06,0.084
2000-03-07,0.083
2000-03-08,0.151
2000-03-09,0.154
2000-03-10,0.067
2000-03-13,0.149
2000-03-14,0.187
2000-03-15,0.221
2000-03-16,0.258
2000-03-17,0.224
2000-03-20,0.204
2000-03-21,0.181
2000-03-22,0.216
2000-03-23,0.249
2000-03-24,0.297
2000-03-27,0.43
2000-03-28,0.398
2000-03-29,0.407
2000-03-30,0.484
2000-03-31,0.523
2000-04-03,0.598
2000-04-04,0.58
2000-04-05,0.55
2000-04-06,0.461
2000-04-07,0.493
2000-04-10,0.658
2000-04-11,0.647
2000-04-12,0.593
2000-04-13,0.595
2000-04-14,0.967
2000-04-17,0.685
2000-04-18,0.617
2000-04-19,0.715
2000-04-20,0.673
2000-04-24,0.72
2000-04-25,0.671
2000-04-26,0.79
2000-04-27,0.811
2000-04-28,0.88
2000-05-01,0.859
2000-05-02,0.959
2000-05-03,0.971
2000-05-04,1.165
2000-05-05,1.186
2000-05-08,1.108
2000-05-09,0.945
2000-05-10,0.894
2000-05-11,1.08
2000-05-12,1.008
2000-05-15,1.179
2000-05-16,0.948
2000-05-17,1.282
2000-05-18,1.473
2000-05-19,1.536
2000-05-22,1.475
2000-05-23,1.503
2000-05-24,1.435
2000-05-25,1.735
2000-05-26,1.795
2000-05-30,1.906
2000-05-31,2.134
2000-06-01,2.009
2000-06-02,1.755
2000-06-05,1.489
2000-06-06,1.349
2000-06-07,1.565
2000-06-08,1.59
2000-06-09,1.599
2000-06-12,1.652
2000-06-13,1.513
2000-06-14,1.629
2000-06-15,1.57
2000-06-16,1.579
2000-06-19,1.606
2000-06-20,1.612
2000-06-21,1.529
2000-06-22,1.518
2000-06-23,1.507
2000-06-26,1.551
2000-06-27,1.511
2000-06-28,1.529
2000-06-29,1.642
2000-06-30,1.666
2000-07-03,1.554
2000-07-05,1.309
2000-07-06,1.303
2000-07-07,1.218
2000-07-10,1.148
2000-07-11,1.089
2000-07-12,0.953
2000-07-13,0.961
2000-07-14,0.97
2000-07-17,1.013
2000-07-18,1.046
2000-07-19,0.961
2000-07-20,0.953
2000-07-21,1.006
2000-07-24,0.949
2000-07-25,0.859
2000-07-26,0.893
2000-07-27,0.956
2000-07-28,1.03
2000-07-31,1.013
2000-08-01,0.941
2000-08-02,0.952
2000-08-03,0.996
2000-08-04,1.021
2000-08-07,0.898
2000-08-08,0.778
2000-08-09,0.765
2000-08-10,0.699
2000-08-11,0.711
2000-08-14,0.687
2000-08-15,0.633
2000-08-16,0.699
2000-08-17,0.723
2000-08-18,0.682
2000-08-21,0.609
2000-08-22,0.692
2000-08-23,0.616
2000-08-24,0.626
2000-08-25,0.712
2000-08-28,0.576
2000-08-29,0.553
2000-08-30,0.669
2000-08-31,0.662
2000-09-01,0.692
2000-09-05,0.698
2000-09-06,0.764
2000-09-07,0.824
2000-09-08,0.906
2000-09-11,0.808
2000-09-12,0.829
2000-09-13,0.895
2000-09-14,0.799
2000-09-15,0.868
2000-09-18,0.786
2000-09-19,0.764
2000-09-20,0.747
2000-09-21,0.75
2000-09-22,0.764
2000-09-25,0.752
2000-09-26,0.743
2000-09-27,0.696
2000-09-28,0.873
2000-09-29,1.017
2000-10-02,0.915
2000-10-03,0.835
2000-10-04,0.839
2000-10-05,0.864
2000-10-06,0.999
2000-10-09,0.904
2000-10-10,1.073
2000-10-11,1.04
2000-10-12,1.111
2000-10-13,1.095
2000-10-16,0.97
2000-10-17,0.889
2000-10-18,0.947
2000-10-19,0.846
2000-10-20,0.876
2000-10-23,0.815
2000-10-24,0.814
2000-10-25,0.663
2000-10-26,0.724
2000-10-27,0.71
2000-10-30,0.749
2000-10-31,0.666
