date,value
1985-01-01,230.0394287
1985-01-02,115.6769714
1985-01-03,97.42845917
1985-01-04,157.3666382
1985-01-05,81.36131287
1985-01-06,167.3013916
1985-01-07,105.3128433
1985-01-08,87.40283966
1985-01-09,121.4030075
1985-01-10,140.6278687
1985-01-11,94.85326385
1985-01-12,95.55484009
1985-01-13,91.78398895
1985-01-14,211.6362762
1985-01-15,97.16864777
1985-01-16,106.3293381
1985-01-17,54.68861771
1985-01-18,111.2133102
1985-01-19,51.59762955
1985-01-20,77.84101868
1985-01-21,138.4081268
1985-01-22,51.75886917
1985-01-23,124.8455124
1985-01-24,83.6506958
1985-01-25,70.18151855
1985-01-26,54.12692642
1985-01-27,63.703228
1985-01-28,101.4992905
1985-01-29,76.81316376
1985-01-30,16.15886688
1985-01-31,111.4806519
1985-02-01,106.6113739
1985-02-02,119.3718109
1985-02-03,112.1636963
1985-02-04,80.35878754
1985-02-05,174.8871155
1985-02-06,124.2212906
1985-02-07,130.9619904
1985-02-08,147.8824921
1985-02-09,123.8343048
1985-02-10,133.9915009
1985-02-11,139.1835175
1985-02-12,153.862442
1985-02-13,109.6358185
1985-02-14,80.20745087
1985-02-15,83.95908356
1985-02-16,63.09653091
1985-02-17,68.30036163
1985-02-18,128.7570496
1985-02-19,100.1050644
1985-02-20,64.5904541
1985-02-21,85.59606171
1985-02-22,157.7413177
1985-02-23,200.4420013
1985-02-24,91.59173584
1985-02-25,100.1279907
1985-02-26,125.1842422
1985-02-27,120.7313995
1985-02-28,144.7238312
1985-03-01,146.5737915
1985-03-02,149.5256195
1985-03-03,77.7598114
1985-03-04,82.60767365
1985-03-05,137.3085022
1985-03-06,179.057724
1985-03-07,132.5027008
1985-03-08,91.8032608
1985-03-09,90.13789368
1985-03-10,119.3718109
1985-03-11,129.7350311
1985-03-12,232.914917
1985-03-13,183.1834717
1985-03-14,177.4589844
1985-03-15,138.3439026
1985-03-16,194.8569183
1985-03-17,42.6510849
1985-03-18,124.3322906
1985-03-19,139.1104584
1985-03-20,136.2311401
1985-03-21,118.5883408
1985-03-22,102.7765656
1985-03-23,98.71890259
1985-03-24,79.82090759
1985-03-25,75.62940216
1985-03-26,95.38807678
1985-03-27,135.9369049
1985-03-28,145.0202484
1985-03-29,86.99672699
1985-03-30,142.6952209
1985-03-31,70.31393433
1985-04-01,90.26069641
1985-04-02,79.0588913
1985-04-03,88.79047394
1985-04-04,155.7189941
1985-04-05,95.55484009
1985-04-06,179.057724
1985-04-07,57.53839493
1985-04-08,149.3730774
1985-04-09,96.71730042
1985-04-10,92.44374847
1985-04-11,115.9761124
1985-04-12,81.25166321
1985-04-13,29.22854042
1985-04-14,53.42850876
1985-04-15,45.75369644
1985-04-16,135.5141296
1985-04-17,91.42967987
1985-04-18,77.52818298
1985-04-19,37.08098221
1985-04-20,105.83284
1985-04-21,38.25135803
1985-04-22,50.96258163
1985-04-23,135.0447235
1985-04-24,96.33865356
1985-04-25,136.2311401
1985-04-26,53.62069702
1985-04-27,71.56781769
1985-04-28,41.84296036
1985-04-29,74.16196442
1985-04-30,101.5645752
1985-05-01,88.72949219
1985-05-02,164.911377
1985-05-03,106.8570175
1985-05-04,110.4189301
1985-05-05,110.6358566
1985-05-06,110.7027817
1985-05-07,130.7592468
1985-05-08,98.46273041
1985-05-09,106.8570175
1985-05-10,87.50179291
1985-05-11,48.71422958
1985-05-12,85.3021698
1985-05-13,97.68965912
1985-05-14,108.1024399
1985-05-15,88.42582703
1985-05-16,96.10931396
1985-05-17,142.4094543
1985-05-18,92.30064392
1985-05-19,95.18872833
1985-05-20,108.7459106
1985-05-21,110.1566467
1985-05-22,139.3135986
1985-05-23,115.8717117
1985-05-24,92.93777466
1985-05-25,71.78939056
1985-05-26,83.95908356
1985-05-27,97.42845917
1985-05-28,121.7216492
1985-05-29,54.86654663
1985-05-30,86.29936218
1985-05-31,107.0601807
1985-06-01,72.01234436
1985-06-02,85.85488892
1985-06-03,120.0205612
1985-06-04,77.94277191
1985-06-05,103.9819412
1985-06-06,99.94815826
1985-06-07,114.4586411
1985-06-08,84.39662933
1985-06-09,71.08514404
1985-06-10,148.1938171
1985-06-11,106.1234512
