date,value
2005-10-03,109
2005-10-04,158
2005-10-05,103
2005-10-06,86
2005-10-07,83
2005-10-11,166
2005-10-12,134
2005-10-13,99
2005-10-14,73
2005-10-17,105
2005-10-18,164
2005-10-19,95
2005-10-20,86
2005-10-21,76
2005-10-24,116
2005-10-25,156
2005-10-26,89
2005-10-27,94
2005-10-28,66
2005-10-31,126
2005-11-01,159
2005-11-02,93
2005-11-03,93
2005-11-04,75
2005-11-07,111
2005-11-08,160
2005-11-09,95
2005-11-10,101
2005-11-14,128
2005-11-15,163
2005-11-16,109
2005-11-17,98
2005-11-18,84
2005-11-21,136
2005-11-22,158
2005-11-23,105
2005-11-25,68
2005-11-28,136
2005-11-29,150
2005-11-30,116
2005-12-01,115
2005-12-02,102
2005-12-05,139
2005-12-06,147
2005-12-07,108
2005-12-08,106
2005-12-09,87
2005-12-12,139
2005-12-13,152
2005-12-14,127
2005-12-15,110
2005-12-16,91
2005-12-19,153
2005-12-20,156
2005-12-21,124
2005-12-22,118
2005-12-23,71
2005-12-27,191
2005-12-28,173
2005-12-29,132
2005-12-30,90
2006-01-03,202
2006-01-04,187
2006-01-05,145
2006-01-06,121
2006-01-09,181
2006-01-10,175
2006-01-11,156
2006-01-12,159
2006-01-13,109
2006-01-17,210
2006-01-18,199
2006-01-19,158
2006-01-20,133
2006-01-23,174
2006-01-24,191
2006-01-25,183
2006-01-26,154
2006-01-27,107
2006-01-30,174
2006-01-31,180
2006-02-01,147
2006-02-02,135
2006-02-03,105
2006-02-06,176
2006-02-07,178
2006-02-08,217
2006-02-09,138
2006-02-10,100
2006-02-13,161
2006-02-14,141
2006-02-15,162
2006-02-16,123
2006-02-17,145
2006-02-21,223
2006-02-22,168
2006-02-23,151
2006-02-24,113
2006-02-27,190
2006-02-28,159
2006-03-01,150
2006-03-02,127
2006-03-03,117
2006-03-06,163
2006-03-07,161
2006-03-08,128
2006-03-09,129
2006-03-10,105
2006-03-13,159
2006-03-14,162
2006-03-15,132
2006-03-16,119
2006-03-17,129
2006-03-20,165
2006-03-21,165
2006-03-22,123
2006-03-23,128
2006-03-24,93
2006-03-27,152
2006-03-28,148
2006-03-29,143
2006-03-30,106
2006-03-31,96
2006-04-03,168
2006-04-04,164
2006-04-05,128
2006-04-06,101
2006-04-07,92
2006-04-10,147
2006-04-11,140
2006-04-12,124
2006-04-13,106
2006-04-14,90
2006-04-17,137
2006-04-18,134
2006-04-19,132
2006-04-20,90
2006-04-21,93
2006-04-24,138
2006-04-25,140
2006-04-26,124
2006-04-27,109
2006-04-28,82
2006-05-01,139
2006-05-02,134
2006-05-03,118
2006-05-04,85
2006-05-05,85
2006-05-08,126
2006-05-09,127
2006-05-10,101
2006-05-11,102
2006-05-12,103
2006-05-15,122
2006-05-16,115
2006-05-17,115
2006-05-18,209
2006-05-19,73
2006-05-22,128
2006-05-23,120
2006-05-24,108
2006-05-25,86
2006-05-26,86
2006-05-30,133
2006-05-31,142
2006-06-01,82
2006-06-02,85
2006-06-05,131
2006-06-06,134
2006-06-07,129
2006-06-08,80
2006-06-09,96
2006-06-12,123
2006-06-13,126
2006-06-14,139
2006-06-15,91
2006-06-16,76
2006-06-19,121
2006-06-20,123
2006-06-21,128
2006-06-22,87
2006-06-23,93
2006-06-26,102
2006-06-27,124
2006-06-28,112
2006-06-29,87
2006-06-30,86
2006-07-03,127
2006-07-05,136
2006-07-06,109
2006-07-07,264
2006-07-10,124
2006-07-11,132
2006-07-12,127
2006-07-13,95
2006-07-14,91
2006-07-17,144
2006-07-18,117
2006-07-19,125
2006-07-20,92
2006-07-21,89
2006-07-24,138
2006-07-25,131
2006-07-26,122
2006-07-27,99
2006-07-28,85
2006-07-31,133
2006-08-01,128
2006-08-02,122
2006-08-03,86
2006-08-04,84
2006-08-07,127
2006-08-08,116
2006-08-09,117
2006-08-10,93
2006-08-11,77
2006-08-14,141
2006-08-15,114
2006-08-16,116
2006-08-17,93
2006-08-18,82
2006-08-21,116
2006-08-22,120
2006-08-23,117
2006-08-24,97
2006-08-25,79
2006-08-28,129
2006-08-29,113
2006-08-30,122
2006-08-31,88
2006-09-01,79
2006-09-05,134
2006-09-06,136
2006-09-07,79
2006-09-08,91
2006-09-11,121
2006-09-12,137
2006-09-13,119
2006-09-14,84
2006-09-15,85
2006-09-18,102
2006-09-19,117
2006-09-20,135
2006-09-21,84
2006-09-22,71
2006-09-25,103
2006-09-26,119
2006-09-27,118
2006-09-28,83
2006-09-29,81
2006-10-02,106
2006-10-03,108
2006-10-04,114
2006-10-05,79
2006-10-06,78
2006-10-10,145
2006-10-11,153
2006-10-12,82
2006-10-13,74
2006-10-16,106
2006-10-17,117
2006-10-18,133
2006-10-19,91
2006-10-20,74
2006-10-23,112
2006-10-24,117
2006-10-25,118
2006-10-26,82
2006-10-27,72
2006-10-30,110
2006-10-31,120
2006-11-01,107
2006-11-02,92
2006-11-03,65
2006-11-06,106
2006-11-07,106
2006-11-08,132
2006-11-09,118
2006-11-10,29
2006-11-13,113
2006-11-14,133
2006-11-15,101
2006-11-16,92
2006-11-17,83
2006-11-20,114
2006-11-21,125
2006-11-22,133
2006-11-24,78
2006-11-27,133
2006-11-28,136
2006-11-29,142
2006-11-30,111
2006-12-01,82
2006-12-04,125
2006-12-05,130
2006-12-06,145
2006-12-07,102
2006-12-08,92
2006-12-11,123
2006-12-12,147
2006-12-13,158
2006-12-14,117
2006-12-15,97
2006-12-18,131
2006-12-19,147
2006-12-20,143
2006-12-21,127
2006-12-22,104
2006-12-26,131
2006-12-27,178
2006-12-28,141
2006-12-29,120
2007-01-02,161
2007-01-03,192
2007-01-04,154
2007-01-05,122
2007-01-08,163
2007-01-09,177
2007-01-10,174
2007-01-11,153
2007-01-12,125
2007-01-16,187
2007-01-17,227
2007-01-18,160
2007-01-19,133
2007-01-22,175
2007-01-23,179
2007-01-24,178
