date,value
2000-01-03,-0.051
2000-01-04,0.079
2000-01-05,0.08
2000-01-06,0.082
2000-01-07,-0.011
2000-01-10,-0.058
2000-01-11,-0.007
2000-01-12,0.005
2000-01-13,-0.037
2000-01-14,-0.079
2000-01-18,-0.057
2000-01-19,-0.046
2000-01-20,-0.017
2000-01-21,-0.002
2000-01-24,0.098
2000-01-25,0.084
2000-01-26,0.1
2000-01-27,0.116
2000-01-28,0.219
2000-01-31,0.137
2000-02-01,0.095
2000-02-02,0.098
2000-02-03,0.054
2000-02-04,0.052
2000-02-07,0.05
2000-02-08,0.007
2000-02-09,0.083
2000-02-10,0.07
2000-02-11,0.15
2000-02-14,0.152
2000-02-15,0.121
2000-02-16,0.159
2000-02-17,0.158
2000-02-18,0.276
2000-02-22,0.269
2000-02-23,0.25
2000-02-24,0.265
2000-02-25,0.326
2000-02-28,0.29
2000-02-29,0.246
2000-03-01,0.203
2000-03-02,0.193
2000-03-03,0.121
2000-03-06,0.169
2000-03-07,0.27
2000-03-08,0.238
2000-03-09,0.146
2000-03-10,0.166
2000-03-13,0.21
2000-03-14,0.282
2000-03-15,0.192
2000-03-16,0.007
2000-03-17,-0.007
2000-03-20,0.011
2000-03-21,-0.089
2000-03-22,-0.103
2000-03-23,-0.175
2000-03-24,-0.177
2000-03-27,-0.161
2000-03-28,-0.118
2000-03-29,-0.12
2000-03-30,-0.061
2000-03-31,0.004
2000-04-03,-0.022
2000-04-04,0.012
2000-04-05,0.034
2000-04-06,-0.003
2000-04-07,-0.044
2000-04-10,-0.015
2000-04-11,-0.002
2000-04-12,0.088
2000-04-13,0.163
2000-04-14,0.406
2000-04-17,0.292
2000-04-18,0.166
2000-04-19,0.209
2000-04-20,0.186
2000-04-24,0.2
2000-04-25,0.068
2000-04-26,0.114
2000-04-27,0.103
2000-04-28,0.135
2000-05-01,0.102
2000-05-02,0.161
2000-05-03,0.252
2000-05-04,0.268
2000-05-05,0.18
2000-05-08,0.206
2000-05-09,0.242
2000-05-10,0.323
2000-05-11,0.252
2000-05-12,0.217
2000-05-15,0.129
2000-05-16,0.09
2000-05-17,0.144
2000-05-18,0.175
2000-05-19,0.264
2000-05-22,0.284
2000-05-23,0.362
2000-05-24,0.286
2000-05-25,0.337
2000-05-26,0.348
2000-05-30,0.215
2000-05-31,0.226
2000-06-01,0.139
2000-06-02,0.057
2000-06-05,0.087
2000-06-06,0.116
2000-06-07,0.077
2000-06-08,0.104
2000-06-09,0.119
2000-06-12,0.151
2000-06-13,0.082
2000-06-14,0.081
2000-06-15,0.061
2000-06-16,0.103
2000-06-19,0.008
2000-06-20,0.041
2000-06-21,0.026
2000-06-22,0.106
2000-06-23,0.134
2000-06-26,0.093
2000-06-27,0.111
2000-06-28,0.096
2000-06-29,0.133
2000-06-30,0.188
2000-07-03,0.149
2000-07-05,0.221
2000-07-06,0.237
2000-07-07,0.171
2000-07-10,0.181
2000-07-11,0.166
2000-07-12,0.133
2000-07-13,0.126
2000-07-14,0.088
2000-07-17,0.095
2000-07-18,0.144
2000-07-19,0.181
2000-07-20,0.144
2000-07-21,0.188
2000-07-24,0.236
2000-07-25,0.207
2000-07-26,0.272
2000-07-27,0.281
2000-07-28,0.372
2000-07-31,0.335
2000-08-01,0.317
2000-08-02,0.319
2000-08-03,0.306
2000-08-04,0.278
2000-08-07,0.229
2000-08-08,0.22
2000-08-09,0.252
2000-08-10,0.292
2000-08-11,0.259
2000-08-14,0.201
2000-08-15,0.226
2000-08-16,0.241
2000-08-17,0.195
2000-08-18,0.21
2000-08-21,0.193
2000-08-22,0.2
2000-08-23,0.177
2000-08-24,0.174
2000-08-25,0.181
2000-08-28,0.161
2000-08-29,0.177
2000-08-30,0.204
2000-08-31,0.16
2000-09-01,0.157
2000-09-05,0.201
2000-09-06,0.249
2000-09-07,0.218
2000-09-08,0.246
2000-09-11,0.264
2000-09-12,0.288
2000-09-13,0.283
2000-09-14,0.298
2000-09-15,0.345
2000-09-18,0.403
2000-09-19,0.354
2000-09-20,0.381
2000-09-21,0.389
2000-09-22,0.385
2000-09-25,0.421
2000-09-26,0.459
2000-09-27,0.461
2000-09-28,0.36
2000-09-29,0.438
2000-10-02,0.513
2000-10-03,0.551
2000-10-04,0.529
2000-10-05,0.525
2000-10-06,0.612
2000-10-09,0.63
2000-10-10,0.679
2000-10-11,0.746
2000-10-12,0.855
2000-10-13,0.701
2000-10-16,0.7
2000-10-17,0.769
2000-10-18,0.799
2000-10-19,0.64
2000-10-20,0.618
2000-10-23,0.618
2000-10-24,0.611
2000-10-25,0.717
2000-10-26,0.715
2000-10-27,0.666
2000-10-30,0.601
2000-10-31,0.503
2000-11-01,0.533
2000-11-02,0.513
2000-11-03,0.517
2000-11-06,0.497
2000-11-07,0.5
2000-11-08,0.57
2000-11-09,0.59
2000-11-10,0.699
2000-11-13,0.736
2000-11-14,0.631
2000-11-15,0.607
2000-11-16,0.66
2000-11-17,0.674
2000-11-20,0.748
2000-11-21,0.726
2000-11-22,0.795
2000-11-24,0.724
2000-11-27,0.703
2000-11-28,0.734
2000-11-29,0.709
2000-11-30,0.803
2000-12-01,0.803
2000-12-04,0.756
2000-12-05,0.587
2000-12-06,0.676
2000-12-07,0.697
2000-12-08,0.612
2000-12-11,0.576
2000-12-12,0.59
2000-12-13,0.625
2000-12-14,0.669
2000-12-15,0.76
2000-12-18,0.708
2000-12-19,0.763
2000-12-20,0.896
2000-12-21,0.853
2000-12-22,0.742
2000-12-26,0.704
2000-12-27,0.65
2000-12-28,0.632
2000-12-29,0.682
2001-01-02,1.036
2001-01-03,0.809
2001-01-04,0.866
2001-01-05,0.987
2001-01-08,0.99
2001-01-09,0.97
2001-01-10,0.92
2001-01-11,0.872
2001-01-12,0.902
2001-01-16,0.973
2001-01-17,0.962
2001-01-18,0.896
2001-01-19,0.914
2001-01-22,0.906
2001-01-23,0.844
2001-01-24,0.827
2001-01-25,0.846
2001-01-26,0.85
2001-01-29,0.818
2001-01-30,0.784
2001-01-31,0.811
2001-02-01,0.865
2001-02-02,0.947
2001-02-05,0.928
2001-02-06,0.926
2001-02-07,0.963
2001-02-08,0.989
2001-02-09,1.057
2001-02-12,0.992
2001-02-13,1.027
2001-02-14,1.04
2001-02-15,0.994
2001-02-16,1.091
2001-02-20,1.163
2001-02-21,1.245
2001-02-22,1.242
2001-02-23,1.268
2001-02-26,1.178
2001-02-27,1.205
2001-02-28,1.267
2001-03-01,1.258
2001-03-02,1.274
2001-03-05,1.229
2001-03-06,1.165
2001-03-07,1.127
2001-03-08,1.112
2001-03-09,1.222
2001-03-12,1.418
2001-03-13,1.346
2001-03-14,1.459
2001-03-15,1.408
2001-03-16,1.501
2001-03-19,1.417
2001-03-20,1.497
2001-03-21,1.575
2001-03-22,1.608
2001-03-23,1.495
2001-03-26,1.413
2001-03-27,1.278
2001-03-28,1.383
2001-03-29,1.388
2001-03-30,1.333
2001-04-02,1.436
2001-04-03,1.602
2001-04-04,1.599
2001-04-05,1.393
2001-04-06,1.475
2001-04-09,1.42
2001-04-10,1.279
2001-04-11,1.277
2001-04-12,1.209
2001-04-16,1.204
2001-04-17,1.157
2001-04-18,0.971
2001-04-19,0.919
2001-04-20,0.956
2001-04-23,1.019
2001-04-24,1.058
2001-04-25,0.99
2001-04-26,0.96
2001-04-27,0.876
2001-04-30,0.875
2001-05-01,0.817
2001-05-02,0.812
2001-05-03,0.886
2001-05-04,0.807
2001-05-07,0.795
2001-05-08,0.795
2001-05-09,0.814
2001-05-10,0.794
2001-05-11,0.824
2001-05-14,0.821
2001-05-15,0.797
2001-05-16,0.671
2001-05-17,0.648
2001-05-18,0.625
2001-05-21,0.562
2001-05-22,0.559
2001-05-23,0.622
2001-05-24,0.603
2001-05-25,0.65
2001-05-29,0.674
2001-05-30,0.733
2001-05-31,0.727
2001-06-01,0.705
2001-06-04,0.669
2001-06-05,0.598
2001-06-06,0.642
2001-06-07,0.617
2001-06-08,0.653
2001-06-11,0.681
2001-06-12,0.689
2001-06-13,0.721
2001-06-14,0.797
2001-06-15,0.816
2001-06-18,0.852
2001-06-19,0.827
2001-06-20,0.789
2001-06-21,0.737
2001-06-22,0.765
2001-06-25,0.784
2001-06-26,0.796
2001-06-27,0.808
2001-06-28,0.739
2001-06-29,0.728
2001-07-02,0.678
2001-07-03,0.689
2001-07-05,0.734
2001-07-06,0.839
2001-07-09,0.835
2001-07-10,0.89
2001-07-11,0.896
2001-07-12,0.782
2001-07-13,0.723
2001-07-16,0.761
2001-07-17,0.722
2001-07-18,0.749
2001-07-19,0.704
2001-07-20,0.717
2001-07-23,0.772
2001-07-24,0.842
2001-07-25,0.782
2001-07-26,0.729
2001-07-27,0.698
2001-07-30,0.689
2001-07-31,0.656
2001-08-01,0.633
2001-08-02,0.612
2001-08-03,0.634
2001-08-06,0.67
2001-08-07,0.646
2001-08-08,0.719
2001-08-09,0.726
2001-08-10,0.702
2001-08-13,0.687
2001-08-14,0.686
2001-08-15,0.708
2001-08-16,0.697
2001-08-17,0.762
2001-08-20,0.72
2001-08-21,0.753
2001-08-22,0.721
2001-08-23,0.722
2001-08-24,0.627
2001-08-27,0.64
2001-08-28,0.701
2001-08-29,0.739
2001-08-30,0.809
2001-08-31,0.795
2001-09-04,0.781
2001-09-05,0.786
2001-09-06,0.883
2001-09-07,0.967
2001-09-10,0.938
2001-09-17,1.137
2001-09-18,1.167
2001-09-19,1.248
2001-09-20,1.399
2001-09-21,1.491
2001-09-24,1.299
2001-09-25,1.252
2001-09-26,1.259
2001-09-27,1.201
2001-09-28,1.087
2001-10-01,1.036
2001-10-02,0.977
2001-10-03,0.893
2001-10-04,0.871
2001-10-05,0.864
2001-10-08,0.894
2001-10-09,0.912
2001-10-10,0.796
2001-10-11,0.719
2001-10-12,0.741
2001-10-15,0.759
2001-10-16,0.717
2001-10-17,0.768
2001-10-18,0.806
2001-10-19,0.794
2001-10-22,0.713
2001-10-23,0.705
2001-10-24,0.693
2001-10-25,0.648
2001-10-26,0.604
2001-10-29,0.718
2001-10-30,0.806
2001-10-31,0.781
2001-11-01,0.678
2001-11-02,0.655
2001-11-05,0.569
2001-11-06,0.503
2001-11-07,0.5
2001-11-08,0.467
2001-11-09,0.464
2001-11-12,0.486
2001-11-13,0.376
2001-11-14,0.364
2001-11-15,0.353
2001-11-16,0.356
2001-11-19,0.295
2001-11-20,0.331
2001-11-21,0.345
2001-11-23,0.283
2001-11-26,0.258
2001-11-27,0.291
2001-11-28,0.372
2001-11-29,0.324
2001-11-30,0.311
2001-12-03,0.347
2001-12-04,0.276
2001-12-05,0.155
2001-12-06,0.16
2001-12-07,0.193
2001-12-10,0.266
2001-12-11,0.272
2001-12-12,0.275
2001-12-13,0.353
2001-12-14,0.34
2001-12-17,0.274
2001-12-18,0.26
2001-12-19,0.241
2001-12-20,0.276
2001-12-21,0.225
2001-12-24,0.22
2001-12-26,0.195
2001-12-27,0.154
2001-12-28,0.127
2001-12-31,0.062
2002-01-02,0.046
2002-01-03,-0.013
2002-01-04,-0.043
2002-01-07,-0.008
2002-01-08,0.011
2002-01-09,0.027
2002-01-10,0.028
2002-01-11,0.057
2002-01-14,0.1
2002-01-15,0.061
2002-01-16,0.133
2002-01-17,0.071
2002-01-18,0.11
2002-01-22,0.137
2002-01-23,0.094
2002-01-24,0.065
2002-01-25,0.061
2002-01-28,0.053
2002-01-29,0.181
2002-01-30,0.144
2002-01-31,0.069
2002-02-01,0.09
2002-02-04,0.201
2002-02-05,0.231
2002-02-06,0.262
2002-02-07,0.265
2002-02-08,0.206
2002-02-11,0.138
2002-02-12,0.154
2002-02-13,0.106
2002-02-14,0.104
2002-02-15,0.154
2002-02-19,0.25
2002-02-20,0.197
2002-02-21,0.25
2002-02-22,0.224
2002-02-25,0.138
2002-02-26,0.131
2002-02-27,0.117
2002-02-28,0.131
2002-03-01,0.03
2002-03-04,-0.067
2002-03-05,-0.034
2002-03-06,-0.092
2002-03-07,-0.078
2002-03-08,-0.106
2002-03-11,-0.114
2002-03-12,-0.096
2002-03-13,-0.056
2002-03-14,-0.052
2002-03-15,-0.106
2002-03-18,-0.105
2002-03-19,-0.123
2002-03-20,-0.046
2002-03-21,-0.05
2002-03-22,-0.036
2002-03-25,0.03
2002-03-26,0.002
2002-03-27,-0.019
2002-03-28,-0.042
2002-04-01,-0.12
2002-04-02,-0.078
2002-04-03,-0.036
2002-04-04,-0.029
2002-04-05,-0.017
2002-04-08,-0.015
2002-04-09,0.01
2002-04-10,-0.045
2002-04-11,0.068
2002-04-12,0.035
2002-04-15,0.058
2002-04-16,-0.051
2002-04-17,-0.042
2002-04-18,-0.03
2002-04-19,-0.034
2002-04-22,0.037
2002-04-23,0.064
2002-04-24,0.095
2002-04-25,0.108
2002-04-26,0.167
2002-04-29,0.208
2002-04-30,0.157
2002-05-01,-0.025
2002-05-02,-0.018
2002-05-03,0.032
2002-05-06,0.109
2002-05-07,0.144
2002-05-08,-0.041
2002-05-09,0.013
2002-05-10,0.096
2002-05-13,0.02
2002-05-14,-0.078
2002-05-15,-0.149
2002-05-16,-0.179
2002-05-17,-0.209
2002-05-20,-0.15
2002-05-21,-0.103
2002-05-22,-0.123
2002-05-23,-0.169
2002-05-24,-0.119
2002-05-28,-0.073
2002-05-29,-0.039
2002-05-30,-0.011
2002-05-31,-0.032
2002-06-03,0.078
2002-06-04,0.11
2002-06-05,0.076
2002-06-06,0.165
2002-06-07,0.193
2002-06-10,0.182
2002-06-11,0.234
2002-06-12,0.23
2002-06-13,0.292
2002-06-14,0.336
2002-06-17,0.202
2002-06-18,0.191
2002-06-19,0.292
2002-06-20,0.355
2002-06-21,0.442
2002-06-24,0.45
2002-06-25,0.49
2002-06-26,0.537
2002-06-27,0.441
2002-06-28,0.395
2002-07-01,0.453
2002-07-02,0.568
2002-07-03,0.557
2002-07-05,0.35
2002-07-08,0.408
2002-07-09,0.513
2002-07-10,0.69
2002-07-11,0.706
2002-07-12,0.728
2002-07-15,0.804
2002-07-16,0.884
2002-07-17,0.824
2002-07-18,0.913
2002-07-19,1.133
2002-07-22,1.302
2002-07-23,1.427
2002-07-24,1.212
2002-07-25,1.199
2002-07-26,1.124
2002-07-29,0.837
2002-07-30,0.807
2002-07-31,0.783
2002-08-01,0.954
2002-08-02,1.053
2002-08-05,1.231
2002-08-06,1.069
2002-08-07,0.98
2002-08-08,0.803
2002-08-09,0.763
2002-08-12,0.817
2002-08-13,0.901
2002-08-14,0.766
2002-08-15,0.678
2002-08-16,0.681
2002-08-19,0.555
2002-08-20,0.631
2002-08-21,0.575
2002-08-22,0.484
2002-08-23,0.594
2002-08-26,0.561
2002-08-27,0.608
2002-08-28,0.727
2002-08-29,0.75
2002-08-30,0.745
2002-09-03,1.022
2002-09-04,0.952
2002-09-05,1.023
2002-09-06,0.924
2002-09-09,0.886
2002-09-10,0.828
2002-09-11,0.805
2002-09-12,0.957
2002-09-13,0.969
2002-09-16,0.961
2002-09-17,1.049
2002-09-18,1.111
2002-09-19,1.253
2002-09-20,1.244
2002-09-23,1.347
2002-09-24,1.45
2002-09-25,1.327
2002-09-26,1.187
2002-09-27,1.329
2002-09-30,1.459
2002-10-01,1.267
2002-10-02,1.343
2002-10-03,1.41
2002-10-04,1.531
2002-10-07,1.645
2002-10-08,1.581
2002-10-09,1.721
2002-10-10,1.537
2002-10-11,1.297
2002-10-14,1.273
2002-10-15,0.975
2002-10-16,1.105
2002-10-17,0.956
2002-10-18,0.926
2002-10-21,0.848
2002-10-22,0.917
2002-10-23,0.916
2002-10-24,0.954
2002-10-25,0.872
2002-10-28,0.894
2002-10-29,0.983
2002-10-30,0.902
2002-10-31,0.905
2002-11-01,0.833
2002-11-04,0.748
