date,first,release
1961-02-01,71943.0,1961-03-07
1961-03-01,72166.0,1961-04-04
1961-04-01,71410.0,1961-05-02
1961-05-01,71403.0,1961-05-31
1961-06-01,72404.0,1961-07-05
1961-07-01,71633.0,1961-08-02
1961-08-01,71789.0,1961-08-29
1961-09-01,70981.0,1961-10-03
1961-10-01,71260.0,1961-11-03
1961-11-01,71482.0,1961-12-07
1961-12-01,71128.0,1962-01-09
1962-01-01,71435.0,1962-01-31
1962-02-01,71841.0,1962-03-07
1962-03-01,71774.0,1962-04-06
1962-04-01,71484.0,1962-05-09
1962-05-01,71850.0,1962-05-31
1962-06-01,71706.0,1962-07-05
1962-07-01,71578.0,1962-08-01
1962-08-01,72392.0,1962-09-05
1962-09-01,72035.0,1962-10-04
1962-10-01,71899.0,1962-10-31
1962-11-01,71926.0,1962-12-05
1962-12-01,72099.0,1963-01-10
1963-01-01,72343.0,1963-01-31
1963-02-01,72501.0,1963-03-07
1963-03-01,72698.0,1963-04-04
1963-04-01,73002.0,1963-05-02
1963-05-01,72989.0,1963-06-06
1963-06-01,72720.0,1963-07-05
1963-07-01,73269.0,1963-08-01
1963-08-01,72915.0,1963-09-06
1963-09-01,73136.0,1963-10-03
1963-10-01,73101.0,1963-10-31
1963-11-01,73337.0,1963-12-06
1963-12-01,73263.0,1964-01-10
1964-01-01,73667.0,1964-02-06
1964-02-01,73835.0,1964-03-06
1964-03-01,73760.0,1964-04-03
1964-04-01,74583.0,1964-05-07
1964-05-01,74595.0,1964-06-05
1964-06-01,74340.0,1964-07-02
1964-07-01,74230.0,1964-08-06
1964-08-01,74315.0,1964-09-03
1964-09-01,74159.0,1964-10-01
1964-10-01,74187.0,1964-11-05
1964-11-01,74426.0,1964-12-04
1964-12-01,74527.0,1965-01-07
1965-01-01,74914.0,1965-02-03
1965-02-01,75051.0,1965-03-04
1965-03-01,74944.0,1965-04-01
1965-04-01,75377.0,1965-05-06
1965-05-01,75443.0,1965-06-03
1965-06-01,75676.0,1965-07-01
1965-07-01,76181.0,1965-08-05
1965-08-01,75772.0,1965-09-02
1965-09-01,75483.0,1965-10-07
1965-10-01,75778.0,1965-11-04
1965-11-01,76052.0,1965-12-02
1965-12-01,76534.0,1966-01-07
1966-01-01,76754.0,1966-02-08
1966-02-01,76355.0,1966-03-08
1966-03-01,76341.0,1966-04-05
1966-04-01,76666.0,1966-05-06
1966-05-01,76268.0,1966-06-06
