st,week,ic,cw,at,ce,iur13,ar
AK,1986-02-08,2048,21230,16996,205263,8.28,7.53
AK,1986-02-15,1635,19106,17355,205263,8.45,7.76
AK,1986-02-22,1818,21424,17922,205263,8.73,7.97
AK,1986-03-01,2257,21380,18384,205263,8.95,8.17
AK,1986-03-08,2005,21812,18886,205263,9.2,8.32
AK,1986-03-15,1737,20379,19200,205263,9.35,8.47
AK,1986-03-22,1585,20920,19731,205263,9.61,8.61
AK,1986-03-29,2285,19192,19939,205263,9.71,8.71
AK,1986-04-05,2230,20653,20238,206807,9.78,8.59
AK,1986-04-12,1952,20932,20356,206807,9.84,8.56
AK,1986-04-19,1971,19770,20477,206807,9.89,8.51
AK,1986-04-26,1746,20760,20547,206807,9.93,8.44
AK,1986-05-03,1846,18651,20478,206807,9.9,8.3
AK,1986-05-10,1822,19259,20326,206807,9.82,8.18
AK,1986-05-17,1735,17236,20182,206807,9.75,8.03
AK,1986-05-24,1159,16296,19788,206807,9.56,7.78
AK,1986-05-31,2095,16433,19407,206807,9.37,7.56
AK,1986-06-07,1857,16124,18970,206807,9.17,7.35
AK,1986-06-14,1630,14643,18528,206807,8.95,7.14
AK,1986-06-21,2088,16542,18192,206807,8.79,6.97
AK,1986-06-28,1639,13834,17779,206807,8.59,6.74
AK,1986-07-05,2191,15802,17406,207363,8.38,6.47
AK,1986-07-12,2191,15802,17406,206363,8.43,6.47
AK,1986-07-19,1464,15142,16636,207363,8.02,6.11
AK,1986-07-26,1524,15239,16212,207363,7.81,5.93
AK,1986-08-02,1443,14724,15910,207363,7.67,5.81
AK,1986-08-09,1375,14756,15563,207363,7.5,5.68
AK,1986-08-16,1488,13410,15269,207363,7.36,5.57
AK,1986-08-23,1681,14190,15107,207363,7.28,5.5
AK,1986-08-30,1291,12142,14777,207363,7.12,5.37
AK,1986-09-06,1771,13072,14542,207363,7.01,5.25
AK,1986-09-13,1745,11897,14331,207363,6.91,5.14
AK,1986-09-20,1667,12299,14005,207363,6.75,5.0
AK,1986-09-27,1989,12345,13890,207363,6.69,4.95
AK,1986-10-04,1976,12371,13626,207186,6.57,4.81
AK,1986-10-11,1702,12493,13391,207186,6.46,4.74
AK,1986-10-18,2084,14319,13327,207186,6.43,4.76
AK,1986-10-25,2000,14386,13262,207186,6.4,4.8
AK,1986-11-01,2187,14278,13228,207186,6.38,4.82
AK,1986-11-08,1837,14268,13190,207186,6.36,4.83
AK,1986-11-15,1999,15855,13378,207186,6.45,4.94
AK,1986-11-22,1639,14827,13427,207186,6.48,5.12
AK,1986-11-29,2011,16523,13764,207186,6.64,5.32
AK,1986-12-06,1773,15768,13971,207186,6.74,5.55
AK,1986-12-13,1811,16343,14313,207186,6.9,5.8
AK,1986-12-20,1550,15306,14545,207186,7.02,6.0
AK,1986-12-27,1748,16582,14871,207186,7.17,6.24
AK,1987-01-03,2749,17775,15286,205064,7.45,6.49
AK,1987-01-10,2189,18795,15771,205064,7.69,6.84
AK,1987-01-17,1659,17751,16035,205064,7.81,7.09
AK,1987-01-24,2052,19410,16422,205064,8.0,7.36
AK,1987-01-31,2244,18466,16744,205064,8.16,7.64
AK,1987-02-07,1767,19514,17147,205064,8.36,7.96
AK,1987-02-14,1684,18281,17334,205064,8.45,8.17
AK,1987-02-21,1827,19490,17693,205064,8.62,8.41
AK,1987-02-28,1650,18657,17857,205064,8.7,8.65
AK,1987-03-07,1605,18832,18092,205064,8.82,8.86
AK,1987-03-14,1579,18308,18244,205064,8.89,9.02
AK,1987-03-21,1312,17877,18441,205064,8.99,9.25
