date,value
2004-07-01,111539
2004-10-01,111282
2005-01-01,119574
2005-04-01,118753
2005-07-01,117878
2005-10-01,113847
2006-01-01,111756
2006-04-01,107969
2006-07-01,103506
2006-10-01,101780
2007-01-01,100006
2007-04-01,98398
2007-07-01,95646
2007-10-01,92926
2008-01-01,85435
2008-04-01,83005
2008-07-01,78370
2008-10-01,75753
2009-01-01,72694
2009-04-01,71825
2009-07-01,72624
2009-10-01,71353
2010-01-01,72665
2010-04-01,72594
2010-07-01,73694
2010-10-01,72011
2011-01-01,73267
2011-04-01,71480
2011-07-01,72899
2011-10-01,71449
2012-01-01,68369
2012-04-01,70689
2012-07-01,68540
2012-10-01,73292
2013-01-01,69074
2013-04-01,70571
2013-07-01,70820
2013-10-01,71964
2014-01-01,69690
2014-04-01,72125
2014-07-01,72614
2014-10-01,74929
2015-01-01,75524
2015-04-01,72743
2015-07-01,72564
2015-10-01,70826
2016-01-01,75138
2016-04-01,72240
2016-07-01,76054
2016-10-01,74340
2017-01-01,75721
2017-04-01,76326
2017-07-01,75934
2017-10-01,76905
2018-01-01,81833
2018-04-01,81984
2018-07-01,80846
2018-10-01,79945
2019-01-01,78408
2019-04-01,79449
2019-07-01,77523
2019-10-01,77793
