date,value
2004-07-01,96178
2004-10-01,92073
2005-01-01,115827
2005-04-01,107290
2005-07-01,95944
2005-10-01,96681
2006-01-01,122529
2006-04-01,112309
2006-07-01,98281
2006-10-01,100432
2007-01-01,123166
2007-04-01,116195
2007-07-01,105295
2007-10-01,95773
2008-01-01,106234
2008-04-01,100583
2008-07-01,87916
2008-10-01,84525
2009-01-01,97355
2009-04-01,90188
2009-07-01,82262
2009-10-01,77814
2010-01-01,94917
2010-04-01,88501
2010-07-01,80279
2010-10-01,76839
2011-01-01,96397
2011-04-01,87430
2011-07-01,79317
2011-10-01,77261
2012-01-01,90296
2012-04-01,87435
2012-07-01,76057
2012-10-01,78749
2013-01-01,93198
2013-04-01,87287
2013-07-01,78829
2013-10-01,76907
2014-01-01,93409
2014-04-01,88508
2014-07-01,80450
2014-10-01,79320
2015-01-01,102726
2015-04-01,89535
2015-07-01,82538
2015-10-01,76111
2016-01-01,103616
2016-04-01,89263
2016-07-01,85881
2016-10-01,78361
2017-01-01,105604
2017-04-01,95219
2017-07-01,86342
2017-10-01,81572
2018-01-01,114717
2018-04-01,103209
2018-07-01,92041
2018-10-01,85521
2019-01-01,109679
2019-04-01,99858
2019-07-01,88587
2019-10-01,84387
