date,value
2004-07-01,26047
2004-08-01,31055
2004-09-01,31334
2004-10-01,31338
2004-11-01,33137
2004-12-01,29334
2005-01-01,31711
2005-02-01,32381
2005-03-01,31740
2005-04-01,31683
2005-05-01,31618
2005-06-01,32618
2005-07-01,31828
2005-08-01,31397
2005-09-01,28514
2005-10-01,35805
2005-11-01,33932
2005-12-01,36055
2006-01-01,33873
2006-02-01,34376
2006-03-01,33866
2006-04-01,33611
2006-05-01,33613
2006-06-01,33004
2006-07-01,33170
2006-08-01,33116
2006-09-01,32256
2006-10-01,31990
2006-11-01,32025
2006-12-01,38637
2007-01-01,32757
2007-02-01,34462
2007-03-01,33632
2007-04-01,33550
2007-05-01,34142
2007-06-01,34296
2007-07-01,34338
2007-08-01,33795
2007-09-01,34102
2007-10-01,31825
2007-11-01,28468
2007-12-01,32061
2008-01-01,27111
2008-02-01,27509
2008-03-01,28620
2008-04-01,28126
2008-05-01,27826
2008-06-01,27082
2008-07-01,26725
2008-08-01,27770
2008-09-01,26881
2008-10-01,26027
2008-11-01,25550
2008-12-01,24167
2009-01-01,26389
2009-02-01,24546
2009-03-01,25040
2009-04-01,25224
2009-05-01,25173
2009-06-01,25075
2009-07-01,25803
2009-08-01,24811
2009-09-01,25571
2009-10-01,25296
2009-11-01,25456
2009-12-01,23988
2010-01-01,24350
2010-02-01,24531
2010-03-01,24699
2010-04-01,24915
2010-05-01,25237
2010-06-01,24067
2010-07-01,24677
2010-08-01,24930
2010-09-01,25195
2010-10-01,25243
2010-11-01,25992
2010-12-01,23455
2011-01-01,25276
2011-02-01,25283
2011-03-01,24597
2011-04-01,24688
2011-05-01,23003
2011-06-01,25773
2011-07-01,25072
2011-08-01,24726
2011-09-01,24720
2011-10-01,24090
2011-11-01,25345
2011-12-01,25688
2012-01-01,20811
2012-02-01,24482
2012-03-01,24523
2012-04-01,24226
2012-05-01,25506
2012-06-01,23622
2012-07-01,23491
2012-08-01,23753
2012-09-01,23492
2012-10-01,23726
2012-11-01,23026
2012-12-01,32138
2013-01-01,23673
2013-02-01,23475
2013-03-01,24581
2013-04-01,24295
2013-05-01,24000
2013-06-01,25197
2013-07-01,24724
2013-08-01,24952
2013-09-01,23762
2013-10-01,25221
2013-11-01,24565
2013-12-01,25635
2014-01-01,22655
2014-02-01,24080
2014-03-01,24756
2014-04-01,24809
2014-05-01,24582
2014-06-01,24872
2014-07-01,24633
2014-08-01,25195
2014-09-01,25176
2014-10-01,25025
2014-11-01,24533
2014-12-01,23477
2015-01-01,28126
2015-02-01,25189
2015-03-01,25301
2015-04-01,25511
2015-05-01,24514
2015-06-01,25286
2015-07-01,26088
2015-08-01,25254
2015-09-01,25973
2015-10-01,26587
2015-11-01,25600
2015-12-01,23970
2016-01-01,27814
2016-02-01,25686
2016-03-01,25192
2016-04-01,25794
2016-05-01,26948
2016-06-01,22810
2016-07-01,27483
2016-08-01,25781
2016-09-01,26252
2016-10-01,25319
2016-11-01,25971
2016-12-01,26721
2017-01-01,26732
2017-02-01,26548
2017-03-01,26613
2017-04-01,26288
2017-05-01,26192
2017-06-01,26718
2017-07-01,26528
2017-08-01,26847
2017-09-01,25718
2017-10-01,26676
2017-11-01,27599
2017-12-01,26278
2018-01-01,29557
2018-02-01,28164
2018-03-01,28339
2018-04-01,27729
2018-05-01,28473
2018-06-01,28635
2018-07-01,27661
2018-08-01,28296
2018-09-01,28337
2018-10-01,28058
2018-11-01,27874
2018-12-01,28476
2019-01-01,25769
2019-02-01,27895
2019-03-01,28019
2019-04-01,27922
2019-05-01,27341
2019-06-01,27591
2019-07-01,26394
2019-08-01,27429
2019-09-01,27222
2019-10-01,27243
2019-11-01,27230
2019-12-01,28761
2020-01-01,25177
2020-02-01,28174
2020-03-01,23931
2020-04-01,18785
2020-05-01,23764
2020-06-01,28831
2020-07-01,37525
2020-08-01,36557
2020-09-01,35499
2020-10-01,33172
2020-11-01,32270
2020-12-01,27740
2021-01-01,38652
2021-02-01,34417
2021-03-01,35621
2021-04-01,37570
2021-05-01,38108
2021-06-01,35758
2021-07-01,36170
2021-08-01,34672
2021-09-01,34933
2021-10-01,35481
2021-11-01,35980
2021-12-01,34015
2022-01-01,36002
2022-02-01,34311
2022-03-01,33416
2022-04-01,33996
2022-05-01,35575
2022-06-01,33676
2022-07-01,35027
2022-08-01,34569
2022-09-01,34797
2022-10-01,35745
2022-11-01,34546
2022-12-01,34088
2023-01-01,35044
2023-02-01,36505
2023-03-01,37814
2023-04-01,36202
2023-05-01,35031
2023-06-01,36222
2023-07-01,36309
2023-08-01,36400
2023-09-01,35836
2023-10-01,35057
2023-11-01,35579
2023-12-01,35447
2024-01-01,34534
2024-02-01,34208
2024-03-01,33787
2024-04-01,33189
2024-05-01,33575
2024-06-01,34060
2024-07-01,33816
2024-08-01,34942
2024-09-01,34194
2024-10-01,33628
2024-11-01,33572
2024-12-01,35500
2025-01-01,29902
2025-02-01,33370
2025-03-01,33742
2025-04-01,34804
2025-05-01,34554
2025-06-01,34659
2025-07-01,34815
2025-08-01,35642
2025-09-01,37604
2025-10-01,37397
2025-11-01,39288
2025-12-01,38366
2026-01-01,40972
2026-02-01,39331
2026-03-01,39755
2026-04-01,39115
2026-05-01,40534
2026-06-01,40970
2026-07-01,40671
2026-08-01,39292
