date,value
2004-07-01,1.5
2004-10-01,1.48
2005-01-01,1.37
2005-04-01,1.47
2005-07-01,1.41
2005-10-01,1.48
2006-01-01,1.44
2006-04-01,1.54
2006-07-01,1.55
2006-10-01,1.53
2007-01-01,1.43
2007-04-01,1.5
2007-07-01,1.51
2007-10-01,1.52
2008-01-01,1.44
2008-04-01,1.56
2008-07-01,1.59
2008-10-01,1.61
2009-01-01,1.58
2009-04-01,1.73
2009-07-01,1.77
2009-10-01,1.73
2010-01-01,1.66
2010-04-01,1.8
2010-07-01,1.8
2010-10-01,1.74
2011-01-01,1.68
2011-04-01,1.82
2011-07-01,1.78
2011-10-01,1.75
2012-01-01,1.69
2012-04-01,1.78
2012-07-01,1.8
2012-10-01,1.76
2013-01-01,1.78
2013-04-01,1.89
2013-07-01,1.9
2013-10-01,1.85
2014-01-01,1.85
2014-04-01,1.95
2014-07-01,1.96
2014-10-01,1.9
