date,value
2004-07-01,206730
2004-10-01,193149
2005-01-01,243117
2005-04-01,223095
2005-07-01,201540
2005-10-01,205656
2006-01-01,262643
2006-04-01,238799
2006-07-01,209077
2006-10-01,203858
2007-01-01,250339
2007-04-01,235499
2007-07-01,208638
2007-10-01,152166
2008-01-01,175244
2008-04-01,161827
2008-07-01,142720
2008-10-01,134644
2009-01-01,157627
2009-04-01,144724
2009-07-01,130215
2009-10-01,120177
2010-01-01,149821
2010-04-01,137219
2010-07-01,123005
2010-10-01,116346
2011-01-01,148354
2011-04-01,135236
2011-07-01,118788
2011-10-01,115456
2012-01-01,138487
2012-04-01,131868
2012-07-01,112637
2012-10-01,114125
2013-01-01,136902
2013-04-01,127805
2013-07-01,111745
2013-10-01,105534
2014-01-01,130337
2014-04-01,121651
2014-07-01,109429
2014-10-01,106863
2015-01-01,139336
2015-04-01,121536
2015-07-01,109053
2015-10-01,100600
2016-01-01,139662
2016-04-01,119858
2016-07-01,113274
2016-10-01,102199
2017-01-01,139928
2017-04-01,124383
2017-07-01,110481
2017-10-01,103355
2018-01-01,146033
2018-04-01,131337
2018-07-01,114950
2018-10-01,105605
2019-01-01,136200
2019-04-01,127097
2019-07-01,109770
2019-10-01,99123
2020-01-01,124336
2020-04-01,109958
2020-07-01,167763
2020-10-01,116118
