date,value
2004-07-01,541170
2004-10-01,528290
2005-01-01,669704
2005-04-01,652556
2005-07-01,593587
2005-10-01,583283
2006-01-01,734494
2006-04-01,706506
2006-07-01,614831
2006-10-01,592039
2007-01-01,711593
2007-04-01,697542
2007-07-01,631562
2007-10-01,616378
2008-01-01,699688
2008-04-01,683465
2008-07-01,601273
2008-10-01,572447
2009-01-01,658948
2009-04-01,626559
2009-07-01,574040
2009-10-01,540057
2010-01-01,670803
2010-04-01,643733
2010-07-01,584678
2010-10-01,560891
2011-01-01,724446
2011-04-01,645958
2011-07-01,594102
2011-10-01,571129
2012-01-01,691827
2012-04-01,671820
2012-07-01,582018
2012-10-01,589871
2013-01-01,720780
2013-04-01,663125
2013-07-01,607606
2013-10-01,584279
2014-01-01,739296
2014-04-01,702392
2014-07-01,632044
2014-10-01,605370
2015-01-01,807338
2015-04-01,713966
2015-07-01,665636
2015-10-01,596371
2016-01-01,838183
2016-04-01,740160
2016-07-01,717560
2016-10-01,640999
2017-01-01,897411
2017-04-01,822854
2017-07-01,750702
2017-10-01,697124
2018-01-01,997994
2018-04-01,914697
2018-07-01,826209
2018-10-01,737346
2019-01-01,995936
2019-04-01,908110
2019-07-01,811429
2019-10-01,763406
2020-01-01,958739
2020-04-01,928347
2020-07-01,1473569
2020-10-01,962176
