date,value
2004-07-01,61976
2004-08-01,74104
2004-09-01,75079
2004-10-01,73893
2004-11-01,78657
2004-12-01,67480
2005-01-01,72944
2005-02-01,74341
2005-03-01,72378
2005-04-01,71675
2005-05-01,71719
2005-06-01,73834
2005-07-01,71803
2005-08-01,70594
2005-09-01,64729
2005-10-01,81780
2005-11-01,79860
2005-12-01,83537
2006-01-01,78362
2006-02-01,80021
2006-03-01,78403
2006-04-01,77814
2006-05-01,77280
2006-06-01,75420
2006-07-01,76268
2006-08-01,75956
2006-09-01,73899
2006-10-01,72787
2006-11-01,72058
2006-12-01,84673
2007-01-01,73134
2007-02-01,76817
2007-03-01,75023
2007-04-01,75453
2007-05-01,76379
2007-06-01,76442
2007-07-01,76625
2007-08-01,75023
2007-09-01,73392
2007-10-01,59398
2007-11-01,53747
2007-12-01,59922
2008-01-01,52567
2008-02-01,51991
2008-03-01,54228
2008-04-01,52959
2008-05-01,52441
2008-06-01,50741
2008-07-01,50720
2008-08-01,53054
2008-09-01,51262
2008-10-01,49107
2008-11-01,48729
2008-12-01,44216
2009-01-01,49627
2009-02-01,46315
2009-03-01,46929
2009-04-01,47421
2009-05-01,47366
2009-06-01,46902
2009-07-01,47884
2009-08-01,46487
2009-09-01,47353
2009-10-01,45968
2009-11-01,47060
2009-12-01,44446
2010-01-01,44984
2010-02-01,44918
2010-03-01,45202
2010-04-01,45117
2010-05-01,45778
2010-06-01,43585
2010-07-01,44260
2010-08-01,44708
2010-09-01,45494
2010-10-01,45306
2010-11-01,46913
2010-12-01,42180
2011-01-01,45460
2011-02-01,45178
2011-03-01,43573
2011-04-01,43989
2011-05-01,42274
2011-06-01,45332
2011-07-01,44020
2011-08-01,43333
2011-09-01,43501
2011-10-01,42921
2011-11-01,45098
2011-12-01,45454
2012-01-01,37753
2012-02-01,43247
2012-03-01,43036
2012-04-01,42996
2012-05-01,44681
2012-06-01,40750
2012-07-01,41540
2012-08-01,41111
2012-09-01,40483
2012-10-01,41535
2012-11-01,39776
2012-12-01,53035
2013-01-01,40846
2013-02-01,40002
2013-03-01,41842
2013-04-01,40981
2013-05-01,40600
2013-06-01,42536
2013-07-01,41357
2013-08-01,41421
2013-09-01,39409
2013-10-01,40637
2013-11-01,40000
2013-12-01,42453
2014-01-01,37619
2014-02-01,38841
2014-03-01,39764
2014-04-01,39545
2014-05-01,38994
2014-06-01,39738
2014-07-01,39271
2014-08-01,40445
2014-09-01,40294
2014-10-01,40146
2014-11-01,39129
2014-12-01,37221
2015-01-01,44530
2015-02-01,39729
2015-03-01,39637
2015-04-01,40238
2015-05-01,38557
2015-06-01,39776
2015-07-01,40287
2015-08-01,39662
2015-09-01,40185
2015-10-01,41140
2015-11-01,40105
2015-12-01,38188
2016-01-01,43534
2016-02-01,40398
2016-03-01,39470
2016-04-01,40194
2016-05-01,41539
2016-06-01,35238
2016-07-01,42753
2016-08-01,39970
2016-09-01,40863
2016-10-01,39443
2016-11-01,40250
2016-12-01,41601
2017-01-01,41316
2017-02-01,40880
2017-03-01,40944
2017-04-01,39929
2017-05-01,39683
2017-06-01,40718
2017-07-01,40181
2017-08-01,40673
2017-09-01,38987
2017-10-01,40294
2017-11-01,41946
2017-12-01,40062
2018-01-01,44104
2018-02-01,42063
2018-03-01,42482
2018-04-01,41125
2018-05-01,42405
2018-06-01,42798
2018-07-01,40901
2018-08-01,41798
2018-09-01,42034
2018-10-01,41826
2018-11-01,40902
2018-12-01,42577
2019-01-01,38512
2019-02-01,41154
2019-03-01,40900
2019-04-01,41505
2019-05-01,40418
2019-06-01,40580
2019-07-01,39027
2019-08-01,40261
2019-09-01,39649
2019-10-01,38430
2019-11-01,38338
2019-12-01,40156
2020-01-01,36760
2020-02-01,39432
2020-03-01,33945
2020-04-01,28339
2020-05-01,35410
2020-06-01,44261
2020-07-01,62348
2020-08-01,55912
2020-09-01,50763
2020-10-01,48890
2020-11-01,48044
2020-12-01,41028
2021-01-01,59216
2021-02-01,52363
2021-03-01,54220
2021-04-01,56207
2021-05-01,57574
2021-06-01,53295
2021-07-01,53015
2021-08-01,51079
2021-09-01,51078
2021-10-01,50793
2021-11-01,51531
2021-12-01,49289
2022-01-01,50097
2022-02-01,48601
2022-03-01,47454
2022-04-01,47106
2022-05-01,49217
2022-06-01,46995
2022-07-01,48781
2022-08-01,47962
2022-09-01,48850
2022-10-01,50171
2022-11-01,48568
2022-12-01,47727
2023-01-01,47577
2023-02-01,49570
2023-03-01,52761
2023-04-01,49940
2023-05-01,47005
2023-06-01,49058
2023-07-01,48120
2023-08-01,50086
2023-09-01,62690
2023-10-01,59836
2023-11-01,52858
2023-12-01,49010
2024-01-01,47503
2024-02-01,45952
2024-03-01,45988
2024-04-01,44966
2024-05-01,46510
2024-06-01,45881
2024-07-01,44808
2024-08-01,46183
2024-09-01,45895
2024-10-01,44439
2024-11-01,45373
2024-12-01,48204
2025-01-01,40982
2025-02-01,44613
2025-03-01,44333
2025-04-01,44284
2025-05-01,43445
2025-06-01,42901
2025-07-01,43689
2025-08-01,40097
2025-09-01,37073
2025-10-01,36810
2025-11-01,38257
2025-12-01,36691
2026-01-01,39077
2026-02-01,38068
2026-03-01,36513
2026-04-01,35673
2026-05-01,35517
2026-06-01,35517
2026-07-01,34914
2026-08-01,34263
