date,value
2004-07-01,65038
2004-08-01,65583
2004-09-01,62022
2004-10-01,78037
2004-11-01,64046
2004-12-01,70272
2005-01-01,69128
2005-02-01,81538
2005-03-01,96283
2005-04-01,70663
2005-05-01,70994
2005-06-01,83545
2005-07-01,60508
2005-08-01,62580
2005-09-01,66908
2005-10-01,69171
2005-11-01,81222
2005-12-01,69325
2006-01-01,74588
2006-02-01,87262
2006-03-01,104289
2006-04-01,76803
2006-05-01,95553
2006-06-01,68280
2006-07-01,64657
2006-08-01,84068
2006-09-01,61389
2006-10-01,61489
2006-11-01,73330
2006-12-01,69697
2007-01-01,70139
2007-02-01,83040
2007-03-01,99820
2007-04-01,74648
2007-05-01,75508
2007-06-01,86512
2007-07-01,65325
2007-08-01,82858
2007-09-01,61322
2007-10-01,49977
2007-11-01,54789
2007-12-01,48655
2008-01-01,51215
2008-02-01,69591
2008-03-01,57627
2008-04-01,52606
2008-05-01,64746
2008-06-01,46150
2008-07-01,54341
2008-08-01,46631
2008-09-01,42843
2008-10-01,51512
2008-11-01,39916
2008-12-01,44310
2009-01-01,49097
2009-02-01,49166
2009-03-01,49821
2009-04-01,59033
2009-05-01,46653
2009-06-01,42898
2009-07-01,51412
2009-08-01,40712
2009-09-01,49522
2009-10-01,38460
2009-11-01,38611
2009-12-01,44044
2010-01-01,45265
2010-02-01,47374
2010-03-01,47895
2010-04-01,56234
2010-05-01,44836
2010-06-01,40246
2010-07-01,47600
2010-08-01,39022
2010-09-01,47376
2010-10-01,37850
2010-11-01,38359
2010-12-01,41492
2011-01-01,46555
2011-02-01,47430
2011-03-01,46139
2011-04-01,54793
2011-05-01,41173
2011-06-01,42273
2011-07-01,47373
2011-08-01,37758
2011-09-01,45118
2011-10-01,35866
2011-11-01,36514
2011-12-01,44516
2012-01-01,39331
2012-02-01,45248
2012-03-01,56990
2012-04-01,42805
2012-05-01,43181
2012-06-01,47974
2012-07-01,35797
2012-08-01,44737
2012-09-01,33385
2012-10-01,34779
2012-11-01,39709
2012-12-01,41440
2013-01-01,54158
2013-02-01,41686
2013-03-01,44332
2013-04-01,40710
2013-05-01,48816
2013-06-01,40336
2013-07-01,44587
2013-08-01,36053
2013-09-01,32473
2013-10-01,42598
2013-11-01,31512
2013-12-01,32951
2014-01-01,50866
2014-02-01,40423
2014-03-01,42101
2014-04-01,39166
2014-05-01,46634
2014-06-01,37788
2014-07-01,42309
2014-08-01,35224
2014-09-01,33272
2014-10-01,42073
2014-11-01,30474
2014-12-01,35898
2015-01-01,48927
2015-02-01,41294
2015-03-01,41876
2015-04-01,49629
2015-05-01,36887
2015-06-01,37892
2015-07-01,43292
2015-08-01,34606
2015-09-01,41672
2015-10-01,34409
2015-11-01,31003
2015-12-01,36659
2016-01-01,48433
2016-02-01,42000
2016-03-01,51985
2016-04-01,39562
2016-05-01,39755
2016-06-01,41992
2016-07-01,36514
2016-08-01,43669
2016-09-01,34085
2016-10-01,32858
2016-11-01,38771
2016-12-01,31959
2017-01-01,46160
2017-02-01,42565
2017-03-01,53719
2017-04-01,39276
2017-05-01,47649
2017-06-01,38827
2017-07-01,34175
2017-08-01,44599
2017-09-01,32649
2017-10-01,33478
2017-11-01,40296
2017-12-01,30822
2018-01-01,49089
2018-02-01,43805
2018-03-01,55560
2018-04-01,40615
2018-05-01,51106
2018-06-01,40809
2018-07-01,34696
2018-08-01,45961
2018-09-01,35414
2018-10-01,34716
2018-11-01,39320
2018-12-01,32692
2019-01-01,53144
2019-02-01,42800
2019-03-01,42627
2019-04-01,41260
2019-05-01,48831
2019-06-01,38582
2019-07-01,33126
2019-08-01,44345
2019-09-01,33539
2019-10-01,40013
2019-11-01,29589
2019-12-01,30784
2020-01-01,50334
2020-02-01,40841
2020-03-01,35258
2020-04-01,35504
2020-05-01,34224
2020-06-01,41735
2020-07-01,66179
2020-08-01,49327
2020-09-01,53863
2020-10-01,41009
2020-11-01,37293
2020-12-01,39084
2021-01-01,64412
2021-02-01,54023
2021-03-01,70246
2021-04-01,56775
2021-05-01,55567
2021-06-01,62512
2021-07-01,45213
2021-08-01,45248
2021-09-01,54260
2021-10-01,42924
2021-11-01,40233
2021-12-01,46727
2022-01-01,54396
2022-02-01,49939
2022-03-01,61569
2022-04-01,47828
2022-05-01,47333
2022-06-01,54854
2022-07-01,41702
2022-08-01,53399
2022-09-01,41425
2022-10-01,42525
2022-11-01,47700
2022-12-01,35999
2023-01-01,51556
2023-02-01,50869
2023-03-01,68533
2023-04-01,50579
2023-05-01,56359
2023-06-01,45610
2023-07-01,41287
2023-08-01,56007
2023-09-01,52985
2023-10-01,50935
2023-11-01,52120
2023-12-01,36868
2024-01-01,64181
2024-02-01,47087
2024-03-01,48132
2024-04-01,45381
2024-05-01,55662
2024-06-01,42549
2024-07-01,48167
2024-08-01,41482
2024-09-01,38715
2024-10-01,46947
2024-11-01,35941
2024-12-01,36179
2025-01-01,55420
2025-02-01,45519
2025-03-01,46529
2025-04-01,55197
2025-05-01,41249
2025-06-01,39745
2025-07-01,46917
2025-08-01,35841
2025-09-01,31197
2025-10-01,38730
2025-11-01,30332
2025-12-01,34547
2026-01-01,42362
2026-02-01,38902
2026-03-01,38428
2026-04-01,44382
2026-05-01,33767
2026-06-01,33031
2026-07-01,37560
2026-08-01,30551
