date,value
2004-07-01,351173
2004-10-01,352307
2005-01-01,364696
2005-04-01,365894
2005-07-01,370086
2005-10-01,382305
2006-01-01,394279
2006-04-01,391300
2006-07-01,381550
2006-10-01,385523
2007-01-01,383832
2007-04-01,387208
2007-07-01,387175
2007-10-01,345892
2008-01-01,322788
2008-04-01,324774
2008-07-01,315459
2008-10-01,312891
2009-01-01,295520
2009-04-01,291598
2009-07-01,293447
2009-10-01,285932
2010-01-01,288734
2010-04-01,290039
2010-07-01,295143
2010-10-01,293688
2011-01-01,305746
2011-04-01,293878
2011-07-01,295977
2011-10-01,296299
2012-01-01,286947
2012-04-01,296624
2012-07-01,284977
2012-10-01,300326
2013-01-01,289998
2013-04-01,290554
2013-07-01,291975
2013-10-01,296426
2014-01-01,288105
2014-04-01,297228
2014-07-01,297224
2014-10-01,307848
2015-01-01,311245
2015-04-01,298760
2015-07-01,301355
2015-10-01,296985
2016-01-01,309246
2016-04-01,299192
2016-07-01,316104
2016-10-01,305993
2017-01-01,314548
2017-04-01,317344
2017-07-01,312751
2017-10-01,316529
2018-01-01,330703
2018-04-01,329038
2018-07-01,325727
2018-10-01,323781
2019-01-01,318999
2019-04-01,327457
2019-07-01,323455
2019-10-01,324994
2020-01-01,310756
2020-04-01,299389
2020-07-01,537930
2020-10-01,373740
