date,value
2004-07-01,176369
2004-10-01,174574
2005-01-01,223426
2005-04-01,218197
2005-07-01,193067
2005-10-01,190910
2006-01-01,238896
2006-04-01,229680
2006-07-01,199008
2006-10-01,193133
2007-01-01,228969
2007-04-01,220753
2007-07-01,197558
2007-10-01,167724
2008-01-01,184776
2008-04-01,177832
2008-07-01,151453
2008-10-01,144800
2009-01-01,165291
2009-04-01,155192
2009-07-01,139354
2009-10-01,130250
2010-01-01,156531
2010-04-01,149517
2010-07-01,133668
2010-10-01,126820
2011-01-01,152562
2011-04-01,145165
2011-07-01,129392
2011-10-01,124995
2012-01-01,143420
2012-04-01,144258
2012-07-01,123711
2012-10-01,125267
2013-01-01,145312
2013-04-01,140455
2013-07-01,124365
2013-10-01,124044
2014-01-01,148516
2014-04-01,144993
2014-07-01,129899
2014-10-01,126501
2015-01-01,162255
2015-04-01,143082
2015-07-01,129918
2015-10-01,119026
2016-01-01,156149
2016-04-01,139399
2016-07-01,131004
2016-10-01,117583
2017-01-01,157019
2017-04-01,149311
2017-07-01,129307
2017-10-01,120040
2018-01-01,167320
2018-04-01,151491
2018-07-01,132149
2018-10-01,121286
2019-01-01,151896
2019-04-01,143934
2019-07-01,124597
2019-10-01,121737
2020-01-01,144793
2020-04-01,114691
2020-07-01,172010
2020-10-01,122996
