date,value
2004-07-01,30295
2004-08-01,30399
2004-09-01,28658
2004-10-01,36187
2004-11-01,30031
2004-12-01,33746
2005-01-01,34483
2005-02-01,39705
2005-03-01,46488
2005-04-01,34979
2005-05-01,35611
2005-06-01,41895
2005-07-01,30093
2005-08-01,30964
2005-09-01,32241
2005-10-01,32653
2005-11-01,37425
2005-12-01,30462
2006-01-01,34165
2006-02-01,38094
2006-03-01,44834
2006-04-01,33014
2006-05-01,42884
2006-06-01,30437
2006-07-01,28153
2006-08-01,35870
2006-09-01,26180
2006-10-01,25976
2006-11-01,30138
2006-12-01,28921
2007-01-01,30164
2007-02-01,33889
2007-03-01,40488
2007-04-01,30305
2007-05-01,31201
2007-06-01,35693
2007-07-01,26039
2007-08-01,32533
2007-09-01,25005
2007-10-01,25383
2007-11-01,27503
2007-12-01,25260
2008-01-01,27024
2008-02-01,34724
2008-03-01,27889
2008-04-01,25785
2008-05-01,32724
2008-06-01,23299
2008-07-01,26314
2008-08-01,22370
2008-09-01,20000
2008-10-01,23888
2008-11-01,18588
2008-12-01,21264
2009-01-01,24111
2009-02-01,22682
2009-03-01,23506
2009-04-01,27967
2009-05-01,23047
2009-06-01,20972
2009-07-01,25030
2009-08-01,19778
2009-09-01,24322
2009-10-01,19054
2009-11-01,19259
2009-12-01,22411
2010-01-01,23472
2010-02-01,23427
2010-03-01,23949
2010-04-01,28936
2010-05-01,23679
2010-06-01,20874
2010-07-01,25010
2010-08-01,20754
2010-09-01,24692
2010-10-01,19737
2010-11-01,19703
2010-12-01,21809
2011-01-01,24809
2011-02-01,23840
2011-03-01,23756
2011-04-01,28174
2011-05-01,21833
2011-06-01,22587
2011-07-01,25707
2011-08-01,20747
2011-09-01,24325
2011-10-01,19124
2011-11-01,19024
2011-12-01,23855
2012-01-01,21571
2012-02-01,23426
2012-03-01,30304
2012-04-01,22850
2012-05-01,23725
2012-06-01,26428
2012-07-01,19629
2012-08-01,24455
2012-09-01,18623
2012-10-01,19237
2012-11-01,21907
2012-12-01,23646
2013-01-01,30500
2013-02-01,22580
2013-03-01,24971
2013-04-01,22636
2013-05-01,28169
2013-06-01,23025
2013-07-01,25633
2013-08-01,21014
2013-09-01,18841
2013-10-01,25449
2013-11-01,18409
2013-12-01,19594
2014-01-01,30868
2014-02-01,23540
2014-03-01,25232
2014-04-01,23572
2014-05-01,28529
2014-06-01,23212
2014-07-01,25904
2014-08-01,21253
2014-09-01,19880
2014-10-01,24820
2014-11-01,18424
2014-12-01,22149
2015-01-01,30551
2015-02-01,24884
2015-03-01,25428
2015-04-01,30750
2015-05-01,22931
2015-06-01,23324
2015-07-01,26783
2015-08-01,20977
2015-09-01,25228
2015-10-01,20371
2015-11-01,18372
2015-12-01,22463
2016-01-01,29664
2016-02-01,24798
2016-03-01,31060
2016-04-01,23685
2016-05-01,24258
2016-06-01,25400
2016-07-01,21876
2016-08-01,25873
2016-09-01,19735
2016-10-01,19151
2016-11-01,22679
2016-12-01,19333
2017-01-01,27667
2017-02-01,24711
2017-03-01,31658
2017-04-01,23343
2017-05-01,29027
2017-06-01,23116
2017-07-01,20646
2017-08-01,26882
2017-09-01,19637
2017-10-01,20189
2017-11-01,23920
2017-12-01,18598
2018-01-01,30378
2018-02-01,26354
2018-03-01,33488
2018-04-01,24282
2018-05-01,30512
2018-06-01,24008
2018-07-01,20799
2018-08-01,27212
2018-09-01,20795
2018-10-01,19794
2018-11-01,23130
2018-12-01,19611
2019-01-01,32374
2019-02-01,24765
2019-03-01,25277
2019-04-01,23464
2019-05-01,27874
2019-06-01,22155
2019-07-01,18931
2019-08-01,25251
2019-09-01,18954
2019-10-01,24108
2019-11-01,17870
2019-12-01,19243
2020-01-01,30185
2020-02-01,23192
2020-03-01,18820
2020-04-01,17124
2020-05-01,17449
2020-06-01,20893
2020-07-01,27491
2020-08-01,23543
2020-09-01,28204
2020-10-01,21482
2020-11-01,19472
2020-12-01,21106
2021-01-01,32002
2021-02-01,26408
2021-03-01,34238
2021-04-01,26210
2021-05-01,25651
2021-06-01,30796
2021-07-01,22367
2021-08-01,22393
2021-09-01,27383
2021-10-01,21945
2021-11-01,20613
2021-12-01,25312
2022-01-01,30156
2022-02-01,25870
2022-03-01,31387
2022-04-01,23123
2022-05-01,24817
2022-06-01,28595
2022-07-01,21099
2022-08-01,26885
2022-09-01,20292
2022-10-01,20599
2022-11-01,23893
2022-12-01,19815
