date,value
2004-07-01,222862
2004-10-01,212919
2005-01-01,216312
2005-04-01,214442
2005-07-01,216980
2005-10-01,226480
2006-01-01,234122
2006-04-01,229586
2006-07-01,224774
2006-10-01,224217
2007-01-01,223635
2007-04-01,226428
2007-07-01,223780
2007-10-01,167577
2008-01-01,156715
2008-04-01,155460
2008-07-01,152790
2008-10-01,148434
2009-01-01,141142
2009-04-01,138845
2009-07-01,139369
2009-10-01,132689
2010-01-01,134094
2010-04-01,131422
2010-07-01,131838
2010-10-01,128765
2011-01-01,132477
2011-04-01,129260
2011-07-01,127652
2011-10-01,128214
2012-01-01,123161
2012-04-01,125984
2012-07-01,121379
2012-10-01,127291
2013-01-01,121044
2013-04-01,122229
2013-07-01,120469
2013-10-01,118512
2014-01-01,114320
2014-04-01,116704
2014-07-01,117749
2014-10-01,121216
2015-01-01,121160
2015-04-01,116891
2015-07-01,117038
2015-10-01,115237
2016-01-01,120655
2016-04-01,115370
2016-07-01,121418
2016-10-01,117935
2017-01-01,120534
2017-04-01,119443
2017-07-01,118478
2017-10-01,119521
2018-01-01,125787
2018-04-01,125376
2018-07-01,123714
2018-10-01,122895
2019-01-01,118936
2019-04-01,121461
2019-07-01,117046
2019-10-01,113867
2020-01-01,108984
2020-04-01,105749
2020-07-01,177574
2020-10-01,135238
