date,value
2004-07-01,28767
2004-08-01,34587
2004-09-01,34997
2004-10-01,34416
2004-11-01,36774
2004-12-01,32749
2005-01-01,35220
2005-02-01,36728
2005-03-01,35678
2005-04-01,35811
2005-05-01,35225
2005-06-01,36368
2005-07-01,35653
2005-08-01,35178
2005-09-01,31426
2005-10-01,38826
2005-11-01,36779
2005-12-01,36968
2006-01-01,34767
2006-02-01,35469
2006-03-01,34424
2006-04-01,33785
2006-05-01,33940
2006-06-01,33009
2006-07-01,33203
2006-08-01,32613
2006-09-01,31662
2006-10-01,30897
2006-11-01,29755
2006-12-01,35270
2007-01-01,30465
2007-02-01,31898
2007-03-01,31093
2007-04-01,30949
2007-05-01,30821
2007-06-01,30957
2007-07-01,30522
2007-08-01,29592
2007-09-01,30064
2007-10-01,30265
2007-11-01,27219
2007-12-01,31057
2008-01-01,27000
2008-02-01,26489
2008-03-01,26770
2008-04-01,26219
2008-05-01,25905
2008-06-01,25199
2008-07-01,24516
2008-08-01,25466
2008-09-01,23947
2008-10-01,22807
2008-11-01,22968
2008-12-01,21110
2009-01-01,23810
2009-02-01,21912
2009-03-01,22549
2009-04-01,22683
2009-05-01,22883
2009-06-01,22623
2009-07-01,23221
2009-08-01,22527
2009-09-01,23240
2009-10-01,22780
2009-11-01,23722
2009-12-01,22474
2010-01-01,22849
2010-02-01,22868
2010-03-01,22970
2010-04-01,23432
2010-05-01,23677
2010-06-01,22418
2010-07-01,23122
2010-08-01,23691
2010-09-01,23661
2010-10-01,23594
2010-11-01,24308
2010-12-01,21972
2011-01-01,23767
2011-02-01,23436
2011-03-01,22740
2011-04-01,22794
2011-05-01,22008
2011-06-01,24137
2011-07-01,23730
2011-08-01,23694
2011-09-01,23421
2011-10-01,22877
2011-11-01,23701
2011-12-01,24080
2012-01-01,20276
2012-02-01,23108
2012-03-01,23168
2012-04-01,23140
2012-05-01,24150
2012-06-01,22424
2012-07-01,22622
2012-08-01,22367
2012-09-01,22552
2012-10-01,22996
2012-11-01,22195
2012-12-01,29844
2013-01-01,22497
2013-02-01,22321
2013-03-01,23848
2013-04-01,22930
2013-05-01,23097
2013-06-01,24333
2013-07-01,23626
2013-08-01,24040
2013-09-01,22876
2013-10-01,24372
2013-11-01,23683
2013-12-01,24873
2014-01-01,22270
2014-02-01,23212
2014-03-01,24080
2014-04-01,23918
2014-05-01,23538
2014-06-01,24489
2014-07-01,23917
2014-08-01,24347
2014-09-01,24182
2014-10-01,23800
2014-11-01,23939
2014-12-01,22605
2015-01-01,27061
2015-02-01,24478
2015-03-01,24237
2015-04-01,25007
2015-05-01,23691
2015-06-01,24577
2015-07-01,24853
2015-08-01,24064
2015-09-01,24511
2015-10-01,24542
2015-11-01,24015
2015-12-01,23065
2016-01-01,25914
2016-02-01,24297
2016-03-01,23693
2016-04-01,24140
2016-05-01,25163
2016-06-01,21406
2016-07-01,25549
2016-08-01,23770
2016-09-01,23893
2016-10-01,23167
2016-11-01,23742
2016-12-01,24699
2017-01-01,24067
2017-02-01,24128
2017-03-01,24174
2017-04-01,23853
2017-05-01,24095
2017-06-01,24372
2017-07-01,24241
2017-08-01,24670
2017-09-01,23674
2017-10-01,24445
2017-11-01,25020
2017-12-01,23594
2018-01-01,26487
2018-02-01,25665
2018-03-01,25563
2018-04-01,24857
2018-05-01,25387
2018-06-01,25328
2018-07-01,24551
2018-08-01,24946
2018-09-01,24937
2018-10-01,23942
2018-11-01,24104
2018-12-01,24830
2019-01-01,22708
2019-02-01,24143
2019-03-01,24124
2019-04-01,24044
2019-05-01,23210
2019-06-01,23415
2019-07-01,22394
2019-08-01,23084
2019-09-01,22652
2019-10-01,23279
2019-11-01,23198
2019-12-01,24349
2020-01-01,21247
2020-02-01,22598
2020-03-01,18022
2020-04-01,14093
2020-05-01,18186
2020-06-01,22179
2020-07-01,26073
2020-08-01,26898
2020-09-01,26940
2020-10-01,25812
2020-11-01,25164
2020-12-01,21297
2021-01-01,28139
2021-02-01,25829
2021-03-01,26315
2021-04-01,26860
2021-05-01,26691
2021-06-01,26191
2021-07-01,26458
2021-08-01,25532
2021-09-01,26134
2021-10-01,26291
2021-11-01,26624
2021-12-01,25588
2022-01-01,26377
2022-02-01,25433
2022-03-01,24211
2022-04-01,23623
2022-05-01,25773
2022-06-01,24354
2022-07-01,24929
2022-08-01,24511
2022-09-01,24247
2022-10-01,24651
2022-11-01,24672
2022-12-01,25080
2023-01-01,25635
2023-02-01,26908
2023-03-01,27753
2023-04-01,26331
2023-05-01,25577
2023-06-01,26650
2023-07-01,26472
2023-08-01,26612
2023-09-01,26208
2023-10-01,25502
2023-11-01,25947
2023-12-01,25972
2024-01-01,25163
2024-02-01,25148
2024-03-01,24810
2024-04-01,24094
2024-05-01,24472
2024-06-01,24976
2024-07-01,24706
2024-08-01,25446
2024-09-01,24928
2024-10-01,24549
2024-11-01,24573
2024-12-01,25916
2025-01-01,21761
2025-02-01,24542
2025-03-01,24759
2025-04-01,25386
2025-05-01,25218
2025-06-01,25365
2025-07-01,25318
2025-08-01,25968
2025-09-01,27747
2025-10-01,27479
2025-11-01,28868
2025-12-01,28573
2026-01-01,29970
2026-02-01,28993
2026-03-01,28992
2026-04-01,28587
2026-05-01,29553
2026-06-01,29678
2026-07-01,29860
2026-08-01,28501
