date,value
2004-07-01,188335
2004-10-01,192156
2005-01-01,203575
2005-04-01,206448
2005-07-01,206044
2005-10-01,209836
2006-01-01,217966
2006-04-01,217562
2006-07-01,212024
2006-10-01,211872
2007-01-01,209339
2007-04-01,209354
2007-07-01,210185
2007-10-01,183939
2008-01-01,169211
2008-04-01,168686
2008-07-01,160779
2008-10-01,158565
2009-01-01,151583
2009-04-01,147229
2009-07-01,147988
2009-10-01,142404
2010-01-01,143590
2010-04-01,141858
2010-07-01,142125
2010-10-01,138720
2011-01-01,139796
2011-04-01,137364
2011-07-01,138080
2011-10-01,136936
2012-01-01,130895
2012-04-01,136543
2012-07-01,132296
2012-10-01,137858
2013-01-01,131718
2013-04-01,133112
2013-07-01,132981
2013-10-01,137736
2014-01-01,133316
2014-04-01,138068
2014-07-01,138482
2014-10-01,142128
2015-01-01,144153
2015-04-01,136601
2015-07-01,138068
2015-10-01,135369
2016-01-01,137719
2016-04-01,133145
2016-07-01,138897
2016-10-01,134852
2017-01-01,138181
2017-04-01,142153
2017-07-01,137180
2017-10-01,138129
2018-01-01,146971
2018-04-01,143247
2018-07-01,141036
2018-10-01,137869
2019-01-01,134867
2019-04-01,137821
2019-07-01,133537
2019-10-01,136875
2020-01-01,128969
2020-04-01,108932
2020-07-01,185281
2020-10-01,138734
