date,value
2004-07-01,329420
2004-10-01,318334
2005-01-01,402087
2005-04-01,386132
2005-07-01,347373
2005-10-01,345787
2006-01-01,434215
2006-04-01,412550
2006-07-01,358595
2006-10-01,349194
2007-01-01,422229
2007-04-01,407678
2007-07-01,364378
2007-10-01,313314
2008-01-01,355199
2008-04-01,341302
2008-07-01,297470
2008-10-01,283337
2009-01-01,325697
2009-04-01,306020
2009-07-01,276477
2009-10-01,258810
2010-01-01,319252
2010-04-01,303865
2010-07-01,277600
2010-10-01,265373
2011-01-01,339542
2011-04-01,307987
2011-07-01,277317
2011-10-01,266906
2012-01-01,320848
2012-04-01,310330
2012-07-01,266355
2012-10-01,269106
2013-01-01,326582
2013-04-01,303674
2013-07-01,272709
2013-10-01,263435
2014-01-01,327289
2014-04-01,309772
2014-07-01,278195
2014-10-01,270559
2015-01-01,356405
2015-04-01,311120
2015-07-01,282731
2015-10-01,258030
2016-01-01,356421
2016-04-01,311719
2016-07-01,297094
2016-10-01,263550
2017-01-01,363419
2017-04-01,331805
2017-07-01,293877
2017-10-01,271968
2018-01-01,385162
2018-04-01,348966
2018-07-01,306696
2018-10-01,278762
2019-01-01,366557
2019-04-01,344336
2019-07-01,302939
2019-10-01,284327
2020-01-01,352586
2020-04-01,315287
2020-07-01,502445
2020-10-01,328694
