date,value
2004-07-01,103610
2004-10-01,100254
2005-01-01,134511
2005-04-01,124149
2005-07-01,109461
2005-10-01,102693
2006-01-01,125568
2006-04-01,112806
2006-07-01,96118
2006-10-01,92016
2007-01-01,112218
2007-04-01,102763
2007-07-01,88860
2007-10-01,84119
2008-01-01,95812
2008-04-01,86565
2008-07-01,72912
2008-10-01,68644
2009-01-01,81498
2009-04-01,74830
2009-07-01,67599
2009-10-01,64713
2010-01-01,81487
2010-04-01,75544
2010-07-01,68555
2010-10-01,65318
2011-01-01,82270
2011-04-01,74429
2011-07-01,67654
2011-10-01,64722
2012-01-01,77015
2012-04-01,73584
2012-07-01,63476
2012-10-01,66124
2013-01-01,78216
2013-04-01,73432
2013-07-01,65553
2013-10-01,64396
2014-01-01,79599
2014-04-01,74888
2014-07-01,67259
2014-10-01,66402
2015-01-01,87056
2015-04-01,75487
2015-07-01,67247
2015-10-01,62086
2016-01-01,87241
2016-04-01,74908
2016-07-01,70534
2016-10-01,64680
2017-01-01,88276
2017-04-01,79298
2017-07-01,70335
2017-10-01,66758
2018-01-01,95629
2018-04-01,85701
2018-07-01,74757
2018-10-01,69712
2019-01-01,90917
2019-04-01,82519
2019-07-01,71655
2019-10-01,68326
