date,value
2004-07-01,103206
2004-10-01,101257
2005-01-01,103414
2005-04-01,102759
2005-07-01,102822
2005-10-01,106181
2006-01-01,109620
2006-04-01,107647
2006-07-01,105147
2006-10-01,110052
2007-01-01,110537
2007-04-01,111478
2007-07-01,112350
2007-10-01,104802
2008-01-01,95490
2008-04-01,96498
2008-07-01,93428
2008-10-01,92434
2009-01-01,87670
2009-04-01,86551
2009-07-01,87391
2009-10-01,85112
2010-01-01,85619
2010-04-01,85177
2010-07-01,85535
2010-10-01,84115
2011-01-01,86793
2011-04-01,84107
2011-07-01,84760
2011-10-01,84712
2012-01-01,80950
2012-04-01,84238
2012-07-01,81429
2012-10-01,86673
2013-01-01,83067
2013-04-01,84223
2013-07-01,84371
2013-10-01,85305
2014-01-01,82538
2014-04-01,85717
2014-07-01,85889
2014-10-01,88869
2015-01-01,90018
2015-04-01,86885
2015-07-01,87896
2015-10-01,86177
2016-01-01,90142
2016-04-01,86727
2016-07-01,91329
2016-10-01,89348
2017-01-01,91555
2017-04-01,92326
2017-07-01,91937
2017-10-01,93088
2018-01-01,99068
2018-04-01,99176
2018-07-01,97955
2018-10-01,97180
2019-01-01,95540
2019-04-01,96723
2019-07-01,94632
2019-10-01,95255
