date,value
2004-07-01,111569
2004-10-01,111471
2005-01-01,119485
2005-04-01,118652
2005-07-01,117889
2005-10-01,114025
2006-01-01,111675
2006-04-01,107896
2006-07-01,103516
2006-10-01,101948
2007-01-01,99907
2007-04-01,98368
2007-07-01,95663
2007-10-01,93038
2008-01-01,85356
2008-04-01,82996
2008-07-01,78372
2008-10-01,75784
2009-01-01,72700
2009-04-01,71824
2009-07-01,72607
2009-10-01,71314
2010-01-01,72753
2010-04-01,72585
2010-07-01,73600
2010-10-01,71926
2011-01-01,73440
2011-04-01,71493
2011-07-01,72720
2011-10-01,71313
2012-01-01,68623
2012-04-01,70706
2012-07-01,68344
2012-10-01,72984
2013-01-01,69518
2013-04-01,70546
2013-07-01,70699
2013-10-01,71340
2014-01-01,70365
2014-04-01,72067
2014-07-01,72603
2014-10-01,73809
2015-01-01,76609
2015-04-01,72703
2015-07-01,72607
2015-10-01,69335
