date,value
1997-01-01,0.9359
1997-02-01,0.97305
1997-03-01,1.10937
1997-04-01,1.02335
1997-05-01,0.97484
1997-06-01,0.79872
1997-07-01,0.9153
1997-08-01,0.92199
1997-09-01,1.07942
1997-10-01,1.05154
1997-11-01,0.97497
1997-12-01,0.85777
1998-01-01,1.01642
1998-02-01,0.96842
1998-03-01,1.02965
1998-04-01,1.03885
1998-05-01,1.10259
1998-06-01,1.10362
1998-07-01,1.02236
1998-08-01,0.96676
1998-09-01,1.07839
1998-10-01,0.90868
1998-11-01,0.9608
1998-12-01,0.86295
1999-01-01,1.10873
1999-02-01,1.06578
1999-03-01,1.104
1999-04-01,0.86121
1999-05-01,0.89471
1999-06-01,0.71648
1999-07-01,0.71606
1999-08-01,0.75794
1999-09-01,0.76336
1999-10-01,0.76549
1999-11-01,0.72505
1999-12-01,0.72648
2000-01-01,0.88546
2000-02-01,0.91963
2000-03-01,0.86436
2000-04-01,0.83696
2000-05-01,0.70333
2000-06-01,0.62181
2000-07-01,0.63543
2000-08-01,0.62137
2000-09-01,0.57616
2000-10-01,0.56007
2000-11-01,0.61049
2000-12-01,0.71403
2001-01-01,0.80765
2001-02-01,0.91783
2001-03-01,1.0052
2001-04-01,0.91424
2001-05-01,0.75486
2001-06-01,0.83545
2001-07-01,0.63499
2001-08-01,0.69636
2001-09-01,0.72677
2001-10-01,0.68661
2001-11-01,0.65077
2001-12-01,0.69609
2002-01-01,0.75443
2002-02-01,0.86913
2002-03-01,0.91106
2002-04-01,0.86348
2002-05-01,0.84397
2002-06-01,0.66458
2002-07-01,0.65066
2002-08-01,0.79147
2002-09-01,0.67896
2002-10-01,0.68383
2002-11-01,0.64906
2002-12-01,0.75246
2003-01-01,0.8928904
2003-02-01,0.9895947
2003-03-01,1.007324
2003-04-01,0.8921774
2003-05-01,0.8925667
2003-06-01,0.691746
2003-07-01,0.6326971
2003-08-01,0.4852348
2003-09-01,0.7186642
2003-10-01,0.6862658
2003-11-01,0.7536158
2003-12-01,0.8420172
2004-01-01,0.94188143658
2004-02-01,0.97138530563
2004-03-01,1.06011097954
2004-04-01,0.88026416742
2004-05-01,0.91759307847
2004-06-01,0.85126968219
2004-07-01,0.72329842283
2004-08-01,0.59770201151
2004-09-01,0.79540872684
2004-10-01,0.77469636267
2004-11-01,1.08732078718
2004-12-01,1.10297976328
2005-01-01,1.15340242269
2005-02-01,1.31046465419
2005-03-01,1.38950491015
2005-04-01,1.33273013459
2005-05-01,1.47339779014
2005-06-01,1.23199248326
2005-07-01,0.90749248181
2005-08-01,1.00271375909
2005-09-01,1.10175250284
2005-10-01,1.06364854944
2005-11-01,1.08695347375
2005-12-01,1.01690229403
2006-01-01,0.94910899869
2006-02-01,1.00339819363
2006-03-01,0.99811618856
2006-04-01,0.96852244712
2006-05-01,1.05096415024
2006-06-01,0.95436690825
2006-07-01,0.75000462589
2006-08-01,0.75785438251
2006-09-01,0.79618066242
2006-10-01,0.78628438544
2006-11-01,0.85896492276
2006-12-01,0.89054303957
2007-01-01,0.98503544847
2007-02-01,1.06883832492
2007-03-01,1.05514753804
2007-04-01,1.11985616985
2007-05-01,1.03756976509
2007-06-01,0.97681993893
2007-07-01,0.95436986193
2007-08-01,0.93596854456
2007-09-01,1.107166604
2007-10-01,1.10429072915
2007-11-01,1.04500272667
2007-12-01,1.05403389502
2008-01-01,1.16943856242
2008-02-01,1.45107403878
2008-03-01,1.64290976353
2008-04-01,1.44042268944
2008-05-01,1.24676206296
2008-06-01,1.10180884127
2008-07-01,1.103422394
2008-08-01,1.15844178105
2008-09-01,1.1068470999
2008-10-01,0.94203309071
2008-11-01,0.88292644683
2008-12-01,1.00643896098
2009-01-01,1.02771102275
2009-02-01,1.06714966492
