date,value
1992-01-01,22394
1992-02-01,21884
1992-03-01,22437
1992-04-01,23033
1992-05-01,23018
1992-06-01,22721
1992-07-01,23186
1992-08-01,22514
1992-09-01,22856
1992-10-01,22849
1992-11-01,23022
1992-12-01,23352
1993-01-01,23129
1993-02-01,23436
1993-03-01,23305
1993-04-01,22962
1993-05-01,23215
1993-06-01,24124
1993-07-01,23794
1993-08-01,23943
1993-09-01,24269
1993-10-01,24467
1993-11-01,24783
1993-12-01,24839
1994-01-01,25147
1994-02-01,25702
1994-03-01,25168
1994-04-01,26451
1994-05-01,26499
1994-06-01,26298
1994-07-01,27267
1994-08-01,27139
1994-09-01,26894
1994-10-01,27389
1994-11-01,28488
1994-12-01,28091
1995-01-01,28673
1995-02-01,28942
1995-03-01,29130
1995-04-01,29850
1995-05-01,30617
1995-06-01,30788
1995-07-01,30261
1995-08-01,31563
1995-09-01,32162
1995-10-01,32069
1995-11-01,32455
1995-12-01,33210
1996-01-01,31368
1996-02-01,31811
1996-03-01,33134
1996-04-01,32440
1996-05-01,33007
1996-06-01,33105
1996-07-01,32508
1996-08-01,33128
1996-09-01,33247
1996-10-01,34026
1996-11-01,34601
1996-12-01,34896
1997-01-01,34185
1997-02-01,35408
1997-03-01,36399
1997-04-01,36053
1997-05-01,35892
1997-06-01,37094
1997-07-01,37345
1997-08-01,37800
1997-09-01,37875
1997-10-01,36999
1997-11-01,36266
1997-12-01,37309
1998-01-01,35563
1998-02-01,37472
1998-03-01,37285
1998-04-01,36491
1998-05-01,36058
1998-06-01,37292
1998-07-01,36216
1998-08-01,36104
1998-09-01,37745
1998-10-01,37241
1998-11-01,37548
1998-12-01,38163
1999-01-01,37621
1999-02-01,38142
1999-03-01,37988
1999-04-01,38642
1999-05-01,38908
1999-06-01,39653
1999-07-01,40438
1999-08-01,39579
1999-09-01,39358
1999-10-01,39686
1999-11-01,39505
1999-12-01,38609
2000-01-01,40027
2000-02-01,39935
2000-03-01,40945
2000-04-01,42122
2000-05-01,42641
2000-06-01,42212
2000-07-01,42526
2000-08-01,43502
2000-09-01,44412
2000-10-01,43495
2000-11-01,43117
2000-12-01,44534
2001-01-01,42538
2001-02-01,41726
2001-03-01,40150
2001-04-01,36643
2001-05-01,35574
2001-06-01,36051
2001-07-01,34241
2001-08-01,33120
2001-09-01,33125
2001-10-01,32408
2001-11-01,32290
2001-12-01,32826
2002-01-01,31460.0
2002-02-01,31555.0
2002-03-01,31313.0
2002-04-01,30961.0
2002-05-01,31071.0
2002-06-01,29976.0
2002-07-01,29775.0
2002-08-01,29855.0
2002-09-01,28792.0
2002-10-01,28205.0
2002-11-01,28961.0
2002-12-01,27401.0
2003-01-01,28320.0
2003-02-01,28419.0
2003-03-01,28179.0
2003-04-01,28896.0
2003-05-01,28899.0
2003-06-01,29161.0
2003-07-01,29058.0
2003-08-01,29249.0
2003-09-01,29983.0
2003-10-01,30744.0
2003-11-01,30078.0
2003-12-01,30741.0
2004-01-01,30170.0
2004-02-01,29719.0
2004-03-01,29844.0
2004-04-01,30469.0
2004-05-01,30249.0
2004-06-01,30116.0
2004-07-01,30797.0
2004-08-01,30466.0
2004-09-01,30058.0
2004-10-01,31040.0
2004-11-01,30801.0
2004-12-01,31179.0
2005-01-01,30490.0
2005-02-01,30482.0
2005-03-01,31280.0
2005-04-01,30386.0
2005-05-01,30595.0
2005-06-01,31034.0
2005-07-01,30311.0
2005-08-01,31311.0
2005-09-01,31483.0
2005-10-01,30988.0
2005-11-01,31409.0
2005-12-01,33089.0
2006-01-01,30575.0
2006-02-01,33313.0
2006-03-01,33142.0
2006-04-01,31569.0
2006-05-01,33051.0
2006-06-01,33288.0
2006-07-01,31876.0
2006-08-01,33312.0
2006-09-01,33254.0
2006-10-01,32103.0
2006-11-01,33137.0
2006-12-01,32438.0
2007-01-01,32299
2007-02-01,33446
2007-03-01,32892
2007-04-01,33034
2007-05-01,33257
2007-06-01,33439
2007-07-01,31153
2007-08-01,33061
2007-09-01,33049
2007-10-01,32442
2007-11-01,33726
2007-12-01,33629
2008-01-01,34257
2008-02-01,33268
2008-03-01,32787
2008-04-01,32979
2008-05-01,33360
2008-06-01,32200
2008-07-01,32316
2008-08-01,31045
2008-09-01,31439
2008-10-01,30141
2008-11-01,28878
2008-12-01,30244
2009-01-01,26811
2009-02-01,26803
2009-03-01,26776
2009-04-01,25941
2009-05-01,25699
2009-06-01,25968
2009-07-01,27119
2009-08-01,26600
2009-09-01,26458
2009-10-01,27314
2009-11-01,27134
2009-12-01,26572
2010-01-01,28163
2010-02-01,26959
2010-03-01,26082
2010-04-01,27815
2010-05-01,27208
2010-06-01,25679
2010-07-01,28038
2010-08-01,27333
2010-09-01,27324
2010-10-01,27681
2010-11-01,28525
2010-12-01,27259
2011-01-01,28285
2011-02-01,28128
2011-03-01,27125
2011-04-01,28528
2011-05-01,28110
2011-06-01,27373
2011-07-01,27326
2011-08-01,28497
2011-09-01,27473
2011-10-01,27786
2011-11-01,27674
2011-12-01,26222
2012-01-01,27618.0
2012-02-01,27882.0
2012-03-01,25820.0
2012-04-01,26800.0
2012-05-01,27421.0
2012-06-01,26309.0
2012-07-01,25806.0
2012-08-01,24280.0
2012-09-01,25017.0
2012-10-01,25442.0
2012-11-01,25385.0
2012-12-01,25558.0
2013-01-01,25175.0
2013-02-01,25516.0
2013-03-01,26106.0
2013-04-01,25776.0
2013-05-01,26085.0
2013-06-01,26012.0
2013-07-01,25407.0
2013-08-01,25522.0
2013-09-01,26188.0
2013-10-01,25670.0
2013-11-01,26053.0
2013-12-01,25969.0
2014-01-01,26167.0
2014-02-01,25572.0
2014-03-01,25835.0
2014-04-01,26194.0
2014-05-01,25644.0
2014-06-01,25958.0
2014-07-01,26041.0
2014-08-01,25428.0
2014-09-01,25228.0
2014-10-01,24745.0
2014-11-01,24042.0
2014-12-01,24704.0
2015-01-01,24237.0
2015-02-01,24295.0
2015-03-01,25132.0
2015-04-01,25589.0
2015-05-01,25304.0
2015-06-01,25718.0
2015-07-01,25327.0
2015-08-01,25291.0
2015-09-01,25415.0
2015-10-01,25075.0
2015-11-01,25082.0
2015-12-01,24831.0
2016-01-01,24649.0
2016-02-01,24696.0
2016-03-01,24844.0
2016-04-01,24955.0
2016-05-01,24930.0
2016-06-01,24860.0
2016-07-01,25216.0
2016-08-01,25360.0
2016-09-01,24936.0
2016-10-01,25094.0
2016-11-01,25385.0
2016-12-01,25511.0
2017-01-01,25633.0
2017-02-01,24839.0
2017-03-01,25135.0
2017-04-01,24956.0
2017-05-01,25189.0
2017-06-01,25393.0
2017-07-01,25334.0
2017-08-01,25724.0
2017-09-01,25799.0
2017-10-01,25868.0
2017-11-01,26179.0
2017-12-01,26028.0
2018-01-01,26327.0
2018-02-01,25946.0
2018-03-01,25828.0
2018-04-01,26422.0
2018-05-01,26507.0
2018-06-01,26628.0
2018-07-01,26780.0
2018-08-01,26762.0
2018-09-01,26427.0
2018-10-01,27005.0
2018-11-01,27163.0
2018-12-01,27033.0
2019-01-01,27147.0
2019-02-01,27366.0
2019-03-01,26896.0
2019-04-01,27746.0
2019-05-01,27642.0
2019-06-01,27320.0
2019-07-01,27127.0
2019-08-01,26993.0
2019-09-01,26547.0
2019-10-01,26335.0
2019-11-01,26459.0
2019-12-01,26731.0
2020-01-01,25956.0
2020-02-01,26154.0
2020-03-01,25904.0
2020-04-01,25587.0
2020-05-01,25765.0
2020-06-01,25946.0
2020-07-01,26482.0
2020-08-01,26761.0
2020-09-01,27298.0
2020-10-01,27342.0
2020-11-01,27347.0
2020-12-01,27355.0
2021-01-01,27923.0
2021-02-01,27646.0
2021-03-01,28108.0
2021-04-01,28423.0
2021-05-01,28296.0
2021-06-01,28201.0
2021-07-01,28347.0
2021-08-01,28539.0
2021-09-01,28350.0
2021-10-01,28123.0
2021-11-01,28124.0
2021-12-01,28462.0
2022-01-01,28868.0
2022-02-01,29052.0
2022-03-01,28917.0
2022-04-01,29190.0
2022-05-01,29334.0
2022-06-01,29517.0
2022-07-01,29639.0
2022-08-01,29702.0
2022-09-01,29663.0
2022-10-01,29504.0
2022-11-01,29584.0
2022-12-01,29463.0
2023-01-01,29719.0
2023-02-01,29425.0
2023-03-01,29330.0
2023-04-01,29327.0
2023-05-01,29505.0
2023-06-01,29458.0
2023-07-01,29675.0
2023-08-01,30022.0
2023-09-01,29954.0
2023-10-01,30201.0
2023-11-01,30260.0
2023-12-01,29923.0
2024-01-01,30180.0
2024-02-01,29971.0
2024-03-01,29761.0
2024-04-01,29989.0
2024-05-01,29784.0
2024-06-01,29677.0
2024-07-01,29989.0
2024-08-01,29893.0
2024-09-01,30184.0
2024-10-01,30492.0
2024-11-01,30495.0
2024-12-01,30655.0
2025-01-01,30816.0
2025-02-01,31234.0
2025-03-01,31344.0
2025-04-01,31290.0
2025-05-01,31541.0
2025-06-01,31661.0
2025-07-01,31719.0
2025-08-01,31666.0
2025-09-01,31635.0
2025-10-01,31713.0
2025-11-01,32021.0
2025-12-01,32273.0
2026-01-01,32799.0
2026-02-01,33126.0
2026-03-01,33317.0
2026-04-01,33525.0
2026-05-01,33853.0
2026-06-01,34691.0
2026-07-01,34278.0
