date,value
2006-01-01,23249
2006-02-01,23785
2006-03-01,26855
2006-04-01,25554
2006-05-01,27822
2006-06-01,28111
2006-07-01,26018
2006-08-01,27456
2006-09-01,29744
2006-10-01,28093
2006-11-01,30661
2006-12-01,28775
2007-01-01,28097
2007-02-01,26227
2007-03-01,30389
2007-04-01,29948
2007-05-01,31046
2007-06-01,31997
2007-07-01,30220
2007-08-01,31013
2007-09-01,29382
2007-10-01,34497
2007-11-01,35818
2007-12-01,32999
2008-01-01,32275
2008-02-01,31178
2008-03-01,35992
2008-04-01,37850
2008-05-01,39383
2008-06-01,37259
2008-07-01,40961
2008-08-01,36611
2008-09-01,37428
2008-10-01,37111
2008-11-01,28842
2008-12-01,27118
2009-01-01,21133
2009-02-01,25397
2009-03-01,27891
2009-04-01,30327
2009-05-01,27824
2009-06-01,32210
2009-07-01,31908
2009-08-01,28950
2009-09-01,33922
2009-10-01,33970
2009-11-01,33992
2009-12-01,36010
2010-01-01,30735
2010-02-01,33039
2010-03-01,37309
2010-04-01,39301
2010-05-01,38888
2010-06-01,42049
2010-07-01,40424
2010-08-01,36481
2010-09-01,39411
2010-10-01,43340
2010-11-01,41261
2010-12-01,44145
2011-01-01,44467
2011-02-01,38471
2011-03-01,48044
2011-04-01,48537
2011-05-01,47415
2011-06-01,46738
2011-07-01,48952
2011-08-01,45756
2011-09-01,46520
2011-10-01,46637
2011-11-01,46055
2011-12-01,48923
2012-01-01,41210
2012-02-01,46318
2012-03-01,47327
2012-04-01,46096
2012-05-01,46913
2012-06-01,47172
2012-07-01,44669
2012-08-01,43046
2012-09-01,45415
2012-10-01,47090
2012-11-01,47789
2012-12-01,45032
2013-01-01,45674
2013-02-01,42336
2013-03-01,47318
2013-04-01,46165
2013-05-01,48309
2013-06-01,46685
2013-07-01,45829
2013-08-01,46296
2013-09-01,44659
2013-10-01,50487
2013-11-01,47878
2013-12-01,48013
2014-01-01,45563
2014-02-01,42912
2014-03-01,49066
2014-04-01,50267
2014-05-01,47578
2014-06-01,47828
2014-07-01,48207
2014-08-01,46116
2014-09-01,47448
2014-10-01,51643
2014-11-01,46759
2014-12-01,49704
2015-01-01,45105
2015-02-01,41472
2015-03-01,46823
2015-04-01,46222
2015-05-01,42327
2015-06-01,46555
2015-07-01,45696
2015-08-01,39107
2015-09-01,43432
2015-10-01,43352
2015-11-01,44285
2015-12-01,42380
2016-01-01,36260
2016-02-01,35925
2016-03-01,43002
2016-04-01,41082
2016-05-01,39734
2016-06-01,45209
2016-07-01,40882
2016-08-01,40125
2016-09-01,40846
2016-10-01,41983
2016-11-01,45309
2016-12-01,45069
2017-01-01,40257
2017-02-01,43167
2017-03-01,48638
2017-04-01,50844
2017-05-01,44927
2017-06-01,51272
2017-07-01,48830
2017-08-01,47106
2017-09-01,55115
2017-10-01,44791
2017-11-01,49707
2017-12-01,49040
2018-01-01,49221
2018-02-01,44524
2018-03-01,51310
2018-04-01,49850
2018-05-01,50688
2018-06-01,51079
2018-07-01,51810
2018-08-01,51180
2018-09-01,50650
2018-10-01,54860
2018-11-01,51480
2018-12-01,48207
2019-01-01,46169
2019-02-01,39482
2019-03-01,47003
2019-04-01,48781
2019-05-01,45704
2019-06-01,44008
2019-07-01,46078
2019-08-01,44020
2019-09-01,44629
2019-10-01,46649
2019-11-01,44041
2019-12-01,45668
2020-01-01,43103
2020-02-01,40912
2020-03-01,46167
2020-04-01,36270
2020-05-01,34855
2020-06-01,39214
2020-07-01,42785
2020-08-01,39469
2020-09-01,47820
2020-10-01,44819
2020-11-01,45752
2020-12-01,51332
2021-01-01,48007
2021-02-01,44707
2021-03-01,53691
2021-04-01,51226
2021-05-01,50725
2021-06-01,54779
2021-07-01,55462
2021-08-01,53165
2021-09-01,55914
2021-10-01,55660
2021-11-01,60331
2021-12-01,60734
2022-01-01,55455
2022-02-01,54156
2022-03-01,63787
2022-04-01,57843
2022-05-01,61591
2022-06-01,57680
2022-07-01,60242
2022-08-01,56606
2022-09-01,57176
2022-10-01,52428
2022-11-01,51772
2022-12-01,54849
2023-01-01,46339
2023-02-01,49995
2023-03-01,54882
2023-04-01,49431
2023-05-01,52054
2023-06-01,54298
2023-07-01,50458
2023-08-01,51994
2023-09-01,54651
2023-10-01,54990
2023-11-01,55561
2023-12-01,57573
2024-01-01,54710
2024-02-01,52076
2024-03-01,56518
2024-04-01,56148
2024-05-01,58021
2024-06-01,57342
2024-07-01,57459
2024-08-01,57643
2024-09-01,58545
2024-10-01,57500
2024-11-01,56289
2024-12-01,61359
2025-01-01,49177.0
2025-02-01,52292.0
2025-03-01,58065.0
2025-04-01,58036.0
2025-05-01,57261.0
2025-06-01,59834.0
2025-07-01,60724.0
2025-08-01,58259.0
2025-09-01,65904.0
2025-10-01,59512.0
2025-11-01,60753.0
2025-12-01,69514.0
2026-01-01,65844.0
2026-02-01,67643.0
2026-03-01,87333.0
2026-04-01,85752.0
2026-05-01,87576.0
2026-06-01,101956.0
2026-07-01,98959.0
