date,value
1973-01-01,143.49
1973-02-01,131.171
1973-03-01,135.938
1973-04-01,158.705
1973-05-01,147.965
1973-06-01,169.654
1973-07-01,179.895
1973-08-01,169.592
1973-09-01,143.622
1973-10-01,169.452
1973-11-01,181.805
1973-12-01,234.424
1974-01-01,206.282
1974-02-01,182.051
1974-03-01,207.322
1974-04-01,195.253
1974-05-01,195.399
1974-06-01,189.133
1974-07-01,209.804
1974-08-01,207.135
1974-09-01,191.428
1974-10-01,194.383
1974-11-01,231.149
1974-12-01,243.295
1975-01-01,203.434
1975-02-01,193.978
1975-03-01,218.817
1975-04-01,219.194
1975-05-01,237.853
1975-06-01,295.063
1975-07-01,297.005
1975-08-01,322.05
1975-09-01,283.868
1975-10-01,327.31
1975-11-01,318.052
1975-12-01,329.548
1976-01-01,328.068
1976-02-01,308.483
1976-03-01,330.3
1976-04-01,297.457
1976-05-01,284.292
1976-06-01,295.294
1976-07-01,319.188
1976-08-01,314.275
1976-09-01,305.847
1976-10-01,297.154
1976-11-01,250.369
1976-12-01,285.681
1977-01-01,309.738
1977-02-01,270.536
1977-03-01,306.644
1977-04-01,273.459
1977-05-01,295.233
1977-06-01,290.299
1977-07-01,307.065
1977-08-01,281.44
1977-09-01,301.267
1977-10-01,315.065
1977-11-01,316.511
1977-12-01,315.079
1978-01-01,321.005
1978-02-01,275.46
1978-03-01,227.657
1978-04-01,191.95
1978-05-01,171.002
1978-06-01,210.307
1978-07-01,235.597
1978-08-01,277.092
1978-09-01,292.585
1978-10-01,217.591
1978-11-01,245.785
1978-12-01,311.599
1979-01-01,299.38
1979-02-01,244.898
1979-03-01,328.623
1979-04-01,303.915
1979-05-01,305.604
1979-06-01,309.504
1979-07-01,328.236
1979-08-01,358.096
1979-09-01,310.775
1979-10-01,348.445
1979-11-01,338.536
1979-12-01,412.956
1980-01-01,336.471
1980-02-01,323.169
1980-03-01,359.122
1980-04-01,376.294
1980-05-01,443.088
1980-06-01,427.499
1980-07-01,449.596
1980-08-01,480.427
1980-09-01,433.806
1980-10-01,492.623
1980-11-01,481.542
1980-12-01,469.442
1981-01-01,505.539
1981-02-01,446.85
1981-03-01,501.033
1981-04-01,462.686
1981-05-01,458.335
1981-06-01,457.46
1981-07-01,502.803
1981-08-01,496.632
1981-09-01,499.717
1981-10-01,492.996
1981-11-01,430.344
1981-12-01,431.768
1982-01-01,380.21
1982-02-01,349.706
1982-03-01,308.008
1982-04-01,310.575
1982-05-01,360.911
1982-06-01,435.826
1982-07-01,458.391
1982-08-01,456.832
1982-09-01,438.243
1982-10-01,466.512
1982-11-01,489.97
1982-12-01,387.681
1983-01-01,483.529
1983-02-01,371.94
1983-03-01,428.696
1983-04-01,401.83
1983-05-01,326.45
1983-06-01,429.464
1983-07-01,534.843
1983-08-01,703.792
1983-09-01,642.982
1983-10-01,674.082
1983-11-01,599.874
1983-12-01,477.619
1984-01-01,487.953
1984-02-01,596.024
1984-03-01,654.973
1984-04-01,646.337
1984-05-01,619.995
1984-06-01,601.822
1984-07-01,574.462
1984-08-01,719.249
1984-09-01,647.833
1984-10-01,711.156
1984-11-01,702.248
1984-12-01,778.452
1985-01-01,774.003
1985-02-01,683.523
1985-03-01,795.867
1985-04-01,696.907
1985-05-01,724.684
1985-06-01,698.184
1985-07-01,767.624
1985-08-01,802.236
1985-09-01,762.515
1985-10-01,729.992
1985-11-01,901.352
1985-12-01,988.343
1986-01-01,1007.682
1986-02-01,865.407
1986-03-01,900.114
1986-04-01,811.665
1986-05-01,820.177
1986-06-01,889.86
1986-07-01,944.107
1986-08-01,941.909
1986-09-01,789.335
1986-10-01,775.916
1986-11-01,671.542
1986-12-01,890.243
1987-01-01,894.259
1987-02-01,829.269
1987-03-01,909.237
1987-04-01,856.992
1987-05-01,900.486
1987-06-01,924.767
1987-07-01,956.08
1987-08-01,952.397
1987-09-01,888.492
1987-10-01,899.778
1987-11-01,869.989
1987-12-01,893.714
1988-01-01,901.993
1988-02-01,776.173
1988-03-01,904.768
1988-04-01,818.823
1988-05-01,804.966
1988-06-01,853.815
1988-07-01,928.768
1988-08-01,886.209
1988-09-01,849.671
1988-10-01,865.865
1988-11-01,859.595
1988-12-01,849.434
1989-01-01,1279.108
1989-02-01,1154.869
1989-03-01,1362.218
1989-04-01,1181.97
1989-05-01,1252.563
1989-06-01,1236.567
1989-07-01,1254.023
1989-08-01,1210.107
1989-09-01,1126.904
1989-10-01,1185.474
1989-11-01,1130.863
1989-12-01,1218.775
1990-01-01,1362.239
1990-02-01,1245.569
1990-03-01,1369.912
1990-04-01,1080.717
1990-05-01,1276.053
1990-06-01,1327.528
1990-07-01,1337.508
1990-08-01,1319.564
1990-09-01,1240.928
1990-10-01,1300.851
1990-11-01,1246.553
1990-12-01,1326.848
1991-01-01,1390.526
1991-02-01,1212.415
1991-03-01,1384.412
1991-04-01,1242.549
1991-05-01,1270.784
1991-06-01,1355.265
1991-07-01,1354.493
1991-08-01,1340.937
1991-09-01,1257.745
1991-10-01,1327.954
1991-11-01,1390.1
1991-12-01,1439.264
1992-01-01,1415.114
1992-02-01,1246.593
1992-03-01,1419.386
1992-04-01,1284.733
1992-05-01,1360.468
1992-06-01,1344.893
1992-07-01,1364.252
1992-08-01,1374.444
1992-09-01,1277.633
1992-10-01,1348.255
1992-11-01,1344.244
1992-12-01,1357.949
1993-01-01,1442.919
1993-02-01,1402.587
1993-03-01,1461.515
1993-04-01,1450.613
1993-05-01,1290.074
1993-06-01,1299.847
1993-07-01,1426.937
1993-08-01,1448.882
1993-09-01,1397.201
1993-10-01,1385.085
1993-11-01,1371.456
1993-12-01,1411.45
1994-01-01,1412.708
1994-02-01,1284.857
1994-03-01,1294.141
1994-04-01,1325.641
1994-05-01,1301.071
1994-06-01,1168.938
1994-07-01,1238.416
1994-08-01,1364.68
1994-09-01,1261.829
1994-10-01,1294.504
1994-11-01,1280.548
1994-12-01,1308.122
1995-01-01,1151.068
1995-02-01,835.906
1995-03-01,918.627
1995-04-01,794.558
1995-05-01,718.396
1995-06-01,791.132
1995-07-01,860.002
1995-08-01,1478.777
1995-09-01,1034.776
1995-10-01,1744.081
1995-11-01,1562.952
1995-12-01,1487.983
1996-01-01,968.3
1996-02-01,987.784
1996-03-01,926.931
1996-04-01,1053.34
1996-05-01,707.462
1996-06-01,1060.028
1996-07-01,1519.593
1996-08-01,1572.002
1996-09-01,1359.024
1996-10-01,1452.37
1996-11-01,1473.885
1996-12-01,1247.965
1997-01-01,1115.892
1997-02-01,833.894
1997-03-01,1178.867
1997-04-01,1303.916
1997-05-01,1267.653
1997-06-01,1035.731
1997-07-01,1377.737
1997-08-01,1360.902
1997-09-01,1298.792
1997-10-01,1283.962
1997-11-01,1279.228
1997-12-01,1389.527
1998-01-01,1402.262
1998-02-01,1113.638
1998-03-01,1388.853
1998-04-01,914.509
1998-05-01,823.407
1998-06-01,1009.301
1998-07-01,1280.061
1998-08-01,1377.533
1998-09-01,1352.908
1998-10-01,1493.723
1998-11-01,1330.988
1998-12-01,1286.734
1999-01-01,1323.272
1999-02-01,1066.11
1999-03-01,1254.848
1999-04-01,1055.693
1999-05-01,1309.989
1999-06-01,1212.609
1999-07-01,1223.695
1999-08-01,1249.497
1999-09-01,1255.613
1999-10-01,1301.961
1999-11-01,1235.067
1999-12-01,1338.658
