date,value
2000-01-01,744279
2000-02-01,743151
2000-03-01,745240
2000-04-01,742902
2000-05-01,741808
2000-06-01,734830
2000-07-01,736406
2000-08-01,734461
2000-09-01,743687
2000-10-01,760721
2000-11-01,743327
2000-12-01,738470
2001-01-01,739306
2001-02-01,723178
2001-03-01,730582
2001-04-01,712538
2001-05-01,706720
2001-06-01,712941
2001-07-01,711693
2001-08-01,726969
2001-09-01,737227
2001-10-01,731820
2001-11-01,728877
2001-12-01,714129
2002-01-01,723966
2002-02-01,749713
2002-03-01,739043
2002-04-01,758904
2002-05-01,772381
2002-06-01,780201
2002-07-01,777868
2002-08-01,785139
2002-09-01,777314
2002-10-01,702496
2002-11-01,772480
2002-12-01,771561
2003-01-01,792046
2003-02-01,796288
2003-03-01,802503
2003-04-01,805696
2003-05-01,801252
2003-06-01,808025
2003-07-01,817548
2003-08-01,794795
2003-09-01,819246
2003-10-01,830240
2003-11-01,838117
2003-12-01,841227
2004-01-01,844140
2004-02-01,850219
2004-03-01,882686
2004-04-01,886416
2004-05-01,893849
2004-06-01,895981
2004-07-01,898154
2004-08-01,886670
2004-09-01,905926
2004-10-01,916556
2004-11-01,932786
2004-12-01,942847
2005-01-01,939240
2005-02-01,959289
2005-03-01,923600
2005-04-01,926254
2005-05-01,937403
2005-06-01,933024
2005-07-01,944671
2005-08-01,953121
2005-09-01,958428
2005-10-01,980340
2005-11-01,980681
2005-12-01,990746
2006-01-01,1005014
2006-02-01,971857
2006-03-01,995648
2006-04-01,1017632
2006-05-01,1004884
2006-06-01,1005657
2006-07-01,1004584
2006-08-01,1016888
2006-09-01,1007101
2006-10-01,1000098
2006-11-01,992176
2006-12-01,1002408
2007-01-01,991612
2007-02-01,997046
2007-03-01,987987
2007-04-01,980440
2007-05-01,983623
2007-06-01,990051
2007-07-01,976472
2007-08-01,968949
2007-09-01,980618
2007-10-01,958710
2007-11-01,971952
2007-12-01,964075
2008-01-01,960894
2008-02-01,965068
2008-03-01,941176
2008-04-01,951627
2008-05-01,957182
2008-06-01,953446
2008-07-01,961280
2008-08-01,945274
2008-09-01,939456
2008-10-01,935906
2008-11-01,899757
2008-12-01,813885
2009-01-01,833363
2009-02-01,784744
2009-03-01,791166
2009-04-01,791503
2009-05-01,778562
2009-06-01,773288
2009-07-01,788446
2009-08-01,795033
2009-09-01,803874
2009-10-01,822041
2009-11-01,844540
2009-12-01,846248
2010-01-01,871433
2010-02-01,870069
2010-03-01,893071
2010-04-01,885064
2010-05-01,905206
2010-06-01,924161
2010-07-01,938740
2010-08-01,952753
2010-09-01,949864
2010-10-01,942380
2010-11-01,936741
2010-12-01,939145
2011-01-01,948430
2011-02-01,963641
2011-03-01,959628
2011-04-01,970703
2011-05-01,977023
2011-06-01,967224
2011-07-01,955482
2011-08-01,959492
2011-09-01,964360
2011-10-01,977148
2011-11-01,978903
2011-12-01,994797
2012-01-01,984074
2012-02-01,973825
2012-03-01,997382
2012-04-01,1012145
2012-05-01,1005490
2012-06-01,1016152
2012-07-01,1011096
2012-08-01,1005338
2012-09-01,1006555
2012-10-01,996802
2012-11-01,984863
2012-12-01,986139
2013-01-01,1053306
2013-02-01,1066850
2013-03-01,1019776
2013-04-01,1008462
2013-05-01,1028690
2013-06-01,1031896
2013-07-01,1037614
2013-08-01,1047481
2013-09-01,1057661
2013-10-01,1059532
2013-11-01,1065119
2013-12-01,1046145
2014-01-01,1042919
2014-02-01,1069951
2014-03-01,1108468
2014-04-01,1114103
2014-05-01,1100549
2014-06-01,1104164
2014-07-01,1103283
2014-08-01,1092481
2014-09-01,1103619
2014-10-01,1114399
2014-11-01,1098023
2014-12-01,1095559
2015-01-01,1050570
2015-02-01,991367
2015-03-01,1173584
2015-04-01,1175085
2015-05-01,1146366
2015-06-01,1138087
2015-07-01,1144430
2015-08-01,1137041
2015-09-01,1121066
2015-10-01,1097977
2015-11-01,1089132
2015-12-01,1063271
2016-01-01,1108787
2016-02-01,1118473
2016-03-01,1088576
2016-04-01,1079774
2016-05-01,1093666
2016-06-01,1086728
2016-07-01,1073574
2016-08-01,1081680
2016-09-01,1075344
2016-10-01,1090064
2016-11-01,1105947
2016-12-01,1126287
2017-01-01,1124023
2017-02-01,1129690
2017-03-01,1123158
2017-04-01,1130042
2017-05-01,1138089
2017-06-01,1142762
2017-07-01,1134198
2017-08-01,1145271
2017-09-01,1118281
2017-10-01,1155705
2017-11-01,1159954
2017-12-01,1166812
2018-01-01,1165727
2018-02-01,1194240
2018-03-01,1204004
2018-04-01,1199976
2018-05-01,1213056
2018-06-01,1214848
2018-07-01,1209629
2018-08-01,1201343
2018-09-01,1193956
2018-10-01,1199080
2018-11-01,1194868
2018-12-01,1213428
2019-01-01,1194780
2019-02-01,1173685
2019-03-01,1169872
2019-04-01,1153571
2019-05-01,1137832
2019-06-01,1134620
2019-07-01,1137797
2019-08-01,1129176
2019-09-01,1125369
2019-10-01,1107550
2019-11-01,1099450
2019-12-01,1091647
2020-01-01,1106484
2020-02-01,1076077
2020-03-01,1016190
2020-04-01,957738
2020-05-01,983473
2020-06-01,1064666
2020-07-01,1129825
2020-08-01,1168912
2020-09-01,1201700
2020-10-01,1204004
2020-11-01,1236721
2020-12-01,1242307
2021-01-01,1277993
2021-02-01,1099213
2021-03-01,1252820
2021-04-01,1261951
2021-05-01,1223310
2021-06-01,1196153
2021-07-01,1154715
2021-08-01,1128339
2021-09-01,1126938
2021-10-01,1112814
2021-11-01,1108587
2021-12-01,1112463
2022-01-01,1111788
2022-02-01,1119001
2022-03-01,1164742
2022-04-01,1164422
2022-05-01,1173540
2022-06-01,1138099
2022-07-01,1121444
2022-08-01,1109127
2022-09-01,1077399
2022-10-01,1095240
2022-11-01,1052524
2022-12-01,1024278
2023-01-01,1041909
2023-02-01,1017278
2023-03-01,1006486
2023-04-01,1025336
2023-05-01,1040984
2023-06-01,1050370
2023-07-01,1061501
2023-08-01,1042440
2023-09-01,1071752
2023-10-01,1119481
2023-11-01,1109269
2023-12-01,1116585
2024-01-01,1097217
2024-02-01,1133456
2024-03-01,1126146
2024-04-01,1098644
2024-05-01,1124556
2024-06-01,1147441
2024-07-01,1151211
2024-08-01,1180278
2024-09-01,1193646
2024-10-01,1184767
2024-11-01,1218435
2024-12-01,1210852
2025-01-01,1211090
2025-02-01,1197091
2025-03-01,1204815
2025-04-01,1194888
