date,value
1920-01-01,634.6
1920-02-01,691.0
1920-03-01,684.4
1920-04-01,604.3
1920-05-01,559.1
1920-06-01,538.9
1920-07-01,447.3
1920-08-01,408.3
1920-09-01,419.1
1920-10-01,459.3
1920-11-01,396.0
1920-12-01,280.1
1921-01-01,226.4
1921-02-01,191.4
1921-03-01,188.7
1921-04-01,171.6
1921-05-01,184.4
1921-06-01,192.8
1921-07-01,197.6
1921-08-01,198.5
1921-09-01,179.7
1921-10-01,165.0
1921-11-01,158.8
1921-12-01,156.7
1922-01-01,153.1
1922-02-01,158.0
1922-03-01,157.7
1922-04-01,150.6
1922-05-01,145.6
1922-06-01,136.6
1922-07-01,133.2
1922-08-01,131.7
1922-09-01,128.4
1922-10-01,133.1
1922-11-01,139.0
1922-12-01,136.6
1923-01-01,132.7
1923-02-01,131.2
1923-03-01,134.1
1923-04-01,134.3
1923-05-01,133.3
1923-06-01,124.3
1923-07-01,120.3
1923-08-01,116.5
1923-09-01,119.9
1923-10-01,125.5
1923-11-01,129.4
1923-12-01,130.1
1924-01-01,136.3
1924-02-01,144.0
1924-03-01,142.1
1924-04-01,136.4
1924-05-01,132.9
1924-06-01,126.4
1924-07-01,120.7
1924-08-01,121.5
1924-09-01,128.6
1924-10-01,134.4
1924-11-01,131.2
1924-12-01,129.4
1925-01-01,133.2
1925-02-01,134.9
1925-03-01,124.1
1925-04-01,121.3
1925-05-01,114.3
1925-06-01,106.7
1925-07-01,110.4
1925-08-01,111.5
1925-09-01,114.2
1925-10-01,115.8
1925-11-01,118.9
1925-12-01,121.8
1926-01-01,117.0
1926-02-01,110.4
1926-03-01,104.1
1926-04-01,102.3
1926-05-01,102.6
1926-06-01,108.0
1926-07-01,117.5
1926-08-01,124.2
1926-09-01,129.8
1926-10-01,162.5
1926-11-01,171.8
1926-12-01,147.3
1927-01-01,138.0
1927-02-01,140.2
1927-03-01,138.0
1927-04-01,129.2
1927-05-01,129.6
1927-06-01,124.0
1927-07-01,118.2
1927-08-01,122.8
1927-09-01,125.1
1927-10-01,123.1
1927-11-01,123.6
1927-12-01,119.0
1928-01-01,114.6
1928-02-01,109.7
1928-03-01,108.4
1928-04-01,110.1
1928-05-01,109.1
1928-06-01,106.2
1928-07-01,109.0
1928-08-01,114.2
1928-09-01,115.8
1928-10-01,120.9
1928-11-01,129.1
1928-12-01,131.7
1929-01-01,127.6
1929-02-01,124.2
1929-03-01,119.4
1929-04-01,115.3
1929-05-01,113.2
1929-06-01,107.2
1929-07-01,110.3
1929-08-01,111.9
1929-09-01,110.9
1929-10-01,108.5
1929-11-01,102.7
1929-12-01,100.3
1930-01-01,94.4
1930-02-01,89.0
1930-03-01,87.9
1930-04-01,89.7
1930-05-01,88.6
1930-06-01,88.1
1930-07-01,90.9
1930-08-01,96.1
1930-09-01,97.3
1930-10-01,95.1
1930-11-01,92.2
1930-12-01,94.8
1931-01-01,94.5
1931-02-01,95.3
1931-03-01,94.6
1931-04-01,94.0
1931-05-01,95.2
1931-06-01,90.9
1931-07-01,87.3
1931-08-01,86.6
1931-09-01,86.9
1931-10-01,95.0
1931-11-01,95.8
1931-12-01,95.4
1932-01-01,92.2
1932-02-01,91.0
1932-03-01,91.3
1932-04-01,91.7
1932-05-01,88.0
1932-06-01,83.3
1932-07-01,80.1
1932-08-01,81.8
1932-09-01,86.6
1932-10-01,87.3
1932-11-01,88.8
1932-12-01,91.1
1933-01-01,91.8
1933-02-01,86.4
1933-03-01,83.5
1933-04-01,82.3
1933-05-01,81.9
1933-06-01,81.9
1933-07-01,84.4
1933-08-01,81.4
1933-09-01,83.3
1933-10-01,84.1
1933-11-01,85.5
1933-12-01,87.9
1934-01-01,87.4
1934-02-01,85.2
1934-03-01,83.7
1934-04-01,83.3
1934-05-01,83.4
1934-06-01,83.8
1934-07-01,85.3
1934-08-01,89.6
1934-09-01,89.9
1934-10-01,87.5
1934-11-01,86.2
1934-12-01,86.4
1935-01-01,83.8
1935-02-01,81.4
1935-03-01,82.1
1935-04-01,83.4
1935-05-01,83.7
1935-06-01,84.0
1935-07-01,83.0
1935-08-01,82.1
1935-09-01,86.6
1935-10-01,97.2
1935-11-01,95.6
1935-12-01,95.8
1936-01-01,94.1
1936-02-01,90.6
1936-03-01,89.8
1936-04-01,89.9
1936-05-01,88.8
1936-06-01,90.6
1936-07-01,92.4
1936-08-01,97.5
1936-09-01,100.3
1936-10-01,105.9
1936-11-01,112.4
1936-12-01,128.2
1937-01-01,135.6
1937-02-01,134.3
1937-03-01,137.8
1937-04-01,150.3
1937-05-01,154.9
1937-06-01,157.0
1937-07-01,154.5
1937-08-01,161.8
1937-09-01,169.8
1937-10-01,163.6
1937-11-01,146.1
1937-12-01,126.4
1938-01-01,125.8
1938-02-01,118.9
1938-03-01,115.5
1938-04-01,113.7
1938-05-01,113.9
1938-06-01,111.9
1938-07-01,110.8
1938-08-01,111.3
1938-09-01,113.0
1938-10-01,111.2
1938-11-01,109.4
1938-12-01,107.9
1939-01-01,107.9
1939-02-01,108.4
1939-03-01,105.8
1939-04-01,106.9
1939-05-01,111.2
1939-06-01,107.0
1939-07-01,105.2
1939-08-01,106.6
