date,value
1973-01-01,21184.967
1973-02-01,20252.525
1973-03-01,24043.248
1973-04-01,25030.266
1973-05-01,29755.984
1973-06-01,34627.356
1973-07-01,39171.261
1973-08-01,38890.546
1973-09-01,33118.166
1973-10-01,30688.93
1973-11-01,23717.377
1973-12-01,20377.565
1974-01-01,20728.02
1974-02-01,18941.924
1974-03-01,23628.456
1974-04-01,24029.361
1974-05-01,28325.25
1974-06-01,31727.856
1974-07-01,37214.571
1974-08-01,35350.593
1974-09-01,29348.424
1974-10-01,28263.526
1974-11-01,22735.948
1974-12-01,19771.16
1975-01-01,19689.283
1975-02-01,18049.671
1975-03-01,20098.711
1975-04-01,20323.206
1975-05-01,25707.482
1975-06-01,28830.399
1975-07-01,34181.9
1975-08-01,34041.236
1975-09-01,30020.384
1975-10-01,26300.474
1975-11-01,21829.846
1975-12-01,20705.816
1976-01-01,19894.883
1976-02-01,19163.451
1976-03-01,21282.392
1976-04-01,21867.164
1976-05-01,25318.846
1976-06-01,29715.292
1976-07-01,32031.884
1976-08-01,31393.084
1976-09-01,28057.948
1976-10-01,23909.086
1976-11-01,21110.511
1976-12-01,20879.37
1977-01-01,19952.66
1977-02-01,19480.517
1977-03-01,22467.119
1977-04-01,21296.921
1977-05-01,24701.328
1977-06-01,29621.145
1977-07-01,32712.543
1977-08-01,33290.504
1977-09-01,30937.59
1977-10-01,27355.603
1977-11-01,22565.612
1977-12-01,21123.315
1978-01-01,22309.743
1978-02-01,20370.197
1978-03-01,22269.092
1978-04-01,21339.11
1978-05-01,25076.268
1978-06-01,30618.31
1978-07-01,34247.75
1978-08-01,32583.162
1978-09-01,28206.109
1978-10-01,25232.611
1978-11-01,22000.457
1978-12-01,21138.026
1979-01-01,22092.806
1979-02-01,21844.013
1979-03-01,24916.06
1979-04-01,24763.199
1979-05-01,26135.375
1979-06-01,30106.952
1979-07-01,34675.501
1979-08-01,34948.735
1979-09-01,31441.588
1979-10-01,30418.982
1979-11-01,24661.307
1979-12-01,23480.589
1980-01-01,26348.819
1980-02-01,24755.111
1980-03-01,26891.062
1980-04-01,24181.362
1980-05-01,26586.804
1980-06-01,31294.973
1980-07-01,39063.083
1980-08-01,37647.074
1980-09-01,33579.978
1980-10-01,28591.879
1980-11-01,24338.395
1980-12-01,22961.361
1981-01-01,22080.996
1981-02-01,21339.106
1981-03-01,25996.919
1981-04-01,27460.284
1981-05-01,30070.319
1981-06-01,35885.106
1981-07-01,38712.255
1981-08-01,36917.716
1981-09-01,30850.324
1981-10-01,28916.564
1981-11-01,24670.378
1981-12-01,22877.206
1982-01-01,22620.535
1982-02-01,20919.528
1982-03-01,23597.611
1982-04-01,23231.222
1982-05-01,24291.498
1982-06-01,27959.064
1982-07-01,33340.356
1982-08-01,34418.117
1982-09-01,27649.118
1982-10-01,25804.497
1982-11-01,21465.602
1982-12-01,19962.6
1983-01-01,19721.254
1983-02-01,16658.895
1983-03-01,19686.264
1983-04-01,19173.85
1983-05-01,20444.768
1983-06-01,23091.183
1983-07-01,29615.086
1983-08-01,33147.159
1983-09-01,28040.45
1983-10-01,23782.891
1983-11-01,20169.388
1983-12-01,20567.27
1984-01-01,20245.336
1984-02-01,17826.724
1984-03-01,19644.833
1984-04-01,21197.053
1984-05-01,25303.732
1984-06-01,28345.033
1984-07-01,33326.633
1984-08-01,33291.869
