date,value
1990-01-01,4637.4
1990-02-01,4671.0
1990-03-01,4687.2
1990-04-01,4677.4
1990-05-01,4665.7
1990-06-01,4664.9
1990-07-01,4669.0
1990-08-01,4651.5
1990-09-01,4655.7
1990-10-01,4606.0
1990-11-01,4599.5
1990-12-01,4577.4
1991-01-01,4606.0
1991-02-01,4575.8
1991-03-01,4544.7
1991-04-01,4539.5
1991-05-01,4534.9
1991-06-01,4545.9
1991-07-01,4548.7
1991-08-01,4565.7
1991-09-01,4591.0
1991-10-01,4598.6
1991-11-01,4595.6
1991-12-01,4612.4
1992-01-01,4622.9
1992-02-01,4636.6
1992-03-01,4665.4
1992-04-01,4697.4
1992-05-01,4738.8
1992-06-01,4766.0
1992-07-01,4775.6
1992-08-01,4805.6
1992-09-01,4830.5
1992-10-01,4858.6
1992-11-01,4895.8
1992-12-01,4947.3
1993-01-01,4976.4
1993-02-01,5008.1
1993-03-01,5035.4
1993-04-01,5083.4
1993-05-01,5116.3
1993-06-01,5142.3
1993-07-01,5172.3
1993-08-01,5203.0
1993-09-01,5239.2
1993-10-01,5302.1
1993-11-01,5337.5
1993-12-01,5365.0
1994-01-01,5395.8
1994-02-01,5435.8
1994-03-01,5507.5
1994-04-01,5568.2
1994-05-01,5606.4
1994-06-01,5663.3
1994-07-01,5735.7
1994-08-01,5761.8
1994-09-01,5812.8
1994-10-01,5851.4
1994-11-01,5916.3
1994-12-01,5932.3
1995-01-01,5973.4
1995-02-01,6007.2
1995-03-01,6022.0
1995-04-01,6019.3
1995-05-01,6006.9
1995-06-01,6028.0
1995-07-01,6054.4
1995-08-01,6105.0
1995-09-01,6171.7
1995-10-01,6187.5
1995-11-01,6205.0
1995-12-01,6236.0
1996-01-01,6206.4
1996-02-01,6310.9
1996-03-01,6332.7
1996-04-01,6363.2
1996-05-01,6392.3
1996-06-01,6441.8
1996-07-01,6484.2
1996-08-01,6525.4
1996-09-01,6544.0
1996-10-01,6540.3
1996-11-01,6612.1
1996-12-01,6651.6
1997-01-01,6688.0
1997-02-01,6764.2
1997-03-01,6830.4
1997-04-01,6898.9
1997-05-01,6954.4
1997-06-01,6992.7
1997-07-01,7048.0
1997-08-01,7021.6
1997-09-01,7070.6
1997-10-01,7102.9
1997-11-01,7156.8
1997-12-01,7209.0
1998-01-01,7244.7
1998-02-01,7270.1
1998-03-01,7283.8
1998-04-01,7302.0
1998-05-01,7346.3
1998-06-01,7401.7
1998-07-01,7406.8
1998-08-01,7443.0
1998-09-01,7416.9
1998-10-01,7496.6
1998-11-01,7544.2
1998-12-01,7603.9
1999-01-01,7634.8
1999-02-01,7687.2
1999-03-01,7705.6
1999-04-01,7739.5
1999-05-01,7772.7
1999-06-01,7815.3
1999-07-01,7862.0
1999-08-01,7875.1
1999-09-01,7866.3
1999-10-01,7985.2
1999-11-01,8021.2
1999-12-01,8066.5
2000-01-01,8103.4
2000-02-01,8109.9
2000-03-01,8164.1
2000-04-01,8219.5
2000-05-01,8157.6
2000-06-01,8174.5
2000-07-01,8192.8
2000-08-01,8190.7
