date,value
1960-01-01,94.0
1960-02-01,91.0
1960-03-01,92.0
1960-04-01,93.0
1960-05-01,93.0
1960-06-01,91.0
1960-07-01,92.0
1960-08-01,93.0
1960-09-01,92.0
1960-10-01,88.0
1960-11-01,90.0
1960-12-01,93.0
1961-01-01,102.0
1961-02-01,114.0
1961-03-01,121.0
1961-04-01,129.0
1961-05-01,122.0
1961-06-01,114.0
1961-07-01,112.0
1961-08-01,101.0
1961-09-01,98.0
1961-10-01,98.0
1961-11-01,100.0
1961-12-01,101.0
1962-01-01,101.41
1962-02-01,100.59
1962-03-01,102.79
1962-04-01,104.44
1962-05-01,103.62
1962-06-01,102.24
1962-07-01,100.86
1962-08-01,95.35
1962-09-01,95.35
1962-10-01,97.0
1962-11-01,100.59
1962-12-01,102.24
1963-01-01,107.47
1963-02-01,109.96
1963-03-01,109.13
1963-04-01,107.2
1963-05-01,109.13
1963-06-01,108.3
1963-07-01,108.58
1963-08-01,105.82
1963-09-01,108.58
1963-10-01,116.84
1963-11-01,116.02
1963-12-01,114.09
1964-01-01,116.84
1964-02-01,112.71
1964-03-01,110.51
1964-04-01,106.65
1964-05-01,104.72
1964-06-01,104.44
1964-07-01,102.24
1964-08-01,104.44
1964-09-01,109.96
1964-10-01,114.09
1964-11-01,117.67
1964-12-01,121.8
1965-01-01,123.46
1965-02-01,128.42
1965-03-01,124.84
1965-04-01,123.46
1965-05-01,118.5
1965-06-01,122.08
1965-07-01,119.88
1965-08-01,110.78
1965-09-01,106.1
1965-10-01,104.44
1965-11-01,107.47
1965-12-01,112.99
1966-01-01,119.6
1966-02-01,121.8
1966-03-01,119.88
1966-04-01,122.08
1966-05-01,124.84
1966-06-01,130.62
1966-07-01,138.89
1966-08-01,140.27
1966-09-01,127.59
1966-10-01,120.15
1966-11-01,121.25
1966-12-01,120.98
1967-01-01,117.4
1967-02-01,116.84
1967-03-01,115.74
1967-04-01,116.29
1967-05-01,116.29
1967-06-01,117.4
1967-07-01,115.19
1967-08-01,111.13
1967-09-01,111.06
1967-10-01,109.96
1967-11-01,116.02
1967-12-01,113.38
1968-01-01,114.09
1968-02-01,114.56
1968-03-01,115.51
1968-04-01,113.14
1968-05-01,114.32
1968-06-01,111.96
1968-07-01,110.78
1968-08-01,105.82
1968-09-01,105.35
1968-10-01,104.17
1968-11-01,108.89
1968-12-01,111.02
1969-01-01,111.49
1969-02-01,109.36
1969-03-01,110.55
1969-04-01,110.07
1969-05-01,112.44
1969-06-01,109.6
1969-07-01,101.57
1969-08-01,99.21
1969-09-01,100.86
1969-10-01,102.99
1969-11-01,106.53
1969-12-01,106.29
1970-01-01,107.0
1970-02-01,110.0
1970-03-01,111.0
1970-04-01,112.0
1970-05-01,115.0
1970-06-01,118.0
1970-07-01,122.0
1970-08-01,120.0
1970-09-01,119.0
1970-10-01,123.0
1970-11-01,125.0
1970-12-01,121.0
1971-01-01,125.0
1971-02-01,125.0
1971-03-01,124.0
1971-04-01,119.0
1971-05-01,122.0
1971-06-01,127.0
1971-07-01,134.0
1971-08-01,131.0
1971-09-01,124.0
1971-10-01,125.0
1971-11-01,125.0
1971-12-01,126.0
1972-01-01,125.0
1972-02-01,127.0
1972-03-01,135.0
1972-04-01,140.0
1972-05-01,140.0
1972-06-01,138.0
1972-07-01,141.0
1972-08-01,141.0
1972-09-01,135.0
1972-10-01,136.0
1972-11-01,148.0
1972-12-01,174.0
1973-01-01,214.0
1973-02-01,259.0
1973-03-01,258.0
1973-04-01,260.0
1973-05-01,358.0
1973-06-01,470.0
1973-07-01,330.0
1973-08-01,331.0
1973-09-01,266.0
1973-10-01,245.0
1973-11-01,239.0
1973-12-01,254.0
1974-01-01,261.0
1974-02-01,271.0
1974-03-01,265.0
1974-04-01,235.0
1974-05-01,229.0
1974-06-01,228.0
1974-07-01,276.0
1974-08-01,320.0
1974-09-01,303.0
1974-10-01,335.0
1974-11-01,312.0
1974-12-01,288.0
1975-01-01,256.0
1975-02-01,231.0
1975-03-01,226.0
1975-04-01,229.0
1975-05-01,208.0
1975-06-01,207.0
1975-07-01,224.0
1975-08-01,243.0
1975-09-01,227.0
1975-10-01,211.0
1975-11-01,192.0
1975-12-01,185.0
1976-01-01,189.0
1976-02-01,191.0
1976-03-01,190.0
1976-04-01,190.0
1976-05-01,210.0
1976-06-01,248.0
1976-07-01,264.0
1976-08-01,248.0
1976-09-01,261.0
1976-10-01,254.0
1976-11-01,260.0
1976-12-01,269.0
1977-01-01,287.0
1977-02-01,293.0
1977-03-01,328.0
1977-04-01,384.0
1977-05-01,371.0
1977-06-01,326.0
1977-07-01,252.0
1977-08-01,230.0
1977-09-01,205.0
1977-10-01,209.0
1977-11-01,236.0
1977-12-01,241.0
1978-01-01,239.0
1978-02-01,239.0
1978-03-01,273.0
1978-04-01,290.0
1978-05-01,290.0
1978-06-01,278.0
1978-07-01,266.0
1978-08-01,262.0
1978-09-01,264.0
1978-10-01,271.0
