date,value
1955-05-01,5165
1955-06-01,5329
1955-07-01,5320
1955-08-01,5360
1955-09-01,5457
1955-10-01,5731
1955-11-01,5940
1955-12-01,5645
1956-01-01,5804
1956-02-01,5607
1956-03-01,5753
1956-04-01,6062
1956-05-01,6363
1956-06-01,6011
1956-07-01,6196
1956-08-01,6230
1956-09-01,6195
1956-10-01,6118
1956-11-01,6171
1956-12-01,6182
1957-01-01,6045
1957-02-01,6293
1957-03-01,6345
1957-04-01,6202
1957-05-01,6188
1957-06-01,6172
1957-07-01,6312
1957-08-01,6203
1957-09-01,6277
1957-10-01,6218
1957-11-01,6209
1957-12-01,6460
1958-01-01,6325
1958-02-01,6143
1958-03-01,6211
1958-04-01,6116
1958-05-01,6182
1958-06-01,6193
1958-07-01,6235
1958-08-01,6307
1958-09-01,6384
1958-10-01,6400
1958-11-01,6486
1958-12-01,6336
1959-01-01,6587
1959-02-01,6527
1959-03-01,6526
1959-04-01,6681
1959-05-01,6679
1959-06-01,6737
1959-07-01,6505
1959-08-01,6526
1959-09-01,6418
1959-10-01,6874
1959-11-01,6512
1959-12-01,7096
1960-01-01,6683
1960-02-01,6668
1960-03-01,6472
1960-04-01,6857
1960-05-01,6905
1960-06-01,6878
1960-07-01,6920
1960-08-01,6439
1960-09-01,7015
1960-10-01,6914
1960-11-01,7192
1960-12-01,7101
1961-01-01,7070
1961-02-01,7165
1961-03-01,7120
1961-04-01,6898
1961-05-01,6906
1961-06-01,7159
1961-07-01,7033
1961-08-01,7301
1961-09-01,7040
1961-10-01,7220
1961-11-01,7279
1961-12-01,7291
1962-01-01,7222
1962-02-01,7493
1962-03-01,7453
1962-04-01,7475
1962-05-01,7497
1962-06-01,7326
1962-07-01,7584
1962-08-01,7888
1962-09-01,7738
1962-10-01,7601
1962-11-01,7534
1962-12-01,7562
1963-01-01,7607
1963-02-01,7559
1963-03-01,7643
1963-04-01,7518
1963-05-01,7729
1963-06-01,7706
1963-07-01,7915
1963-08-01,7897
1963-09-01,7965
1963-10-01,7895
1963-11-01,7851
1963-12-01,7719
1964-01-01,8012
1964-02-01,8066
1964-03-01,8077
1964-04-01,8263
1964-05-01,8328
1964-06-01,8457
1964-07-01,8542
1964-08-01,8239
1964-09-01,7768
1964-10-01,8098
1964-11-01,7963
1964-12-01,8130
1965-01-01,8154
1965-02-01,8045
1965-03-01,8078
1965-04-01,7986
1965-05-01,8384
1965-06-01,8962
1965-07-01,9067
1965-08-01,8670
1965-09-01,8598
1965-10-01,8658
1965-11-01,8565
1965-12-01,8685
1966-01-01,8027
1966-02-01,7935
1966-03-01,8009
1966-04-01,7942
1966-05-01,7843
1966-06-01,7694
1966-07-01,7908
1966-08-01,8212
1966-09-01,8280
1966-10-01,8316
1966-11-01,8655
1966-12-01,8489
1967-01-01,8694
1967-02-01,8767
1967-03-01,8608
1967-04-01,8745
1967-05-01,8611
1967-06-01,8460
1967-07-01,8502
1967-08-01,8575
1967-09-01,8701
1967-10-01,8826
1967-11-01,8842
1967-12-01,9029
1968-01-01,8582
1968-02-01,8963
1968-03-01,8887
1968-04-01,8681
1968-05-01,9141
1968-06-01,9188
1968-07-01,9234
1968-08-01,9088
1968-09-01,9300
1968-10-01,9284
1968-11-01,9288
1968-12-01,9406
1969-01-01,9534
1969-02-01,9510
1969-03-01,9514
1969-04-01,9483
1969-05-01,9574
1969-06-01,9694
1969-07-01,9628
1969-08-01,9450
1969-09-01,9535
1969-10-01,9878
1969-11-01,9953
1969-12-01,10038
1970-01-01,10082
1970-02-01,10025
1970-03-01,10172
1970-04-01,10305
1970-05-01,10026
1970-06-01,10017
1970-07-01,10100
1970-08-01,10019
1970-09-01,9548
1970-10-01,9935
1970-11-01,9906
1970-12-01,9862
1971-01-01,10237
1971-02-01,9901
1971-03-01,10068
1971-04-01,9730
1971-05-01,9963
1971-06-01,10457
1971-07-01,10139
1971-08-01,10202
1971-09-01,10290
1971-10-01,10289
1971-11-01,10312
1971-12-01,10319
1972-01-01,10573
1972-02-01,10634
1972-03-01,10558
1972-04-01,10617
1972-05-01,10674
1972-06-01,10119
1972-07-01,10501
1972-08-01,10733
1972-09-01,10764
1972-10-01,10616
1972-11-01,10692
1972-12-01,10721
1973-01-01,10289
1973-02-01,10793
1973-03-01,10862
1973-04-01,11002
1973-05-01,10955
1973-06-01,10682
1973-07-01,10676
1973-08-01,10845
1973-09-01,11185
1973-10-01,11305
1973-11-01,11326
1973-12-01,11473
1974-01-01,11198
1974-02-01,11223
1974-03-01,11274
1974-04-01,10685
1974-05-01,11200
1974-06-01,11233
1974-07-01,11540
1974-08-01,11155
1974-09-01,11032
1974-10-01,11123
1974-11-01,11125
1974-12-01,11098
1975-01-01,11141
1975-02-01,11027
1975-03-01,11056
1975-04-01,11229
1975-05-01,11058
1975-06-01,11607
1975-07-01,11639
1975-08-01,11349
1975-09-01,11182
1975-10-01,11246
1975-11-01,11243
1975-12-01,11105
1976-01-01,11582
1976-02-01,11444
1976-03-01,11273
1976-04-01,11279
1976-05-01,11487
1976-06-01,12036
1976-07-01,11528
1976-08-01,11726
1976-09-01,11919
1976-10-01,11728
1976-11-01,11655
1976-12-01,11703
1977-01-01,11565
1977-02-01,11902
1977-03-01,12077
1977-04-01,12215
1977-05-01,12072
1977-06-01,11893
1977-07-01,11982
1977-08-01,12104
1977-09-01,12171
1977-10-01,12383
1977-11-01,12484
1977-12-01,12441
1978-01-01,12309
1978-02-01,12349
1978-03-01,12464
1978-04-01,12756
1978-05-01,12922
1978-06-01,12518
1978-07-01,12507
1978-08-01,12443
1978-09-01,12786
1978-10-01,12825
1978-11-01,12821
1978-12-01,12841
1979-01-01,12765
1979-02-01,12887
1979-03-01,12792
1979-04-01,12576
1979-05-01,12776
1979-06-01,12724
1979-07-01,13081
1979-08-01,13055
1979-09-01,13145
1979-10-01,12947
1979-11-01,13007
1979-12-01,13363
1980-01-01,13389
1980-02-01,13239
1980-03-01,13255
1980-04-01,12862
1980-05-01,13017
1980-06-01,13168
1980-07-01,13184
1980-08-01,13034
1980-09-01,12845
1980-10-01,12921
1980-11-01,13037
1980-12-01,12984
1981-01-01,13058
1981-02-01,13117
1981-03-01,13269
1981-04-01,13338
1981-05-01,13212
1981-06-01,13304
1981-07-01,12945
1981-08-01,13078
1981-09-01,12781
1981-10-01,12970
1981-11-01,12879
1981-12-01,12741
1982-01-01,12862
1982-02-01,12885
1982-03-01,12808
1982-04-01,12798
1982-05-01,13188
1982-06-01,13462
1982-07-01,12965
1982-08-01,12994
1982-09-01,13118
1982-10-01,12934
1982-11-01,12878
1982-12-01,12741
1983-01-01,12771
1983-02-01,12713
1983-03-01,12742
1983-04-01,12766
1983-05-01,12729
1983-06-01,12518
1983-07-01,13054
1983-08-01,13028
1983-09-01,13144
1983-10-01,13037
1983-11-01,13110
1983-12-01,13234
1984-01-01,12999
1984-02-01,13007
1984-03-01,13040
1984-04-01,13232
1984-05-01,13515
1984-06-01,13010
1984-07-01,13108
1984-08-01,13138
1984-09-01,13222
1984-10-01,13105
1984-11-01,13180
1984-12-01,13335
1985-01-01,13282
1985-02-01,13539
1985-03-01,13555
1985-04-01,13406
1985-05-01,13206
1985-06-01,13287
1985-07-01,13573
1985-08-01,13556
1985-09-01,13551
1985-10-01,13727
1985-11-01,13676
1985-12-01,13616
1986-01-01,13866
1986-02-01,13842
1986-03-01,13805
1986-04-01,13806
1986-05-01,13802
1986-06-01,14104
1986-07-01,13920
1986-08-01,13917
1986-09-01,13932
1986-10-01,14274
1986-11-01,14055
1986-12-01,13832
1987-01-01,14162
1987-02-01,14143
1987-03-01,14224
1987-04-01,14283
1987-05-01,14530
1987-06-01,14995
1987-07-01,14377
1987-08-01,14545
1987-09-01,14299
1987-10-01,14544
1987-11-01,14483
1987-12-01,14674
1988-01-01,14606
1988-02-01,14631
1988-03-01,14623
1988-04-01,14880
1988-05-01,14850
1988-06-01,14721
1988-07-01,14946
1988-08-01,14920
1988-09-01,15132
1988-10-01,15176
1988-11-01,15494
1988-12-01,15334
1989-01-01,15492
1989-02-01,15181
1989-03-01,15584
1989-04-01,15464
1989-05-01,15418
1989-06-01,15310
1989-07-01,15510
1989-08-01,15464
1989-09-01,15393
1989-10-01,15341
1989-11-01,15250
1989-12-01,15366
1990-01-01,15476
1990-02-01,15594
1990-03-01,15673
1990-04-01,15447
1990-05-01,15867
1990-06-01,14981
1990-07-01,15218
1990-08-01,15235
1990-09-01,15228
1990-10-01,15201
1990-11-01,15162
1990-12-01,15167
1991-01-01,15219
1991-02-01,15221
1991-03-01,15159
1991-04-01,15304
1991-05-01,15192
1991-06-01,15315
1991-07-01,15173
1991-08-01,15004
1991-09-01,15106
1991-10-01,15124
1991-11-01,15034
1991-12-01,14954
1992-01-01,14993
1992-02-01,14626
1992-03-01,14786
1992-04-01,15154
1992-05-01,14847
1992-06-01,15058
1992-07-01,14979
1992-08-01,15040
1992-09-01,14962
1992-10-01,14907
1992-11-01,14953
1992-12-01,15003
1993-01-01,14938
1993-02-01,14965
1993-03-01,15155
1993-04-01,14949
1993-05-01,15354
1993-06-01,15528
1993-07-01,15105
1993-08-01,15209
1993-09-01,15345
1993-10-01,15401
1993-11-01,15434
1993-12-01,15579
1994-01-01,17661
1994-02-01,17625
1994-03-01,17582
1994-04-01,17367
1994-05-01,17475
1994-06-01,17334
1994-07-01,17698
1994-08-01,17812
1994-09-01,17596
1994-10-01,17725
1994-11-01,17942
1994-12-01,17789
1995-01-01,17971
1995-02-01,18016
1995-03-01,17691
1995-04-01,17951
1995-05-01,17730
1995-06-01,17582
1995-07-01,17972
1995-08-01,17843
1995-09-01,17935
1995-10-01,17773
1995-11-01,17442
1995-12-01,17400
1996-01-01,17317
1996-02-01,17617
1996-03-01,17794
1996-04-01,17751
1996-05-01,17508
1996-06-01,17889
1996-07-01,17874
1996-08-01,18210
1996-09-01,17938
1996-10-01,17776
1996-11-01,18159
1996-12-01,17802
1997-01-01,18190
1997-02-01,18047
1997-03-01,18164
1997-04-01,18199
1997-05-01,18231
1997-06-01,18233
1997-07-01,18040
1997-08-01,18009
1997-09-01,17860
1997-10-01,18162
1997-11-01,18137
1997-12-01,18422
1998-01-01,18512
1998-02-01,18376
1998-03-01,18495
1998-04-01,18156
1998-05-01,18676
1998-06-01,18721
1998-07-01,18505
1998-08-01,18430
1998-09-01,18757
1998-10-01,18637
1998-11-01,18672
1998-12-01,18601
1999-01-01,18555
1999-02-01,18598
1999-03-01,18671
1999-04-01,18866
1999-05-01,18794
1999-06-01,18807
1999-07-01,18967
1999-08-01,19011
1999-09-01,18843
1999-10-01,18828
1999-11-01,18648
1999-12-01,18507
2000-01-01,18961
2000-02-01,19060
2000-03-01,18939
2000-04-01,18712
2000-05-01,18626
2000-06-01,18420
2000-07-01,18547
2000-08-01,18545
2000-09-01,18606
2000-10-01,18895
2000-11-01,19006
2000-12-01,19187
2001-01-01,18869
2001-02-01,19307
2001-03-01,18888
2001-04-01,18762
2001-05-01,18668
2001-06-01,18494
2001-07-01,18699
2001-08-01,18839
2001-09-01,18838
2001-10-01,18787
2001-11-01,18697
2001-12-01,18844
2002-01-01,18402
2002-02-01,18774
2002-03-01,18807
2002-04-01,19032
2002-05-01,18943
2002-06-01,19043
2002-07-01,19057
2002-08-01,18874
2002-09-01,18968
2002-10-01,18696
2002-11-01,18715
2002-12-01,18715
2003-01-01,19095
2003-02-01,18685
2003-03-01,19025
2003-04-01,19032
2003-05-01,18994
2003-06-01,19232
2003-07-01,18937
2003-08-01,19381
2003-09-01,19066
2003-10-01,18874
2003-11-01,19153
2003-12-01,18648
2004-01-01,18967
2004-02-01,19037
2004-03-01,19150
2004-04-01,19136
2004-05-01,19632
2004-06-01,19534
2004-07-01,19707
2004-08-01,19595
2004-09-01,19395
2004-10-01,19717
2004-11-01,19473
2004-12-01,19487
2005-01-01,18966
2005-02-01,19582
2005-03-01,19515
2005-04-01,19581
2005-05-01,19515
2005-06-01,18807
2005-07-01,19543
2005-08-01,19553
2005-09-01,19580
2005-10-01,19857
2005-11-01,19658
2005-12-01,19579
2006-01-01,19671
2006-02-01,19597
2006-03-01,19336
2006-04-01,19415
2006-05-01,19913
2006-06-01,19520
2006-07-01,19386
2006-08-01,19521
2006-09-01,19551
2006-10-01,19592
2006-11-01,19863
2006-12-01,19953
2007-01-01,19791
2007-02-01,20029
2007-03-01,20134
2007-04-01,19809
2007-05-01,19779
2007-06-01,20044
2007-07-01,19842
2007-08-01,19657
2007-09-01,19737
2007-10-01,19385
2007-11-01,19578
2007-12-01,19547
2008-01-01,19567
2008-02-01,19377
2008-03-01,19417
2008-04-01,19710
2008-05-01,19474
2008-06-01,19542
2008-07-01,19200
2008-08-01,19610
2008-09-01,19271
2008-10-01,19043
2008-11-01,18928
2008-12-01,18991
2009-01-01,18857
2009-02-01,18862
2009-03-01,18780
2009-04-01,19046
2009-05-01,18902
2009-06-01,18797
2009-07-01,18903
2009-08-01,18634
2009-09-01,18589
2009-10-01,18656
2009-11-01,18340
2009-12-01,18436
2010-01-01,18545
2010-02-01,18288
2010-03-01,18305
2010-04-01,18009
2010-05-01,17883
2010-06-01,17889
2010-07-01,18196
2010-08-01,18588
2010-09-01,18291
2010-10-01,18229
2010-11-01,18473
2010-12-01,18311
2011-01-01,17808
2011-02-01,18206
2011-03-01,18484
2011-04-01,18296
2011-05-01,18436
2011-06-01,18404
2011-07-01,18196
2011-08-01,18181
2011-09-01,18396
2011-10-01,18441
2011-11-01,18559
2011-12-01,18565
2012-01-01,18696
2012-02-01,18835
2012-03-01,18588
2012-04-01,18808
2012-05-01,19449
2012-06-01,18675
2012-07-01,18733
2012-08-01,18968
2012-09-01,18763
2012-10-01,18950
2012-11-01,18597
2012-12-01,18893
2013-01-01,18340
2013-02-01,18924
2013-03-01,18849
2013-04-01,18982
2013-05-01,19085
2013-06-01,18908
2013-07-01,19029
2013-08-01,19511
2013-09-01,18981
2013-10-01,18712
2013-11-01,18790
2013-12-01,18824
2014-01-01,19264
2014-02-01,19039
2014-03-01,19362
2014-04-01,18890
2014-05-01,19156
2014-06-01,19813
2014-07-01,19656
2014-08-01,19644
2014-09-01,19631
2014-10-01,19794
2014-11-01,19939
2014-12-01,19711
2015-01-01,19907
2015-02-01,19789
2015-03-01,19808
2015-04-01,20141
2015-05-01,19957
2015-06-01,20659
2015-07-01,19735
2015-08-01,19569
2015-09-01,20010
2015-10-01,20223
2015-11-01,20117
2015-12-01,20181
2016-01-01,20564
2016-02-01,20701
2016-03-01,20422
2016-04-01,20670
2016-05-01,20655
2016-06-01,20637
2016-07-01,20531
2016-08-01,20066
2016-09-01,20692
2016-10-01,20759
2016-11-01,21187
2016-12-01,21283
2017-01-01,20636
2017-02-01,20869
2017-03-01,20655
2017-04-01,20545
2017-05-01,21160
2017-06-01,20653
2017-07-01,21143
2017-08-01,21027
2017-09-01,20910
2017-10-01,20868
2017-11-01,21213
2017-12-01,21176
2018-01-01,21009
2018-02-01,21184
2018-03-01,21391
2018-04-01,21426
2018-05-01,21267
2018-06-01,21129
2018-07-01,21459
2018-08-01,21549
2018-09-01,21370
2018-10-01,21433
2018-11-01,21064
2018-12-01,21274
2019-01-01,20723
2019-02-01,21124
2019-03-01,21324
2019-04-01,21435
2019-05-01,21545
2019-06-01,21447
2019-07-01,21472
2019-08-01,21712
2019-09-01,21570
2019-10-01,21609
2019-11-01,21645
2019-12-01,21573
2020-01-01,21902
2020-02-01,22204
2020-03-01,20282
2020-04-01,12445
2020-05-01,14550
2020-06-01,17110
2020-07-01,17851
2020-08-01,18660
2020-09-01,18907
2020-10-01,19466
2020-11-01,18642
2020-12-01,18165
2021-01-01,18397
2021-02-01,18359
2021-03-01,19029
2021-04-01,19138
2021-05-01,19270
2021-06-01,20377
2021-07-01,20112
2021-08-01,20342
2021-09-01,20310
2021-10-01,20673
2021-11-01,20495
2021-12-01,20231
2022-01-01,20095
2022-02-01,20617
2022-03-01,20847
2022-04-01,20786
2022-05-01,20730
2022-06-01,20844
2022-07-01,21242
2022-08-01,21062
2022-09-01,21253
2022-10-01,21465
2022-11-01,21246
2022-12-01,21616
2023-01-01,22084
2023-02-01,21805
2023-03-01,21295
2023-04-01,21762
2023-05-01,21783
2023-06-01,21344
2023-07-01,22105
2023-08-01,21923
2023-09-01,22162
2023-10-01,21594
2023-11-01,21852
2023-12-01,22557
2024-01-01,22234
2024-02-01,22356
2024-03-01,22870
2024-04-01,22221
2024-05-01,22644
2024-06-01,22345
2024-07-01,22031
2024-08-01,22438
2024-09-01,22551
2024-10-01,22336
2024-11-01,22311
2024-12-01,22622
2025-01-01,22334
2025-02-01,22468
2025-03-01,22647
2025-04-01,22733
2025-05-01,22600
2025-06-01,22572
2025-07-01,22773
2025-08-01,23270
2025-09-01,22728
2025-11-01,23068
2025-12-01,22251
2026-01-01,22899
2026-02-01,22728
2026-03-01,22767
2026-04-01,22706
2026-05-01,22853
2026-06-01,22618
2026-07-01,22770
2026-08-01,22752
