date,value
1967-05-01,-0.17
1967-06-01,-0.14
1967-07-01,-0.21
1967-08-01,0.16
1967-09-01,0.12
1967-10-01,0.18
1967-11-01,0.2
1967-12-01,0.49
1968-01-01,0.41
1968-02-01,0.28
1968-03-01,0.2
1968-04-01,0.32
1968-05-01,0.37
1968-06-01,0.36
1968-07-01,0.35
1968-08-01,0.28
1968-09-01,0.29
1968-10-01,0.46
1968-11-01,0.57
1968-12-01,0.48
1969-01-01,0.46
1969-02-01,0.42
1969-03-01,0.53
1969-04-01,0.44
1969-05-01,0.28
1969-06-01,0.23
1969-07-01,0.21
1969-08-01,0.29
1969-09-01,0.09
1969-10-01,0.09
1969-11-01,-0.15
1969-12-01,-0.15
1970-01-01,-0.43
1970-02-01,-0.35
1970-03-01,-0.47
1970-04-01,-0.44
1970-05-01,-0.5
1970-06-01,-0.43
1970-07-01,-0.27
1970-08-01,-0.35
1970-09-01,-0.38
1970-10-01,-0.52
1970-11-01,-0.53
1970-12-01,-0.25
1971-01-01,0.08
1971-02-01,0.23
1971-03-01,0.02
1971-04-01,0.05
1971-05-01,0.27
1971-06-01,0.44
1971-07-01,0.18
1971-08-01,0.01
1971-09-01,0.13
1971-10-01,0.31
1971-11-01,0.53
1971-12-01,0.57
1972-01-01,0.73
1972-02-01,0.72
1972-03-01,0.71
1972-04-01,0.69
1972-05-01,0.63
1972-06-01,0.58
1972-07-01,0.24
1972-08-01,0.43
1972-09-01,0.45
1972-10-01,0.8
1972-11-01,0.77
1972-12-01,0.79
1973-01-01,0.77
1973-02-01,0.73
1973-03-01,0.57
1973-04-01,0.29
1973-05-01,0.19
1973-06-01,0.15
1973-07-01,0.31
1973-08-01,0.09
1973-09-01,0.21
1973-10-01,0.32
1973-11-01,0.62
1973-12-01,0.36
1974-01-01,0.06
1974-02-01,-0.26
1974-03-01,-0.2
1974-04-01,-0.26
1974-05-01,-0.03
1974-06-01,-0.13
1974-07-01,-0.12
1974-08-01,-0.45
1974-09-01,-0.51
1974-10-01,-0.6
1974-11-01,-0.7
1974-12-01,-0.78
1975-01-01,-0.82
1975-02-01,-0.77
1975-03-01,-0.78
1975-04-01,-0.61
1975-05-01,-0.44
1975-06-01,-0.13
1975-07-01,0.11
1975-08-01,0.38
1975-09-01,0.51
1975-10-01,0.47
1975-11-01,0.33
1975-12-01,0.44
1976-01-01,0.62
1976-02-01,0.8
1976-03-01,0.7
1976-04-01,0.54
1976-05-01,0.4
1976-06-01,0.26
1976-07-01,0.3
1976-08-01,0.36
1976-09-01,0.42
1976-10-01,0.17
1976-11-01,0.27
1976-12-01,0.5
1977-01-01,0.54
1977-02-01,0.56
1977-03-01,0.48
1977-04-01,0.71
1977-05-01,0.65
1977-06-01,0.65
1977-07-01,0.56
1977-08-01,0.52
1977-09-01,0.42
1977-10-01,0.45
1977-11-01,0.46
1977-12-01,0.58
1978-01-01,0.37
1978-02-01,0.46
1978-03-01,0.5
1978-04-01,0.87
1978-05-01,0.69
1978-06-01,0.67
1978-07-01,0.32
1978-08-01,0.48
1978-09-01,0.35
1978-10-01,0.64
1978-11-01,0.6
1978-12-01,0.65
1979-01-01,0.36
1979-02-01,0.25
1979-03-01,0.32
1979-04-01,0.2
1979-05-01,0.34
1979-06-01,0.06
1979-07-01,0.11
1979-08-01,-0.24
1979-09-01,-0.23
1979-10-01,-0.1
1979-11-01,-0.12
1979-12-01,-0.19
1980-01-01,-0.13
1980-02-01,-0.16
1980-03-01,-0.33
1980-04-01,-0.71
1980-05-01,-0.86
1980-06-01,-0.84
1980-07-01,-0.67
1980-08-01,-0.19
1980-09-01,0.22
1980-10-01,0.64
1980-11-01,0.63
1980-12-01,0.61
1981-01-01,0.24
1981-02-01,-0.05
1981-03-01,-0.15
1981-04-01,0.02
1981-05-01,0.14
1981-06-01,0.02
1981-07-01,-0.06
1981-08-01,-0.31
1981-09-01,-0.55
1981-10-01,-0.81
1981-11-01,-0.87
1981-12-01,-0.87
1982-01-01,-0.86
1982-02-01,-0.5
1982-03-01,-0.46
1982-04-01,-0.45
1982-05-01,-0.67
1982-06-01,-0.67
1982-07-01,-0.61
1982-08-01,-0.68
1982-09-01,-0.61
1982-10-01,-0.66
1982-11-01,-0.58
1982-12-01,-0.56
1983-01-01,-0.16
1983-02-01,-0.14
1983-03-01,0.26
1983-04-01,0.27
1983-05-01,0.67
1983-06-01,0.73
1983-07-01,0.76
1983-08-01,0.64
1983-09-01,0.64
1983-10-01,0.68
1983-11-01,0.76
1983-12-01,0.73
1984-01-01,0.75
1984-02-01,0.71
1984-03-01,0.64
1984-04-01,0.58
1984-05-01,0.62
1984-06-01,0.66
1984-07-01,0.54
1984-08-01,0.36
1984-09-01,0.12
1984-10-01,0.12
1984-11-01,0.28
1984-12-01,0.34
1985-01-01,0.16
1985-02-01,0.01
1985-03-01,0.09
1985-04-01,0.06
1985-05-01,0.14
1985-06-01,-0.09
1985-07-01,-0.09
1985-08-01,-0.01
1985-09-01,0.12
1985-10-01,0.17
1985-11-01,0.13
1985-12-01,0.2
1986-01-01,0.41
1986-02-01,0.06
1986-03-01,-0.15
1986-04-01,-0.19
1986-05-01,0.0
1986-06-01,0.05
1986-07-01,0.07
1986-08-01,0.1
1986-09-01,0.26
1986-10-01,0.15
1986-11-01,0.18
1986-12-01,0.29
1987-01-01,0.13
1987-02-01,0.38
1987-03-01,0.23
1987-04-01,0.49
1987-05-01,0.38
1987-06-01,0.53
1987-07-01,0.65
1987-08-01,0.64
1987-09-01,0.61
1987-10-01,0.53
1987-11-01,0.5
1987-12-01,0.55
1988-01-01,0.32
1988-02-01,0.41
1988-03-01,0.38
1988-04-01,0.56
1988-05-01,0.39
1988-06-01,0.42
1988-07-01,0.27
1988-08-01,0.22
1988-09-01,0.05
1988-10-01,0.32
1988-11-01,0.49
1988-12-01,0.62
1989-01-01,0.51
1989-02-01,0.25
1989-03-01,0.0
1989-04-01,-0.06
1989-05-01,-0.18
1989-06-01,-0.24
1989-07-01,-0.48
1989-08-01,-0.18
1989-09-01,-0.28
1989-10-01,-0.22
1989-11-01,-0.21
1989-12-01,-0.01
1990-01-01,0.03
1990-02-01,0.06
1990-03-01,0.12
1990-04-01,-0.05
1990-05-01,-0.14
1990-06-01,-0.23
1990-07-01,-0.23
1990-08-01,-0.32
1990-09-01,-0.52
1990-10-01,-0.53
1990-11-01,-0.73
1990-12-01,-0.79
1991-01-01,-0.78
1991-02-01,-0.72
1991-03-01,-0.71
1991-04-01,-0.47
1991-05-01,-0.26
1991-06-01,-0.02
1991-07-01,0.01
1991-08-01,-0.18
1991-09-01,-0.11
1991-10-01,-0.34
1991-11-01,-0.34
1991-12-01,-0.64
1992-01-01,-0.5
1992-02-01,-0.3
1992-03-01,0.04
1992-04-01,0.25
1992-05-01,0.28
1992-06-01,0.1
1992-07-01,0.04
1992-08-01,-0.15
1992-09-01,-0.11
1992-10-01,-0.1
1992-11-01,0.18
1992-12-01,0.34
1993-01-01,0.39
1993-02-01,0.39
1993-03-01,0.11
1993-04-01,0.05
1993-05-01,-0.08
1993-06-01,0.08
1993-07-01,0.08
1993-08-01,0.09
1993-09-01,0.27
1993-10-01,0.34
1993-11-01,0.55
1993-12-01,0.6
1994-01-01,0.54
1994-02-01,0.41
1994-03-01,0.43
1994-04-01,0.45
1994-05-01,0.59
1994-06-01,0.57
1994-07-01,0.44
1994-08-01,0.49
1994-09-01,0.36
1994-10-01,0.61
1994-11-01,0.53
1994-12-01,0.68
1995-01-01,0.49
1995-02-01,0.22
1995-03-01,-0.01
1995-04-01,-0.26
1995-05-01,-0.15
1995-06-01,-0.02
1995-07-01,-0.02
1995-08-01,0.12
1995-09-01,0.09
1995-10-01,0.11
1995-11-01,0.01
1995-12-01,0.02
1996-01-01,-0.05
1996-02-01,0.08
1996-03-01,-0.06
1996-04-01,0.29
1996-05-01,0.27
1996-06-01,0.45
1996-07-01,0.41
1996-08-01,0.38
1996-09-01,0.38
1996-10-01,0.35
1996-11-01,0.42
1996-12-01,0.33
1997-01-01,0.38
1997-02-01,0.41
1997-03-01,0.53
1997-04-01,0.5
1997-05-01,0.41
1997-06-01,0.4
1997-07-01,0.59
1997-08-01,0.56
1997-09-01,0.62
1997-10-01,0.53
1997-11-01,0.64
1997-12-01,0.47
1998-01-01,0.44
1998-02-01,0.33
1998-03-01,0.23
1998-04-01,0.24
1998-05-01,0.23
1998-06-01,0.16
1998-07-01,-0.12
1998-08-01,-0.11
1998-09-01,0.06
1998-10-01,0.29
1998-11-01,0.2
1998-12-01,0.28
1999-01-01,0.18
1999-02-01,0.33
1999-03-01,0.14
1999-04-01,0.11
1999-05-01,0.18
1999-06-01,0.24
1999-07-01,0.38
1999-08-01,0.24
1999-09-01,0.16
1999-10-01,0.3
1999-11-01,0.36
1999-12-01,0.65
2000-01-01,0.51
2000-02-01,0.32
2000-03-01,0.29
2000-04-01,0.41
2000-05-01,0.34
2000-06-01,0.15
2000-07-01,-0.15
2000-08-01,-0.23
2000-09-01,-0.13
2000-10-01,-0.23
2000-11-01,-0.18
