date,value
1972-01-01,35.6791
1972-02-01,35.8385
1972-03-01,34.7764
1972-04-01,33.5655
1972-05-01,33.2373
1972-06-01,36.1847
1972-07-01,38.822
1972-08-01,41.0760
1972-09-01,39.8364
1972-10-01,36.8107
1972-11-01,36.7229
1972-12-01,38.1207
1973-01-01,40.4132
1973-02-01,39.5091
1973-03-01,37.6314
1973-04-01,36.0044
1973-05-01,36.2314
1973-06-01,40.5563
1973-07-01,43.9945
1973-08-01,45.5493
1973-09-01,44.0928
1973-10-01,40.3101
1973-11-01,39.1679
1973-12-01,38.5894
1974-01-01,39.7685
1974-02-01,39.3705
1974-03-01,37.9915
1974-04-01,36.5929
1974-05-01,37.2604
1974-06-01,40.0538
1974-07-01,44.6003
1974-08-01,45.8086
1974-09-01,42.9469
1974-10-01,40.0542
1974-11-01,39.4844
1974-12-01,41.7166
1975-01-01,43.0558
1975-02-01,42.2352
1975-03-01,40.5906
1975-04-01,39.0323
1975-05-01,38.7578
1975-06-01,42.1385
1975-07-01,45.9911
1975-08-01,47.8014
1975-09-01,44.8003
1975-10-01,40.8520
1975-11-01,40.5100
1975-12-01,43.7866
1976-01-01,47.3002
1976-02-01,44.4846
1976-03-01,42.5061
1976-04-01,40.6831
1976-05-01,40.3880
1976-06-01,44.6934
1976-07-01,48.5690
1976-08-01,49.7804
1976-09-01,47.2100
1976-10-01,43.7089
1976-11-01,45.0561
1976-12-01,48.9422
1977-01-01,52.4836
1977-02-01,49.5414
1977-03-01,45.7982
1977-04-01,43.3090
1977-05-01,44.1769
1977-06-01,48.5487
1977-07-01,53.3901
1977-08-01,53.6767
1977-09-01,50.5820
1977-10-01,45.9928
1977-11-01,44.9569
1977-12-01,48.6029
1978-01-01,52.9264
1978-02-01,51.2067
1978-03-01,47.4363
1978-04-01,43.4362
1978-05-01,44.4932
1978-06-01,49.9186
1978-07-01,53.9145
1978-08-01,55.4635
1978-09-01,53.1406
1978-10-01,48.3286
1978-11-01,47.8649
1978-12-01,50.8823
1979-01-01,56.1223
1979-02-01,55.2260
1979-03-01,50.0314
1979-04-01,46.4870
1979-05-01,45.7127
1979-06-01,49.3536
1979-07-01,53.3882
1979-08-01,55.7686
1979-09-01,52.1449
1979-10-01,48.4958
1979-11-01,48.0132
1979-12-01,50.2526
1980-01-01,53.1496
1980-02-01,53.1093
1980-03-01,50.6542
1980-04-01,46.5344
1980-05-01,45.2077
1980-06-01,49.6154
1980-07-01,56.6723
1980-08-01,59.0520
1980-09-01,55.7351
1980-10-01,49.9144
1980-11-01,48.8218
1980-12-01,52.3868
1981-01-01,56.9320
1981-02-01,54.1792
1981-03-01,50.7721
1981-04-01,48.1002
1981-05-01,47.5232
1981-06-01,54.0844
1981-07-01,59.1113
1981-08-01,59.1860
1981-09-01,54.5161
1981-10-01,49.9981
1981-11-01,49.3247
1981-12-01,53.0117
1982-01-01,57.3320
1982-02-01,53.8740
1982-03-01,50.8117
1982-04-01,48.1593
1982-05-01,46.9685
1982-06-01,51.4250
1982-07-01,55.9471
1982-08-01,56.5868
