date,value
1953-05-01,3
1953-06-01,6
1953-07-01,1
1953-10-01,2
1953-12-01,1
1954-02-01,1
1954-03-01,1
1954-06-01,1
1954-07-01,3
1954-08-01,1
1954-09-01,4
1954-10-01,5
1954-11-01,1
1955-04-01,1
1955-05-01,2
1955-06-01,2
1955-08-01,9
1955-12-01,4
1956-02-01,1
1956-03-01,2
1956-04-01,4
1956-05-01,2
1956-06-01,1
1956-07-01,1
1956-08-01,3
1956-10-01,1
1956-12-01,1
1957-01-01,2
1957-02-01,1
1957-03-01,3
1957-04-01,1
1957-05-01,5
1957-06-01,3
1957-09-01,1
1958-04-01,1
1958-05-01,2
1958-06-01,1
1958-07-01,1
1958-10-01,1
1958-11-01,1
1959-01-01,3
1959-07-01,2
1959-08-01,1
1959-11-01,1
1960-01-01,1
1960-03-01,1
1960-04-01,3
1960-05-01,2
1960-07-01,3
1960-09-01,2
1961-02-01,2
1961-03-01,2
1961-05-01,4
1961-06-01,1
1961-07-01,1
1961-09-01,1
1961-11-01,1
1962-02-01,2
1962-03-01,9
1962-05-01,1
1962-07-01,1
1962-09-01,2
1962-10-01,4
1962-11-01,2
1962-12-01,1
1963-02-01,4
1963-03-01,6
1963-04-01,3
1963-07-01,2
1963-08-01,2
1963-09-01,1
1963-11-01,1
1963-12-01,1
1964-03-01,7
1964-04-01,1
1964-05-01,1
1964-06-01,2
1964-07-01,2
1964-09-01,3
1964-10-01,2
1964-11-01,1
1964-12-01,117
1965-01-01,4
1965-04-01,211
1965-05-01,20
1965-06-01,61
1965-07-01,22
1965-08-01,51
1965-09-01,56
1965-12-01,4
1966-01-01,1
1966-02-01,5
1966-03-01,64
1966-04-01,5
1966-05-01,26
1966-06-01,2
1966-07-01,8
1966-08-01,8
1966-09-01,1
1967-01-01,8
1967-03-01,54
1967-04-01,9
1967-07-01,83
1967-08-01,11
1967-09-01,29
1967-10-01,2
1968-02-01,21
1968-05-01,47
1968-06-01,44
1968-07-01,16
1968-08-01,17
1968-09-01,2
1968-11-01,14
1969-01-01,37
1969-02-01,36
1969-04-01,183
1969-05-01,30
1969-06-01,10
1969-07-01,69
1969-08-01,133
1969-09-01,4
1969-11-01,2
1969-12-01,1
1970-02-01,44
1970-04-01,2
1970-05-01,11
