date,value
2004-07-01,61976.0
2004-08-01,74104.0
2004-09-01,75079.0
2004-10-01,73893.0
2004-11-01,78657.0
2004-12-01,67480.0
2005-01-01,72944.0
2005-02-01,74341.0
2005-03-01,72378.0
2005-04-01,71675.0
2005-05-01,71719.0
2005-06-01,73834.0
2005-07-01,71803.0
2005-08-01,70594.0
2005-09-01,64729.0
2005-10-01,81780.0
2005-11-01,79860.0
2005-12-01,83537.0
2006-01-01,78362.0
2006-02-01,80021.0
2006-03-01,78403.0
2006-04-01,77814.0
2006-05-01,77280.0
2006-06-01,75420.0
2006-07-01,76268.0
2006-08-01,75956.0
2006-09-01,73899.0
2006-10-01,72787.0
2006-11-01,72058.0
2006-12-01,84673.0
2007-01-01,73134.0
2007-02-01,76817.0
2007-03-01,75023.0
2007-04-01,75453.0
2007-05-01,76379.0
2007-06-01,76442.0
2007-07-01,76625.0
2007-08-01,75023.0
2007-09-01,73392.0
2007-10-01,59398.0
2007-11-01,53747.0
2007-12-01,59922.0
2008-01-01,52567.0
2008-02-01,51991.0
2008-03-01,54228.0
2008-04-01,52959.0
2008-05-01,52441.0
2008-06-01,50741.0
2008-07-01,50720.0
2008-08-01,53054.0
2008-09-01,51262.0
2008-10-01,49107.0
2008-11-01,48729.0
2008-12-01,44216.0
2009-01-01,49627.0
2009-02-01,46315.0
2009-03-01,46929.0
2009-04-01,47421.0
2009-05-01,47366.0
2009-06-01,46902.0
2009-07-01,47884.0
2009-08-01,46487.0
2009-09-01,47353.0
2009-10-01,45968.0
2009-11-01,47060.0
2009-12-01,44446.0
2010-01-01,44984.0
2010-02-01,44918.0
2010-03-01,45202.0
2010-04-01,45117.0
2010-05-01,45778.0
2010-06-01,43585.0
2010-07-01,44260.0
2010-08-01,44708.0
2010-09-01,45494.0
2010-10-01,45306.0
2010-11-01,46913.0
2010-12-01,42180.0
2011-01-01,45460.0
2011-02-01,45178.0
2011-03-01,43573.0
2011-04-01,43989.0
2011-05-01,42274.0
2011-06-01,45332.0
2011-07-01,44020.0
2011-08-01,43333.0
2011-09-01,43501.0
2011-10-01,42921.0
2011-11-01,45098.0
2011-12-01,45454.0
2012-01-01,37753.0
2012-02-01,43247.0
2012-03-01,43036.0
2012-04-01,42996.0
2012-05-01,44681.0
2012-06-01,40750.0
2012-07-01,41540.0
2012-08-01,41111.0
