date,value
1970-01-01,42.99
1970-02-01,42.99
1970-03-01,42.99
1970-04-01,42.99
1970-05-01,42.99
1970-06-01,42.99
1970-07-01,42.99
1970-08-01,42.99
1970-09-01,42.99
1970-10-01,42.99
1970-11-01,42.99
1970-12-01,42.99
1971-01-01,44.43
1971-02-01,44.43
1971-03-01,44.43
1971-04-01,44.43
1971-05-01,44.43
1971-06-01,44.43
1971-07-01,44.43
1971-08-01,44.43
1971-09-01,44.43
1971-10-01,44.43
1971-11-01,44.43
1971-12-01,44.43
1972-01-01,52.48
1972-02-01,52.48
1972-03-01,52.48
1972-04-01,52.48
1972-05-01,52.48
1972-06-01,52.48
1972-07-01,52.48
1972-08-01,52.48
1972-09-01,52.48
1972-10-01,52.48
1972-11-01,52.48
1972-12-01,52.48
1973-01-01,133.47
1973-02-01,133.47
1973-03-01,133.47
1973-04-01,133.47
1973-05-01,133.47
1973-06-01,133.47
1973-07-01,133.47
1973-08-01,133.47
1973-09-01,133.47
1973-10-01,133.47
1973-11-01,133.47
1973-12-01,133.47
1974-01-01,120.43
1974-02-01,120.43
1974-03-01,120.43
1974-04-01,120.43
1974-05-01,120.43
1974-06-01,120.43
1974-07-01,120.43
1974-08-01,120.43
1974-09-01,120.43
1974-10-01,120.43
1974-11-01,120.43
1974-12-01,120.43
1975-01-01,126.57
1975-02-01,126.57
1975-03-01,126.57
1975-04-01,126.57
1975-05-01,126.57
1975-06-01,126.57
1975-07-01,126.57
1975-08-01,126.57
1975-09-01,126.57
1975-10-01,126.57
1975-11-01,126.57
1975-12-01,126.57
1976-01-01,145.74
1976-02-01,145.43
1976-03-01,140.59
1976-04-01,143.47
1976-05-01,142.55
1976-06-01,141.43
1976-07-01,138.3
1976-08-01,135.02
1976-09-01,136.31
1976-10-01,134.53
1976-11-01,148.31
1976-12-01,156.39
1977-01-01,156.96
1977-02-01,156.66
1977-03-01,156.58
1977-04-01,157.11
1977-05-01,157.48
1977-06-01,157.89
1977-07-01,160.8
1977-08-01,159.35
1977-09-01,158.47
1977-10-01,160.52
1977-11-01,160.7
1977-12-01,162.72
1978-01-01,165.36
1978-02-01,161.19
1978-03-01,165.48
1978-04-01,170.13
1978-05-01,193.5
1978-06-01,196.51
1978-07-01,202.73
1978-08-01,206.4
1978-09-01,206.34
1978-10-01,213.08
1978-11-01,206.32
1978-12-01,208.33
1979-01-01,212.2
1979-02-01,191.8
1979-03-01,199.4
1979-04-01,204.6
1979-05-01,201.9
1979-06-01,203.9
1979-07-01,209.7
1979-08-01,209.0
1979-09-01,212.5
1979-10-01,226.4
1979-11-01,229.5
1979-12-01,237.4
1980-01-01,245.2
1980-02-01,249.0
1980-03-01,243.4
1980-04-01,241.8
1980-05-01,251.1
1980-06-01,255.3
1980-07-01,259.9
1980-08-01,253.0
1980-09-01,252.5
1980-10-01,258.9
1980-11-01,258.4
1980-12-01,251.8
1981-01-01,247.98
1981-02-01,231.48
1981-03-01,231.39
1981-04-01,225.25
1981-05-01,209.45
1981-06-01,203.14
1981-07-01,198.3
1981-08-01,192.26
1981-09-01,203.75
1981-10-01,204.46
1981-11-01,204.82
1981-12-01,201.2
1982-01-01,197.42
1982-02-01,191.11
1982-03-01,187.23
1982-04-01,184.19
1982-05-01,191.1
1982-06-01,174.8
1982-07-01,168.0
1982-08-01,166.3
1982-09-01,162.79
1982-10-01,160.97
1982-11-01,159.4
1982-12-01,167.7
1983-01-01,169.88
1983-02-01,167.1
1983-03-01,164.03
1983-04-01,157.18
1983-05-01,154.78
1983-06-01,150.07
1983-07-01,147.82
1983-08-01,143.03
1983-09-01,156.64
1983-10-01,168.27
1983-11-01,177.43
1983-12-01,172.99
1984-01-01,168.69
1984-02-01,174.21
1984-03-01,190.58
1984-04-01,190.76
1984-05-01,183.43
1984-06-01,184.09
1984-07-01,177.35
1984-08-01,174.9
1984-09-01,167.04
1984-10-01,164.5
1984-11-01,168.95
1984-12-01,163.21
1985-01-01,159.82
1985-02-01,153.91
1985-03-01,153.29
1985-04-01,164.7
1985-05-01,163.66
1985-06-01,165.96
1985-07-01,174.6
1985-08-01,181.84
1985-09-01,179.01
1985-10-01,192.13
1985-11-01,196.34
1985-12-01,201.34
1986-01-01,206.72
1986-02-01,216.42
1986-03-01,192.13
1986-04-01,215.39
1986-05-01,217.86
1986-06-01,217.42
1986-07-01,223.77
1986-08-01,230.44
1986-09-01,232.04
1986-10-01,236.67
1986-11-01,233.97
1986-12-01,236.9
1987-01-01,250.23
1987-02-01,254.75
1987-03-01,253.91
1987-04-01,256.98
1987-05-01,259.65
1987-06-01,255.14
1987-07-01,252.79
1987-08-01,251.53
1987-09-01,257.75
1987-10-01,259.14
1987-11-01,273.37
1987-12-01,281.75
1988-01-01,279.81
1988-02-01,271.92
1988-03-01,273.96
1988-04-01,274.64
1988-05-01,272.07
1988-06-01,263.43
1988-07-01,264.87
1988-08-01,262.08
1988-09-01,263.77
1988-10-01,269.4
1988-11-01,280.56
1988-12-01,279.33
1989-01-01,270.39
1989-02-01,277.46
1989-03-01,276.69
1989-04-01,276.69
1989-05-01,264.49
1989-06-01,260.38
1989-07-01,272.43
1989-08-01,269.15
1989-09-01,265.44
1989-10-01,276.33
1989-11-01,281.35
1989-12-01,294.34
1990-01-01,303.83
1990-02-01,324.97
1990-03-01,321.47
1990-04-01,326.31
1990-05-01,337.58
1990-06-01,335.4
1990-07-01,345.42
1990-08-01,360.32
1990-09-01,361.39
1990-10-01,369.74
1990-11-01,369.96
1990-12-01,365.15
1991-01-01,360.57
1991-02-01,367.11
1991-03-01,338.84
1991-04-01,303.85
1991-05-01,300.79
1991-06-01,288.87
1991-07-01,288.21
1991-08-01,295.09
1991-09-01,302.77
1991-10-01,303.66
1991-11-01,316.06
1991-12-01,326.73
1992-01-01,325.27
1992-02-01,317.54
1992-03-01,310.3
1992-04-01,313.96
1992-05-01,321.14
1992-06-01,330.28
1992-07-01,347.83
1992-08-01,355.34
1992-09-01,355.41
1992-10-01,347.86
1992-11-01,325.92
1992-12-01,324.49
1993-01-01,319.27
1993-02-01,314.53
1993-03-01,312.78
1993-04-01,324.24
