date,demand_mwh,netgen_mwh
2015-07-01,11824737.0,11467987.0
2015-07-02,11639495.0,11406489.0
2015-07-03,10960769.0,10746510.0
2015-07-04,10515984.0,10316601.0
2015-07-05,10828690.0,10619701.0
2015-07-06,12234683.0,11986797.0
2015-07-07,12305618.0,12057569.0
2015-07-08,12087565.0,9413502.0
2015-07-09,12203826.0,11972715.0
2015-07-10,12272716.0,1730033416.0
2015-07-11,11758103.0,11517072.0
2015-07-12,11823078.0,11578499.0
2015-07-13,13025664.0,12755697.0
2015-07-14,12967725.0,12728493.0
2015-07-15,12422815.0,12180663.0
2015-07-16,12161835.0,11908716.0
2015-07-17,12579359.0,12306471.0
2015-07-18,12295596.0,12029925.0
2015-07-19,12410195.0,12154759.0
2015-07-20,13554546.0,442823173.0
2015-07-21,13101219.0,12868841.0
2015-07-22,12636012.0,12379955.0
2015-07-23,12828449.0,12619017.0
2015-07-24,12769247.0,12598286.0
2015-07-25,12364158.0,12197478.0
2015-07-26,12105736.0,11934668.0
2015-07-27,13408636.0,13214185.0
2015-07-28,13804294.0,13606808.0
2015-07-29,14701109.0,14500291.0
2015-07-30,13739237.0,13519984.0
2015-07-31,12390254.0,12144837.0
2015-08-01,11399024.0,11166272.0
2015-08-02,11136849.0,10894684.0
2015-08-03,12180520.0,11952078.0
2015-08-04,12266867.0,12048891.0
2015-08-05,12332947.0,12105363.0
2015-08-06,11911473.0,1300155489.0
2015-08-07,11789832.0,11544116.0
2015-08-08,11159055.0,10926092.0
2015-08-09,10983494.0,1299224081.0
2015-08-10,12013393.0,11782303.0
2015-08-11,12083431.0,11797845.0
2015-08-12,11918698.0,11703311.0
2015-08-13,12061371.0,11755410.0
2015-08-14,12117169.0,11893045.0
2015-08-15,11610955.0,11356608.0
2015-08-16,11661859.0,11390522.0
2015-08-17,13288581.0,13063193.0
2015-08-18,12411566.0,12129516.0
2015-08-19,11880528.0,11669575.0
2015-08-20,11507928.0,11315739.0
2015-08-21,11484952.0,11193695.0
2015-08-22,10840485.0,10609673.0
2015-08-23,10711203.0,10470222.0
2015-08-24,11676346.0,11417931.0
2015-08-25,11470815.0,11203397.0
2015-08-26,11211893.0,10943972.0
