date,value
2000-01-01,58.0525689195875
2000-02-01,56.9784591680212
2000-03-01,56.8765535849327
2000-04-01,56.5106642288049
2000-05-01,54.910419247599
2000-06-01,57.003942524543
2000-07-01,56.5798660943494
2000-08-01,55.9771010841712
2000-09-01,55.0664039155567
2000-10-01,54.4102160809886
2000-11-01,54.120757695361
2000-12-01,55.17304069868
2001-01-01,55.7250209429486
2001-02-01,55.3340840379713
2001-03-01,54.722100690568
2001-04-01,53.8515214782408
2001-05-01,53.3049569280526
2001-06-01,52.5745487745268
2001-07-01,52.6210487305795
2001-08-01,53.5440267606176
2001-09-01,53.7969726394757
2001-10-01,53.1316680824798
2001-11-01,52.3273824747331
2001-12-01,52.4081228018736
2002-01-01,52.3549855211982
2002-02-01,52.0651581050423
2002-03-01,52.4764368600164
2002-04-01,52.9623395332865
2002-05-01,53.93051614547
2002-06-01,54.9770558598741
2002-07-01,56.4485359804414
2002-08-01,55.6168075786926
2002-09-01,55.758052005877
2002-10-01,55.5794681148995
2002-11-01,56.2101701972796
2002-12-01,57.0120376632286
2003-01-01,58.8121036378416
2003-02-01,59.7383767546677
2003-03-01,59.8073184145734
2003-04-01,59.7420820890469
2003-05-01,62.0423946702679
2003-06-01,62.3405999377537
2003-07-01,61.4281124790319
2003-08-01,60.6001571291544
2003-09-01,61.3568008494389
2003-10-01,62.9672676491436
2003-11-01,63.0345909817239
2003-12-01,65.0700649544957
2004-01-01,66.5727164214192
2004-02-01,67.0632128359036
2004-03-01,65.996494464629
2004-04-01,65.5403876938118
2004-05-01,65.6279522370744
2004-06-01,66.3951034507614
2004-07-01,67.2913380054474
2004-08-01,67.1555022847475
2004-09-01,67.5426502198285
2004-10-01,68.7109413827083
2004-11-01,70.9454073166962
2004-12-01,71.9362578677419
2005-01-01,71.380249061721
2005-02-01,71.4230399028882
2005-03-01,72.5709725604173
2005-04-01,71.6205046637976
2005-05-01,70.5335404162241
2005-06-01,69.1393103201861
2005-07-01,68.9497622579859
2005-08-01,70.53515022213
2005-09-01,70.5836871869642
2005-10-01,69.7643832327616
2005-11-01,68.9144739701318
2005-12-01,69.4466115056179
2006-01-01,71.0994143476456
2006-02-01,70.8923901722108
2006-03-01,71.2498039182784
2006-04-01,72.281344697652
2006-05-01,74.6514558116551
2006-06-01,73.8630366855682
2006-07-01,74.0118276049202
2006-08-01,74.9556640089651
2006-09-01,74.3215480279928
2006-10-01,73.4553413913451
2006-11-01,74.790821721162
2006-12-01,76.4923670918373
2007-01-01,76.1678318310317
2007-02-01,76.5898044312331
2007-03-01,77.9882594140877
2007-04-01,79.2977196918348
2007-05-01,79.6746045815123
2007-06-01,79.8757747981595
2007-07-01,81.227618555309
2007-08-01,80.4605944482924
2007-09-01,81.7334497081019
2007-10-01,83.9853817141633
2007-11-01,85.8181671451401
2007-12-01,85.4296811563787
2008-01-01,86.7732333719317
2008-02-01,87.6534696313778
2008-03-01,91.1383909140573
2008-04-01,91.7003400357428
2008-05-01,91.9432233824417
2008-06-01,92.8679528346462
2008-07-01,94.6988351770025
2008-08-01,90.8787206741004
2008-09-01,88.2150813249338
2008-10-01,82.4352325862559
2008-11-01,78.4298712946346
2008-12-01,80.0916773397981
2009-01-01,78.6482166639314
2009-02-01,76.785242123936
2009-03-01,76.9904226665659
2009-04-01,77.1134249714142
2009-05-01,79.4142749859737
2009-06-01,81.1709054842911
2009-07-01,81.9491045818386
2009-08-01,82.9113237532566
2009-09-01,84.3457867955203
2009-10-01,85.5253847151138
2009-11-01,86.4046871367924
2009-12-01,85.7262365872263
2010-01-01,86.1198176454786
2010-02-01,84.1337906464206
2010-03-01,84.3745557021717
2010-04-01,84.7046384861489
2010-05-01,82.0337529705275
2010-06-01,81.2918143340233
2010-07-01,83.8496834495166
2010-08-01,84.6643008479117
2010-09-01,85.6102284878117
2010-10-01,88.9768829156485
2010-11-01,88.6912464397712
2010-12-01,88.3972977775984
2011-01-01,91.054388239321
2011-02-01,92.7283398325024
2011-03-01,94.4093650395975
2011-04-01,96.5925447663022
2011-05-01,96.1998444505563
2011-06-01,96.4779147204127
2011-07-01,96.5558662141648
2011-08-01,97.3766392863002
2011-09-01,94.3836212262985
2011-10-01,93.8234838238031
2011-11-01,93.0266030731295
2011-12-01,91.8510555450828
2012-01-01,91.82974591005
2012-02-01,94.7666863089857
2012-03-01,93.8167793423449
2012-04-01,93.7468726897602
2012-05-01,92.0085207140165
2012-06-01,90.195300325099
2012-07-01,89.6869181525007
2012-08-01,91.1188587430979
2012-09-01,92.9862974182362
2012-10-01,92.6821167017738
2012-11-01,91.9727460500995
2012-12-01,93.3000121933749
2013-01-01,94.526488011241
2013-02-01,95.2799334461133
2013-03-01,93.1007653281606
2013-04-01,92.5786691419714
2013-05-01,92.4122468269911
2013-06-01,93.0080592771013
2013-07-01,92.0467339300264
2013-08-01,92.9972066903748
2013-09-01,93.1800912942745
2013-10-01,94.4333096297723
2013-11-01,93.2488943954629
2013-12-01,94.0621286410706
2014-01-01,93.8900817369897
2014-02-01,94.7222364764253
2014-03-01,94.8930987263586
2014-04-01,94.5681706981343
2014-05-01,94.4573172861167
2014-06-01,93.9314078088046
2014-07-01,93.9736094173455
2014-08-01,92.8710196210433
2014-09-01,90.9353372933458
2014-10-01,89.7454782514514
2014-11-01,88.0357602857908
2014-12-01,86.3797572028365
2015-01-01,83.4745840071428
2015-02-01,82.5807012355855
2015-03-01,80.6797212619832
2015-04-01,80.9315061597324
2015-05-01,82.6255513297879
2015-06-01,82.286348548535
2015-07-01,81.0823686497476
2015-08-01,80.7177287336236
2015-09-01,80.4700904039419
2015-10-01,80.5325090705285
2015-11-01,78.0014633243851
2015-12-01,78.4996307473345
2016-01-01,77.2607613993681
2016-02-01,78.2556697102915
2016-03-01,78.8098399142194
2016-04-01,79.7562720851285
2016-05-01,79.9125090880352
2016-06-01,80.4800450221098
2016-07-01,79.4778314222375
2016-08-01,80.1598736677761
2016-09-01,80.5805284752635
2016-10-01,80.0980124356334
2016-11-01,79.4655524298437
2016-12-01,79.464764699656
2017-01-01,80.7100560457181
2017-02-01,81.7986661228045
2017-03-01,81.6699403567963
2017-04-01,81.7026829460605
2017-05-01,82.4392636304041
2017-06-01,83.1473485298176
2017-07-01,84.7144005027824
2017-08-01,85.9303640278543
2017-09-01,87.0290131458704
2017-10-01,86.2697479019845
2017-11-01,86.6263739751139
2017-12-01,87.4752873423434
2018-01-01,90.4459337346779
2018-02-01,90.5085449228044
2018-03-01,90.7674450277811
2018-04-01,90.679934404998
2018-05-01,88.9995092692683
2018-06-01,88.6565223838137
2018-07-01,88.583545598812
2018-08-01,88.6904284734175
2018-09-01,89.2810932047563
2018-10-01,88.6568774262064
2018-11-01,87.8859070418528
2018-12-01,87.5999181575291
2019-01-01,87.993502129214
2019-02-01,87.6770156397288
2019-03-01,87.5096167480847
2019-04-01,87.1322177961104
2019-05-01,86.8536612560209
2019-06-01,87.4805237177987
2019-07-01,87.2012879355212
2019-08-01,86.7442408653816
2019-09-01,86.3302586537116
2019-10-01,86.689199479865
2019-11-01,86.6298728164575
2019-12-01,87.7066337391383
2020-01-01,88.3805309720516
2020-02-01,86.8387138891607
2020-03-01,85.8446503282049
2020-04-01,83.9166054618854
2020-05-01,84.012212266376
2020-06-01,85.699915470988
2020-07-01,87.2243383275659
2020-08-01,88.9308637733586
2020-09-01,89.049859270994
2020-10-01,89.2517017877133
2020-11-01,90.607674752835
2020-12-01,93.2107385703239
2021-01-01,95.1629134692096
2021-02-01,95.6823330249883
2021-03-01,96.1803499967065
2021-04-01,98.1667995734759
