date,value
2000-01-01,41.8640117837538
2000-02-01,41.3151605213824
2000-03-01,42.1082139229781
2000-04-01,41.6819736584935
2000-05-01,43.3756973486312
2000-06-01,43.4478439278803
2000-07-01,43.8681027584752
2000-08-01,44.6283635202536
2000-09-01,44.3685063048636
2000-10-01,43.7961934809543
2000-11-01,43.3754405888318
2000-12-01,42.6822143707417
2001-01-01,40.4556207284626
2001-02-01,43.5013204349763
2001-03-01,42.1042984820905
2001-04-01,41.440543325845
2001-05-01,41.7046535957413
2001-06-01,41.2136433847118
2001-07-01,40.5456033525163
2001-08-01,41.6306013371447
2001-09-01,40.9328781314978
2001-10-01,41.7471091239013
2001-11-01,42.1590160539446
2001-12-01,40.8133667933397
2002-01-01,42.5599759743936
2002-02-01,42.7795076692163
2002-03-01,43.9854296285585
2002-04-01,44.9890771702009
2002-05-01,45.095899412115
2002-06-01,44.4663489230889
2002-07-01,45.4787791065614
2002-08-01,45.4993312454567
2002-09-01,44.8375212280045
2002-10-01,45.3173693934918
2002-11-01,45.682547930175
2002-12-01,46.1323262302088
2003-01-01,46.1578719304455
2003-02-01,45.5886710722874
2003-03-01,46.4814090724841
2003-04-01,45.9233903037704
2003-05-01,45.7547755020669
2003-06-01,46.730318518357
2003-07-01,46.0688200396137
2003-08-01,47.9157765223947
2003-09-01,48.048729940991
2003-10-01,49.9622790991842
2003-11-01,49.3171441222973
2003-12-01,50.876524539363
2004-01-01,49.3638383598214
2004-02-01,54.0288089470738
2004-03-01,51.5770404485065
2004-04-01,52.2613410221842
2004-05-01,52.8445008658513
2004-06-01,52.0357463462007
2004-07-01,51.3697443473744
2004-08-01,51.747791371187
2004-09-01,52.2910199478823
2004-10-01,52.3645519234794
2004-11-01,52.8842796226774
2004-12-01,53.4406368504702
2005-01-01,54.5499974197586
2005-02-01,52.505419897913
2005-03-01,54.5859894978859
2005-04-01,53.9481549795524
2005-05-01,53.6412401640987
2005-06-01,54.3633162774083
2005-07-01,53.7673799322265
2005-08-01,55.0700917030455
2005-09-01,55.9134262477856
2005-10-01,56.8334008280726
2005-11-01,58.2276686299969
2005-12-01,58.0043557266755
2006-01-01,57.8586949416452
2006-02-01,59.9393044493886
2006-03-01,59.7108706553893
2006-04-01,58.0436805892511
2006-05-01,58.9721741078579
2006-06-01,59.1041846397872
2006-07-01,56.5690521398665
2006-08-01,59.1872617185639
2006-09-01,60.4610910356927
2006-10-01,61.4052571004111
2006-11-01,61.8319904731867
2006-12-01,60.1389724864276
2007-01-01,61.2224274013594
2007-02-01,60.9154379413694
2007-03-01,61.1281028645928
2007-04-01,61.8186742488301
2007-05-01,63.0312893348584
2007-06-01,61.8388665968475
2007-07-01,64.1945458776687
2007-08-01,64.6617974404859
2007-09-01,63.7021831973541
2007-10-01,67.3341614841709
2007-11-01,67.1940107818535
2007-12-01,66.5760086755144
2008-01-01,68.4190145496797
2008-02-01,68.2906719099515
2008-03-01,68.6180790883097
2008-04-01,67.7076363467949
2008-05-01,66.775802045715
2008-06-01,66.2052471159122
2008-07-01,65.4278962634769
2008-08-01,65.7165204260587
2008-09-01,65.0577206655311
2008-10-01,63.4662855732698
2008-11-01,56.6354296681413
2008-12-01,51.102690443302
2009-01-01,49.8043692556098
2009-02-01,57.0879384381536
2009-03-01,57.03269482152
2009-04-01,60.2952685982117
2009-05-01,60.5898242816198
