date,value
1973-01-01,75190.149
1973-02-01,67797.946
1973-03-01,67387.612
1973-04-01,63935.049
1973-05-01,64927.181
1973-06-01,69592.039
1973-07-01,75988.308
1973-08-01,78365.191
1973-09-01,71304.493
1973-10-01,70104.344
1973-11-01,69706.997
1973-12-01,73352.161
1974-01-01,73631.774
1974-02-01,66116.767
1974-03-01,67746.788
1974-04-01,62866.281
1974-05-01,67789.4
1974-06-01,67470.507
1974-07-01,76361.27
1974-08-01,74759.54
1974-09-01,65266.997
1974-10-01,66953.772
1974-11-01,66996.029
1974-12-01,72473.794
1975-01-01,74836.043
1975-02-01,67285.094
1975-03-01,69176.492
1975-04-01,64453.298
1975-05-01,64741.073
1975-06-01,70346.207
1975-07-01,76294.723
1975-08-01,78882.011
1975-09-01,68558.859
1975-10-01,69042.72
1975-11-01,70424.195
1975-12-01,78745.507
1976-01-01,83690.963
1976-02-01,73516.196
1976-03-01,76553.69
1976-04-01,72559.403
1976-05-01,72499.188
1976-06-01,76925.845
1976-07-01,83279.641
1976-08-01,84206.526
1976-09-01,75369.701
1976-10-01,76932.19
1976-11-01,81668.738
1976-12-01,87188.912
1977-01-01,89829.161
1977-02-01,78734.95
1977-03-01,77492.179
1977-04-01,70866.254
1977-05-01,77049.033
1977-06-01,83116.515
1977-07-01,92372.785
1977-08-01,90730.454
1977-09-01,82564.552
1977-10-01,79382.484
1977-11-01,79467.834
1977-12-01,83612.396
1978-01-01,85005.951
1978-02-01,70569.646
1978-03-01,66623.494
1978-04-01,70327.333
1978-05-01,76431.711
1978-06-01,84033.019
1978-07-01,89606.31
1978-08-01,93429.682
1978-09-01,87041.271
1978-10-01,82082.993
1978-11-01,81727.362
1978-12-01,88863.313
1979-01-01,94985.712
1979-02-01,84747.823
1979-03-01,85219.537
1979-04-01,80450.173
1979-05-01,86149.298
1979-06-01,90817.26
1979-07-01,97879.473
1979-08-01,97910.027
1979-09-01,85664.344
1979-10-01,87527.612
1979-11-01,87455.783
1979-12-01,96230.048
1980-01-01,103257.677
1980-02-01,98150.804
1980-03-01,95386.178
1980-04-01,83561.813
1980-05-01,84884.262
1980-06-01,93691.765
1980-07-01,108456.913
1980-08-01,107579.936
1980-09-01,97556.952
1980-10-01,91196.02
1980-11-01,93500.667
1980-12-01,104339.38
1981-01-01,111764.813
1981-02-01,97653.289
1981-03-01,99482.128
1981-04-01,88109.349
1981-05-01,88940.698
1981-06-01,99837.068
1981-07-01,112853.683
1981-08-01,108402.855
1981-09-01,97663.878
1981-10-01,97046.239
1981-11-01,94841.001
1981-12-01,106608.232
1982-01-01,113123.631
1982-02-01,96905.528
1982-03-01,97625.094
1982-04-01,88115.664
1982-05-01,92997.402
1982-06-01,95313.637
1982-07-01,110617.225
1982-08-01,110124.075
1982-09-01,96895.697
1982-10-01,93769.09
1982-11-01,95547.275
1982-12-01,100969.888
1983-01-01,108164.265
1983-02-01,92691.602
1983-03-01,95598.248
1983-04-01,88113.755
1983-05-01,91296.386
1983-06-01,101512.015
1983-07-01,121560.33
1983-08-01,129312.743
1983-09-01,108867.586
1983-10-01,101951.282
1983-11-01,103225.255
1983-12-01,117130.811
1984-01-01,120850.261
1984-02-01,104706.39
1984-03-01,111157.719
1984-04-01,97541.501
1984-05-01,100138.89
1984-06-01,115425.514
1984-07-01,121094.329
1984-08-01,127743.902
1984-09-01,108861.54
1984-10-01,110800.527
1984-11-01,109759.28
1984-12-01,113600.9
1985-01-01,129092.471
1985-02-01,112036.83
1985-03-01,111390.703
1985-04-01,104790.423
