date,value
1982-01-01,35.3
1982-02-01,34.8
1982-03-01,32.6
1982-04-01,30.7
1982-05-01,30.6
1982-06-01,31.05
1982-07-01,33.35
1982-08-01,33.2
1982-09-01,33.1
1982-10-01,32.95
1982-11-01,33.0
1982-12-01,32.55
1983-01-01,31.05999946594
1983-02-01,29.23999977112
1983-03-01,28.65999984741
1983-04-01,30.62999916077
1983-05-01,29.97999954224
1983-06-01,30.95000076294
1983-07-01,31.60000038147
1983-08-01,31.95999908447
1983-09-01,31.26000022888
1983-10-01,30.39999961853
1983-11-01,30.0
1983-12-01,29.23999977112
1984-01-01,29.84000015259
1984-02-01,30.07999992371
1984-03-01,30.72999954224
1984-04-01,30.62999916077
1984-05-01,30.45000076294
1984-06-01,30.04000091553
1984-07-01,28.79000091553
1984-08-01,29.17000007629
1984-09-01,29.29999923706
1984-10-01,28.63999938965
1984-11-01,28.15999984741
1984-12-01,26.70000076294
1985-01-01,25.65
1985-02-01,27.35
1985-03-01,28.3
1985-04-01,28.85
1985-05-01,27.65
1985-06-01,27.2
1985-07-01,26.85
1985-08-01,27.6
1985-09-01,27.65
1985-10-01,28.85
1985-11-01,29.85
1985-12-01,27.35
1986-01-01,22.9
1986-02-01,15.4
1986-03-01,12.65
1986-04-01,12.9
1986-05-01,15.45
1986-06-01,13.5
1986-07-01,11.55
1986-08-01,15.3
1986-09-01,14.95
1986-10-01,14.9
1986-11-01,15.25
1986-12-01,16.25
1987-01-01,18.6
1987-02-01,17.75
1987-03-01,18.45
1987-04-01,18.65
1987-05-01,19.4
1987-06-01,20.05
1987-07-01,21.3
1987-08-01,20.2
1987-09-01,19.5
1987-10-01,19.85
1987-11-01,18.85
1987-12-01,17.3
1988-01-01,17.15
1988-02-01,16.75
1988-03-01,16.2
1988-04-01,17.85
1988-05-01,17.4
1988-06-01,16.65
1988-07-01,15.5
1988-08-01,15.55
1988-09-01,14.45
1988-10-01,13.8
1988-11-01,14.0
1988-12-01,16.3
1989-01-01,18.0
1989-02-01,17.8
1989-03-01,19.45
1989-04-01,20.95
1989-05-01,20.05
1989-06-01,20.0
1989-07-01,19.75
1989-08-01,18.55
1989-09-01,19.6
1989-10-01,20.1
1989-11-01,19.8
1989-12-01,21.1
1990-01-01,22.65
1990-02-01,22.1
1990-03-01,20.4
1990-04-01,18.6
1990-05-01,18.45
1990-06-01,16.85
1990-07-01,18.65
1990-08-01,27.15
1990-09-01,33.7
1990-10-01,35.9
1990-11-01,32.3
1990-12-01,27.15
1991-01-01,24.7
1991-02-01,20.55
1991-03-01,19.9
1991-04-01,20.8
1991-05-01,21.25
1991-06-01,20.2
1991-07-01,21.45
1991-08-01,21.7
1991-09-01,21.85
1991-10-01,23.25
1991-11-01,22.6
1991-12-01,19.55
1992-01-01,18.8
1992-02-01,19.0
1992-03-01,18.95
1992-04-01,20.25
1992-05-01,21.0
1992-06-01,22.35
1992-07-01,21.75
1992-08-01,21.3
1992-09-01,21.9
1992-10-01,21.7
1992-11-01,20.35
1992-12-01,19.4
1993-01-01,19.05
1993-02-01,20.05
1993-03-01,20.35
1993-04-01,20.3
1993-05-01,20.0
1993-06-01,19.15
1993-07-01,17.9
1993-08-01,18.0
1993-09-01,17.5
1993-10-01,18.15
1993-11-01,16.75
1993-12-01,15.55
1994-01-01,15.0
1994-02-01,14.75
1994-03-01,14.65
1994-04-01,16.3
1994-05-01,17.85
1994-06-01,19.05
1994-07-01,19.65
1994-08-01,18.35
1994-09-01,17.45
1994-10-01,17.65
1994-11-01,18.1
1994-12-01,17.16
1995-01-01,17.99
1995-02-01,18.53
1995-03-01,18.54
