date,value
1980-04-01,2756.4
1980-06-01,40681.2
1980-08-01,2236.2
1981-01-01,2076.4
1981-05-01,1409.1
1982-01-01,2217.8
1982-04-01,1609.0
1982-05-01,1579.0
1982-12-01,9774.9
1983-06-01,9574.0
1983-08-01,9450.0
1983-09-01,1252.0
1983-12-01,6479.5
1984-03-01,1857.4
1984-06-01,1356.4
1985-01-01,6090.4
1985-05-01,1758.1
1985-08-01,3788.4
1985-09-01,2491.3
1985-10-01,4340.4
1985-11-01,4060.0
1986-02-01,1531.1
1986-06-01,5194.5
1986-09-01,1144.0
1988-06-01,54610.4
1989-05-01,1406.3
1989-06-01,9324.2
1989-09-01,22679.7
1989-12-01,6920.4
1990-05-01,2456.9
1990-06-01,1716.0
1990-07-01,1984.5
1990-12-01,8432.0
1991-03-01,8549.2
1991-08-01,3471.8
1991-10-01,7590.0
1992-03-01,1825.8
1992-04-01,2157.0
1992-06-01,1683.1
1992-08-01,60480.0
1992-09-01,6913.0
1992-11-01,1458.5
1992-12-01,5512.4
1993-03-01,12214.8
1993-06-01,49103.799999999996
1993-07-01,1410.4
1993-09-01,2989.9
1994-01-01,2246.3
1994-02-01,6444.9
1994-04-01,2108.4
1994-06-01,1544.4
1994-07-01,2126.8
1994-10-01,2110.0
1995-01-01,5250.0
1995-04-01,1196.0
1995-05-01,11357.0
1995-07-01,2027.0
1995-08-01,1751.0
1995-09-01,4326.0
1995-10-01,9612.5
1996-01-01,6126.2
1996-02-01,2056.9
1996-03-01,3654.5
1996-09-01,10014.0
1996-10-01,1352.0
1997-01-01,5973.6
1997-02-01,9215.0
1997-12-01,1968.7
1998-01-01,2733.5
1998-05-01,5372.9
1998-06-01,8614.2
1998-08-01,3242.4
1998-09-01,11550.1
1998-10-01,1808.8
1998-12-01,4875.0
1999-01-01,3675.7
1999-05-01,3823.3
1999-06-01,4797.8
1999-09-01,12203.2
2000-01-01,1320.3
2000-03-01,12592.4
2000-10-01,1629.0
2001-04-01,6703.0
2001-06-01,15084.0
2002-03-01,16031.6
2002-04-01,3685.0
2002-08-01,1932.9
2002-09-01,4302.8
2002-11-01,1252.8
2003-03-01,8731.1
2003-04-01,3451.0
2003-05-01,7100.9
2003-07-01,3210.2
2003-09-01,15936.599999999999
2004-05-01,1693.3
2004-06-01,1153.7
2004-08-01,26719.2
2004-09-01,62743.5
2005-03-01,3843.6
2005-07-01,4041.9
2005-08-01,201297.5
2005-09-01,29415.2
2005-10-01,30020.0
2006-01-01,2332.8
2006-03-01,11650.0
2006-04-01,6323.1
2006-06-01,2373.7
2006-08-01,1176.6
2006-10-01,1371.3
2007-01-01,2184.0
2007-04-01,7025.4
2007-06-01,9659.099999999999
2008-01-01,11987.8
2008-02-01,1805.3
2008-03-01,1673.9
2008-04-01,16466.1
2008-05-01,4423.1
2008-06-01,2355.7
2008-07-01,1812.2
2008-08-01,8635.7
2008-09-01,44975.4
2009-01-01,5203.2
2009-02-01,2592.9
2009-03-01,2427.9
2009-04-01,2116.4
2009-05-01,1274.2
2009-06-01,3416.4
2009-07-01,1470.0
2009-09-01,1311.8
2010-02-01,1192.8
2010-03-01,2692.6
2010-04-01,3308.8
2010-05-01,4834.0
2010-06-01,1306.7
2010-07-01,1375.1
2010-10-01,5472.0
2011-02-01,2565.7
2011-03-01,17109.5
2011-04-01,29852.800000000003
2011-05-01,15598.900000000001
2011-06-01,4701.4
2011-07-01,2972.3
2011-08-01,20357.100000000002
2011-09-01,3492.4
2011-10-01,1285.8
2012-01-01,41705.2
2012-03-01,4317.9
2012-04-01,7418.900000000001
2012-05-01,3156.1
2012-06-01,9970.2
2012-08-01,3786.1
2012-10-01,88453.9
2013-02-01,1253.9
2013-03-01,17030.8
2013-04-01,3428.5
2013-05-01,5688.9
2013-08-01,1406.7
2013-09-01,2036.5
2013-11-01,1472.2
2014-01-01,8268.2
2014-04-01,5438.4
2014-05-01,6073.1
2014-06-01,2533.4
2014-08-01,1361.9
2014-09-01,1862.6
2015-01-01,6029.3
2015-02-01,3969.3
2015-04-01,5032.4
2015-05-01,5067.5
2015-06-01,5544.0
2015-10-01,2657.6
2015-12-01,2609.3
2016-01-01,4580.0
2016-02-01,1383.5
2016-03-01,7408.0
2016-04-01,11338.0
2016-05-01,3754.4
2016-06-01,4426.0
2016-07-01,1920.0
2016-08-01,13300.0
2016-10-01,13100.0
2017-01-01,1436.5
2017-02-01,4297.8
2017-03-01,10855.4
2017-04-01,4567.9
2017-05-01,5535.6
2017-06-01,30043.0
2017-08-01,160000.0
2017-09-01,179200.0
2018-01-01,1324.6
2018-03-01,4630.5
2018-04-01,1660.7
2018-05-01,3477.5
2018-06-01,39395.0
2018-07-01,3045.3999999999996
2018-08-01,1281.4
2018-09-01,30000.0
2018-10-01,31218.8
2019-02-01,1547.2
2019-03-01,22961.9
2019-04-01,1552.5
