date,value
1973-01-01,0.218
1973-02-01,0.197
1973-03-01,0.218
1973-04-01,0.211
1973-05-01,0.218
1973-06-01,0.211
1973-07-01,0.218
1973-08-01,0.218
1973-09-01,0.211
1973-10-01,0.218
1973-11-01,0.211
1973-12-01,0.218
1974-01-01,0.232
1974-02-01,0.209
1974-03-01,0.232
1974-04-01,0.224
1974-05-01,0.232
1974-06-01,0.224
1974-07-01,0.232
1974-08-01,0.232
1974-09-01,0.224
1974-10-01,0.232
1974-11-01,0.224
1974-12-01,0.232
1975-01-01,0.432
1975-02-01,0.39
1975-03-01,0.432
1975-04-01,0.418
1975-05-01,0.432
1975-06-01,0.418
1975-07-01,0.432
1975-08-01,0.432
1975-09-01,0.418
1975-10-01,0.432
1975-11-01,0.418
1975-12-01,0.432
1976-01-01,0.201
1976-02-01,0.188
1976-03-01,0.201
1976-04-01,0.195
1976-05-01,0.201
1976-06-01,0.195
1976-07-01,0.201
1976-08-01,0.201
1976-09-01,0.195
1976-10-01,0.201
1976-11-01,0.195
1976-12-01,0.201
1977-01-01,0.233
1977-02-01,0.21
1977-03-01,0.233
1977-04-01,0.226
1977-05-01,0.233
1977-06-01,0.226
1977-07-01,0.233
1977-08-01,0.233
1977-09-01,0.226
1977-10-01,0.233
1977-11-01,0.226
1977-12-01,0.233
1978-01-01,0.126
1978-02-01,0.113
1978-03-01,0.126
1978-04-01,0.121
1978-05-01,0.126
1978-06-01,0.121
1978-07-01,0.126
1978-08-01,0.126
1978-09-01,0.121
1978-10-01,0.126
1978-11-01,0.121
1978-12-01,0.126
1979-01-01,0.185
1979-02-01,0.167
1979-03-01,0.185
1979-04-01,0.179
1979-05-01,0.185
1979-06-01,0.179
1979-07-01,0.185
1979-08-01,0.185
1979-09-01,0.179
1979-10-01,0.185
1979-11-01,0.179
1979-12-01,0.185
1980-01-01,0.347
1980-02-01,0.325
1980-03-01,0.347
1980-04-01,0.336
1980-05-01,0.347
1980-06-01,0.336
1980-07-01,0.347
1980-08-01,0.347
1980-09-01,0.336
1980-10-01,0.347
1980-11-01,0.336
1980-12-01,0.347
1981-01-01,0.26
1981-02-01,0.235
1981-03-01,0.26
1981-04-01,0.252
1981-05-01,0.26
1981-06-01,0.252
1981-07-01,0.26
1981-08-01,0.26
1981-09-01,0.252
1981-10-01,0.26
1981-11-01,0.252
1981-12-01,0.26
1982-01-01,0.193
1982-02-01,0.23
1982-03-01,0.256
1982-04-01,0.4
1982-05-01,0.443
1982-06-01,0.624
1982-07-01,0.503
1982-08-01,0.178
1982-09-01,0.185
1982-10-01,0.124
1982-11-01,0.242
1982-12-01,0.159
1983-01-01,0.179
1983-02-01,0.217
1983-03-01,0.367
1983-04-01,0.494
1983-05-01,0.587
1983-06-01,0.385
1983-07-01,0.246
1983-08-01,0.134
1983-09-01,0.141
1983-10-01,0.204
1983-11-01,0.181
1983-12-01,0.203
1984-01-01,0.33
1984-02-01,0.422
1984-03-01,0.232
1984-04-01,0.22
1984-05-01,0.224
1984-06-01,0.258
1984-07-01,0.189
1984-08-01,0.099
1984-09-01,0.132
1984-10-01,0.17
1984-11-01,0.178
1984-12-01,0.104
1985-01-01,0.155
1985-02-01,0.173
1985-03-01,0.948
1985-04-01,0.707
1985-05-01,0.401
1985-06-01,0.514
1985-07-01,0.488
