date,value
1960-01-01,0.634
1960-02-01,0.608
1960-03-01,0.5789
1960-04-01,0.5983
1960-05-01,0.6001
1960-06-01,0.5944
1960-07-01,0.6045
1960-08-01,0.5882
1960-09-01,0.5827
1960-10-01,0.5858
1960-11-01,0.5695
1960-12-01,0.5238
1961-01-01,0.485
1961-02-01,0.4881
1961-03-01,0.4581
1961-04-01,0.4354
1961-05-01,0.4848
1961-06-01,0.4907
1961-07-01,0.4753
1961-08-01,0.4795
1961-09-01,0.465
1961-10-01,0.4603
1961-11-01,0.4808
1961-12-01,0.5397
1962-01-01,0.4588
1962-02-01,0.4945
1962-03-01,0.4414
1962-04-01,0.4647
1962-05-01,0.4654
1962-06-01,0.4729
1962-07-01,0.461
1962-08-01,0.4588
1962-09-01,0.45
1962-10-01,0.4365
1962-11-01,0.4383
1962-12-01,0.4533
1963-01-01,0.4991
1963-02-01,0.5439
1963-03-01,0.5318
1963-04-01,0.5631
1963-05-01,0.6076
1963-06-01,0.5622
1963-07-01,0.5249
1963-08-01,0.521
1963-09-01,0.5509
1963-10-01,0.5807
1963-11-01,0.5706
1963-12-01,0.5723
1964-01-01,0.5549
1964-02-01,0.5077
1964-03-01,0.5084
1964-04-01,0.4784
1964-05-01,0.4766
1964-06-01,0.4954
1964-07-01,0.5077
1964-08-01,0.4985
1964-09-01,0.5104
1964-10-01,0.509
1964-11-01,0.5201
1964-12-01,0.5018
1965-01-01,0.47
1965-02-01,0.4191
1965-03-01,0.353
1965-04-01,0.3457
1965-05-01,0.3276
1965-06-01,0.2906
1965-07-01,0.259
1965-08-01,0.3258
1965-09-01,0.3649
1965-10-01,0.3706
1965-11-01,0.3986
1965-12-01,0.4588
1966-01-01,0.4731
1966-02-01,0.4718
1966-03-01,0.4896
1966-04-01,0.5333
1966-05-01,0.513
1966-06-01,0.5267
1966-07-01,0.5761
1966-08-01,0.573
1966-09-01,0.5022
1966-10-01,0.5084
1966-11-01,0.4952
1966-12-01,0.5492
1967-01-01,0.5739
1967-02-01,0.6078
1967-03-01,0.5952
1967-04-01,0.5754
1967-05-01,0.5688
1967-06-01,0.5792
1967-07-01,0.5686
1967-08-01,0.5855
1967-09-01,0.6239
1967-10-01,0.6078
1967-11-01,0.6442
1967-12-01,0.6471
1968-01-01,0.6543
1968-02-01,0.6321
1968-03-01,0.6235
1968-04-01,0.6288
1968-05-01,0.6243
1968-06-01,0.6133
1968-07-01,0.6257
1968-08-01,0.6526
1968-09-01,0.7747
1968-10-01,0.8305
1968-11-01,0.9661
1968-12-01,1.0247
1969-01-01,0.9378
1969-02-01,0.9105
1969-03-01,0.8984
1969-04-01,0.8759
1969-05-01,0.8089
1969-06-01,0.8929
1969-07-01,0.9312
1969-08-01,0.9143
1969-09-01,0.9008
1969-10-01,0.9186
1969-11-01,0.9321
1969-12-01,0.8512
1970-01-01,0.675
1970-02-01,0.675
1970-03-01,0.675
1970-04-01,0.675
1970-05-01,0.675
1970-06-01,0.675
1970-07-01,0.675
1970-08-01,0.675
1970-09-01,0.675
1970-10-01,0.675
1970-11-01,0.675
1970-12-01,0.675
1971-01-01,0.538
1971-02-01,0.538
1971-03-01,0.538
1971-04-01,0.538
1971-05-01,0.538
1971-06-01,0.538
1971-07-01,0.538
1971-08-01,0.538
1971-09-01,0.538
1971-10-01,0.538
1971-11-01,0.538
1971-12-01,0.538
1972-01-01,0.644
1972-02-01,0.644
1972-03-01,0.644
1972-04-01,0.644
1972-05-01,0.644
1972-06-01,0.644
1972-07-01,0.644
1972-08-01,0.644
