date,value
1946-01-01,40.3
1946-04-01,45.4
1946-07-01,45.8
1946-10-01,46.6
1947-01-01,49.0
1947-04-01,48.1
1947-07-01,49.1
1947-10-01,52.5
1948-01-01,53.8
1948-04-01,56.6
1948-07-01,57.3
1948-10-01,57.5
1949-01-01,55.5
1949-04-01,56.3
1949-07-01,60.2
1949-10-01,60.9
1950-01-01,66.4
1950-04-01,73.8
1950-07-01,82.4
1950-10-01,78.6
1951-01-01,84.6
1951-04-01,80.1
1951-07-01,77.4
1951-10-01,78.3
1952-01-01,78.5
1952-04-01,78.2
1952-07-01,79.9
1952-10-01,85.3
1953-01-01,87.4
1953-04-01,88.6
1953-07-01,87.9
1953-10-01,82.5
1954-01-01,80.3
1954-04-01,81.8
1954-07-01,82.9
1954-10-01,84.6
1955-01-01,89.4
1955-04-01,91.8
1955-07-01,93.3
1955-10-01,96.6
1956-01-01,97.5
1956-04-01,96.0
1956-07-01,93.5
1956-10-01,95.5
1957-01-01,96.9
1957-04-01,94.8
1957-07-01,97.7
1957-10-01,93.9
1958-01-01,88.8
1958-04-01,91.6
1958-07-01,95.6
1958-10-01,100.7
1959-01-01,106.5
1959-04-01,115.2
1959-07-01,109.6
1959-10-01,108.9
1960-01-01,113.1
1960-04-01,110.0
1960-07-01,107.3
1960-10-01,103.5
