date,value
2002-02-01,423.45
2002-03-01,415.85
2002-04-01,410.77
2002-05-01,414.82
2002-06-01,451.04
2002-07-01,477.29
2002-08-01,521.14
2002-09-01,525.01
2002-10-01,539.31
2002-11-01,593.04
2002-12-01,616.49
2003-01-01,623.72
2003-02-01,585.76
2003-03-01,551.92
2003-04-01,557.22
2003-05-01,607.17
2003-06-01,612.27
2003-07-01,582.56
2003-08-01,553.48
2003-09-01,564.09
2003-10-01,615.82
2003-11-01,620.32
2003-12-01,648.67
2004-01-01,675.49
2004-02-01,704.51
2004-03-01,687.6
2004-04-01,644.98
2004-05-01,700.61
2004-06-01,699.96
2004-07-01,650.92
2004-08-01,667.68
2004-09-01,657.92
2004-10-01,668.92
2004-11-01,684.68
2004-12-01,709.72
2005-01-01,683.88
2005-02-01,647.24
2005-03-01,663.64
2005-04-01,651.7
2005-05-01,652.57
2005-06-01,642.01
2005-07-01,645.33
2005-08-01,654.17
2005-09-01,687.82
2005-10-01,734.38
2005-11-01,727.47
2005-12-01,711.64
2006-01-01,728.91
2006-02-01,716.23
2006-03-01,738.57
2006-04-01,773.72
2006-05-01,828.42
2006-06-01,829.91
2006-07-01,820.58
2006-08-01,809.12
2006-09-01,785.73
2006-10-01,784.4
2006-11-01,822.39
2006-12-01,854.31
2007-01-01,823.02
2007-02-01,790.39
2007-03-01,771.51
2007-04-01,808.43
2007-05-01,844.71
2007-06-01,867.68
2007-07-01,925.81
2007-08-01,958.29
2007-09-01,1044.75
2007-10-01,1146.97
2007-11-01,1252.43
2007-12-01,1336.75
2008-01-01,1390.42
2008-02-01,1429.55
2008-03-01,1510.12
2008-04-01,1471.49
2008-05-01,1524.95
2008-06-01,1591.88
2008-07-01,1549.44
2008-08-01,1352.83
2008-09-01,1238.29
2008-10-01,1040.68
2008-11-01,974.82
2008-12-01,838.02
2009-01-01,831.74
2009-02-01,802.4
2009-03-01,776.9
2009-04-01,830.19
2009-05-01,947.07
2009-06-01,917.18
2009-07-01,851.56
2009-08-01,884.24
2009-09-01,855.36
2009-10-01,894.11
2009-11-01,933.77
2009-12-01,938.29
2010-01-01,914.09
2010-02-01,900.93
2010-03-01,910.08
2010-04-01,909.13
2010-05-01,862.49
2010-06-01,876.07
2010-07-01,946.76
2010-08-01,1012.94
2010-09-01,1032.57
2010-10-01,1149.51
2010-11-01,1242.32
2010-12-01,1382.99
2011-01-01,1440.75
2011-02-01,1403.14
2011-03-01,1411.8
2011-04-01,1447.42
2011-05-01,1406.76
2011-06-01,1401.82
2011-07-01,1392.95
2011-08-01,1350.5
2011-09-01,1309.99
2011-10-01,1270.51
2011-11-01,1273.54
2011-12-01,1244.66
2012-01-01,1252.78
2012-02-01,1287.68
2012-03-01,1289.12
2012-04-01,1303.59
2012-05-01,1234.88
2012-06-01,1183.37
2012-07-01,1214.67
2012-08-01,1230.73
2012-09-01,1268.69
2012-10-01,1214.2
2012-11-01,1184.61
2012-12-01,1188.18
2013-01-01,1210.92
2013-02-01,1216.99
2013-03-01,1161.66
2013-04-01,1131.82
