date,value
1960-01-01,1.0374
1960-02-01,1.0374
1960-03-01,1.0374
1960-04-01,1.0374
1960-05-01,1.0374
1960-06-01,1.0374
1960-07-01,1.0374
1960-08-01,1.0374
1960-09-01,1.0374
1960-10-01,1.0374
1960-11-01,1.0374
1960-12-01,1.0374
1961-01-01,0.9841996
1961-02-01,0.9841996
1961-03-01,0.9841996
1961-04-01,0.9841996
1961-05-01,0.9841996
1961-06-01,0.9841996
1961-07-01,0.9841996
1961-08-01,0.9841996
1961-09-01,0.9841996
1961-10-01,0.9841996
1961-11-01,0.9841996
1961-12-01,0.9841996
1962-01-01,0.9533996
1962-02-01,0.9533996
1962-03-01,0.9533996
1962-04-01,0.9533996
1962-05-01,0.9533996
1962-06-01,0.9533996
1962-07-01,0.9533996
1962-08-01,0.9533996
1962-09-01,0.9533996
1962-10-01,0.9533996
1962-11-01,0.9533996
1962-12-01,0.9533996
1963-01-01,0.9603996
1963-02-01,0.9603996
1963-03-01,0.9603996
1963-04-01,0.9603996
1963-05-01,0.9603996
1963-06-01,0.9603996
1963-07-01,0.9603996
1963-08-01,0.9603996
1963-09-01,0.9603996
1963-10-01,0.9603996
1963-11-01,0.9603996
1963-12-01,0.9603996
1964-01-01,0.9225996
1964-02-01,0.9225996
1964-03-01,0.9225996
1964-04-01,0.9225996
1964-05-01,0.9225996
1964-06-01,0.9225996
1964-07-01,0.9225996
1964-08-01,0.9225996
1964-09-01,0.9225996
1964-10-01,0.9225996
1964-11-01,0.9225996
1964-12-01,0.9225996
1965-01-01,1.0122
1965-02-01,1.0122
1965-03-01,1.0122
1965-04-01,1.0122
1965-05-01,1.0122
1965-06-01,1.0122
1965-07-01,1.0122
1965-08-01,1.0122
1965-09-01,1.0122
1965-10-01,1.0122
1965-11-01,1.0122
1965-12-01,1.0122
1966-01-01,0.9141996
1966-02-01,0.9141996
1966-03-01,0.9141996
1966-04-01,0.9141996
1966-05-01,0.9141996
1966-06-01,0.9141996
1966-07-01,0.9141996
1966-08-01,0.9141996
1966-09-01,0.9141996
1966-10-01,0.9141996
1966-11-01,0.9141996
1966-12-01,0.9141996
1967-01-01,0.9911996
1967-02-01,0.9911996
1967-03-01,0.9911996
1967-04-01,0.9911996
1967-05-01,0.9911996
1967-06-01,0.9911996
1967-07-01,0.9911996
1967-08-01,0.9911996
1967-09-01,0.9911996
1967-10-01,0.9911996
1967-11-01,0.9911996
1967-12-01,0.9911996
1968-01-01,0.8357997
1968-02-01,0.8357997
1968-03-01,0.8357997
1968-04-01,0.8357997
1968-05-01,0.8357997
1968-06-01,0.8357997
1968-07-01,0.8357997
1968-08-01,0.8357997
1968-09-01,0.8357997
1968-10-01,0.8357997
1968-11-01,0.8357997
1968-12-01,0.8357997
1969-01-01,0.7195997
1969-02-01,0.7195997
1969-03-01,0.7195997
1969-04-01,0.7195997
1969-05-01,0.7195997
1969-06-01,0.7195997
1969-07-01,0.7195997
1969-08-01,0.7195997
1969-09-01,0.7195997
1969-10-01,0.7195997
1969-11-01,0.7195997
1969-12-01,0.7195997
1970-01-01,0.8875996
1970-02-01,0.8875996
1970-03-01,0.8875996
1970-04-01,0.8875996
1970-05-01,0.8875996
1970-06-01,0.8875996
1970-07-01,0.8875996
1970-08-01,0.8875996
1970-09-01,0.8875996
1970-10-01,0.8875996
1970-11-01,0.8875996
1970-12-01,0.8875996
1971-01-01,0.9015996
1971-02-01,0.9015996
1971-03-01,0.9015996
1971-04-01,0.9015996
1971-05-01,0.9015996
1971-06-01,0.9015996
1971-07-01,0.9015996
1971-08-01,0.9015996
1971-09-01,0.9015996
1971-10-01,0.9015996
1971-11-01,0.9015996
1971-12-01,0.9015996
1972-01-01,0.8105997
1972-02-01,0.8105997
1972-03-01,0.8105997
1972-04-01,0.8105997
1972-05-01,0.8105997
1972-06-01,0.8105997
1972-07-01,0.8105997
1972-08-01,0.8105997
1972-09-01,0.8105997
1972-10-01,0.8105997
1972-11-01,0.8105997
1972-12-01,0.8105997
1973-01-01,0.8203997
1973-02-01,0.8203997
1973-03-01,0.8203997
1973-04-01,0.8203997
1973-05-01,0.8203997
1973-06-01,0.8492754
1973-07-01,0.8492754
1973-08-01,0.8492754
1973-09-01,0.8492754
1973-10-01,0.8492754
1973-11-01,0.8492754
1973-12-01,0.8492754
1974-01-01,1.1368
1974-02-01,1.1368
1974-03-01,1.1368
1974-04-01,1.1368
1974-05-01,1.1368
1974-06-01,1.1368
1974-07-01,1.1368
1974-08-01,1.1368
1974-09-01,1.1368
1974-10-01,1.1368
1974-11-01,1.1368
1974-12-01,1.1368
1975-01-01,1.1242
1975-02-01,1.1242
1975-03-01,1.1242
1975-04-01,1.1242
1975-05-01,1.1242
1975-06-01,1.1242
1975-07-01,1.1242
1975-08-01,1.1242
1975-09-01,1.1242
1975-10-01,1.08548
1975-11-01,0.9805777
1975-12-01,0.9738197
1976-01-01,1.233625
1976-02-01,1.231235
1976-03-01,1.219025
1976-04-01,1.212519
1976-05-01,1.209206
1976-06-01,1.203978
1976-07-01,1.205885
1976-08-01,1.208915
1976-09-01,1.214363
1976-10-01,1.216071
1976-11-01,1.215296
1976-12-01,1.216245
1977-01-01,2.082884
1977-02-01,2.078425
1977-03-01,2.082011
1977-04-01,2.087888
1977-05-01,2.089922
1977-06-01,2.090701
1977-07-01,2.110222
1977-08-01,2.099059
1977-09-01,2.089118
1977-10-01,2.106743
1977-11-01,2.127061
1977-12-01,2.157524
1978-01-01,1.560419
1978-02-01,1.565298
1978-03-01,1.580495
1978-04-01,1.585498
1978-05-01,1.564251
1978-06-01,1.579556
1978-07-01,1.605483
1978-08-01,1.633347
1978-09-01,1.636901
1978-10-01,1.677016
1978-11-01,1.656265
1978-12-01,1.64905
1979-01-01,1.632357
1979-02-01,1.624569
1979-03-01,1.624121
1979-04-01,1.617747
1979-05-01,1.603823
1979-06-01,1.61014
1979-07-01,1.643398
1979-08-01,1.64065
1979-09-01,1.645043
1979-10-01,1.641304
1979-11-01,1.631778
1979-12-01,1.655072
1980-01-01,1.842562
1980-02-01,1.833181
1980-03-01,1.785539
1980-04-01,1.770072
1980-05-01,1.820741
1980-06-01,1.842414
1980-07-01,1.853153
1980-08-01,1.832137
1980-09-01,1.839851
1980-10-01,1.826895
1980-11-01,1.790078
1980-12-01,1.768901
1981-01-01,1.914596
1981-02-01,1.772023
1981-03-01,1.682747
1981-04-01,1.740367
1981-05-01,1.69309
1981-06-01,1.661166
1981-07-01,1.631712
1981-08-01,1.610313
1981-09-01,1.538283
1981-10-01,1.406615
1981-11-01,1.419635
1981-12-01,1.419967
1982-01-01,1.725786
1982-02-01,1.695993
1982-03-01,1.680917
1982-04-01,1.667133
1982-05-01,1.696492
1982-06-01,1.648676
1982-07-01,1.631978
1982-08-01,1.623306
1982-09-01,1.615776
1982-10-01,1.602173
1982-11-01,1.593473
1982-12-01,1.480788
1983-01-01,1.99333
1983-02-01,1.973322
1983-03-01,1.966357
1983-04-01,1.96009
1983-05-01,1.961328
1983-06-01,1.931627
1983-07-01,1.888052
1983-08-01,1.85834
1983-09-01,1.855563
1983-10-01,1.880591
1983-11-01,1.859032
1983-12-01,1.841565
1984-01-01,2.902559
1984-02-01,2.930639
1984-03-01,3.077708
1984-04-01,2.93735
1984-05-01,2.857042
1984-06-01,2.829911
1984-07-01,2.763153
1984-08-01,2.74489
1984-09-01,2.717114
1984-10-01,2.691596
1984-11-01,2.671047
1984-12-01,2.593127
1985-01-01,1.634845
1985-02-01,1.596549
1985-03-01,1.582661
1985-04-01,1.623744
1985-05-01,1.613053
1985-06-01,1.616601
1985-07-01,1.599966
1985-08-01,1.536405
1985-09-01,1.511351
1985-10-01,1.566252
1985-11-01,1.587215
1985-12-01,1.593409
1986-01-01,1.696566
1986-02-01,1.71618
1986-03-01,1.711556
1986-04-01,1.697564
1986-05-01,1.700733
1986-06-01,1.684884
1986-07-01,1.717531
1986-08-01,1.726126
1986-09-01,1.718885
1986-10-01,1.715457
1986-11-01,1.694221
1986-12-01,1.707252
1987-01-01,1.344455
1987-02-01,1.325942
1987-03-01,1.332319
1987-04-01,1.340366
1987-05-01,1.337662
1987-06-01,1.318785
1987-07-01,1.301399
1987-08-01,1.298138
1987-09-01,1.295532
1987-10-01,1.270255
1987-11-01,1.269088
1987-12-01,1.288159
