date,value
2000-01-01,120.787294663159
2000-02-01,122.075692472899
2000-03-01,121.968325988754
2000-04-01,121.538860052174
2000-05-01,121.968325988754
2000-06-01,122.612524893624
2000-07-01,121.324127083884
2000-08-01,122.612524893624
2000-09-01,121.431493568029
2000-10-01,121.646226536319
2000-11-01,122.719891377769
2000-12-01,122.397791925334
2001-01-01,122.183058957044
2001-02-01,121.431493568029
2001-03-01,121.431493568029
2001-04-01,119.928362789999
2001-05-01,120.035729274144
2001-06-01,120.357828726579
2001-07-01,119.069430916838
2001-08-01,121.216760599739
2001-09-01,119.820996305853
2001-10-01,118.639964980258
2001-11-01,118.103132559533
2001-12-01,118.532598496113
2002-01-01,118.425232011968
2002-02-01,118.639964980258
2002-03-01,119.713629821708
2002-04-01,119.069430916838
2002-05-01,120.787294663159
2002-06-01,115.096871003472
2002-07-01,117.781033107098
2002-08-01,118.854697948548
2002-09-01,118.639964980258
2002-10-01,117.995766075388
2002-11-01,117.673666622953
2002-12-01,117.781033107098
2003-01-01,116.600001781503
2003-02-01,117.673666622953
2003-03-01,117.566300138808
2003-04-01,116.814734749793
2003-05-01,116.600001781503
2003-06-01,117.351567170518
2003-07-01,117.995766075388
2003-08-01,117.995766075388
2003-09-01,117.673666622953
2003-10-01,118.747331464403
2003-11-01,117.995766075388
2003-12-01,118.747331464403
2004-01-01,118.210499043678
2004-02-01,117.995766075388
2004-03-01,120.357828726579
2004-04-01,119.820996305853
2004-05-01,119.069430916838
2004-06-01,119.176797400983
2004-07-01,117.244200686373
2004-08-01,117.136834202228
2004-09-01,117.458933654663
2004-10-01,117.781033107098
2004-11-01,118.317865527823
2004-12-01,118.425232011968
2005-01-01,117.995766075388
2005-02-01,118.317865527823
2005-03-01,115.955802876632
2005-04-01,118.532598496113
2005-05-01,118.639964980258
2005-06-01,118.532598496113
2005-07-01,117.888399591243
2005-08-01,116.922101233938
2005-09-01,116.277902329068
2005-10-01,116.170535844922
2005-11-01,117.566300138808
2005-12-01,118.854697948548
2006-01-01,118.962064432693
2006-02-01,118.425232011968
2006-03-01,118.639964980258
2006-04-01,117.888399591243
2006-05-01,117.888399591243
2006-06-01,118.425232011968
2006-07-01,117.351567170518
2006-08-01,118.425232011968
2006-09-01,118.854697948548
2006-10-01,118.210499043678
2006-11-01,118.854697948548
2006-12-01,117.888399591243
2007-01-01,119.284163885128
2007-02-01,118.532598496113
2007-03-01,118.532598496113
2007-04-01,117.995766075388
2007-05-01,119.928362789999
2007-06-01,118.532598496113
2007-07-01,118.103132559533
2007-08-01,118.854697948548
2007-09-01,117.781033107098
2007-10-01,118.747331464403
2007-11-01,119.069430916838
2007-12-01,118.854697948548
2008-01-01,119.069430916838
2008-02-01,119.284163885128
2008-03-01,117.029467718083
2008-04-01,118.532598496113
2008-05-01,117.458933654663
2008-06-01,116.492635297358
2008-07-01,115.741069908342
2008-08-01,116.922101233938
2008-09-01,115.741069908342
2008-10-01,113.808473193732
2008-11-01,110.050646248656
2008-12-01,108.762248438915
2009-01-01,105.863353367
2009-02-01,105.755986882855
2009-03-01,105.219154462129
2009-04-01,106.93701820845
2009-05-01,105.111787977984
2009-06-01,105.64862039871
2009-07-01,106.07808633529
2009-08-01,103.608657199954
2009-09-01,104.682322041404
2009-10-01,105.219154462129
2009-11-01,105.970719851145
2009-12-01,105.863353367
2010-01-01,106.829651724305
2010-02-01,108.0106830499
2010-03-01,109.728546796221
2010-04-01,109.621180312076
2010-05-01,109.513813827931
2010-06-01,108.44014898648
2010-07-01,108.65488195477
2010-08-01,109.406447343786
2010-09-01,109.728546796221
2010-10-01,110.372745701091
2010-11-01,110.587478669381
2010-12-01,110.909578121816
