date,value
2003-12-01,197.0
2004-01-01,198.8175
2004-02-01,204.07
2004-03-01,225.802
2004-04-01,240.71
2004-05-01,236.1425
2004-06-01,230.742
2004-07-01,228.9625
2004-08-01,232.715
2004-09-01,224.172
2004-10-01,222.145
2004-11-01,233.07
2004-12-01,238.512
2005-01-01,255.3225
2005-02-01,265.6425
2005-03-01,262.916
2005-04-01,259.925
2005-05-01,256.145
2005-06-01,241.488
2005-07-01,237.285
2005-08-01,255.654
2005-09-01,256.9975
2005-10-01,269.3575
2005-11-01,272.0
2006-01-01,263.85666666667
2006-02-01,264.2875
2006-03-01,244.856
2006-04-01,244.25
2006-05-01,256.228
2006-06-01,259.4275
2006-07-01,257.43
2006-08-01,263.628
2006-09-01,267.71
2006-10-01,283.2125
2007-02-01,303.0
2007-03-01,304.93
2007-04-01,302.25
2007-05-01,300.355
2007-06-01,302.486
2007-07-01,302.7125
2007-08-01,310.0
2007-09-01,315.25
2007-10-01,323.0
2007-11-01,320.0
2008-06-01,780.0
2008-07-01,698.0
2008-08-01,607.5
2008-09-01,561.785
2008-10-01,478.572
2008-11-01,431.07
2008-12-01,413.0
2009-01-01,386.79
2009-02-01,418.09333333333
2009-04-01,430.0
2009-05-01,405.1775
2009-06-01,404.285
2009-07-01,410.228
2009-08-01,395.7175
2009-09-01,392.858
2009-10-01,414.1075
2009-11-01,491.605
2009-12-01,529.914
2010-01-01,485.284
2010-02-01,421.785
2010-03-01,392.572
2010-04-01,371.17
2010-05-01,368.8225
2010-06-01,358.215
2010-07-01,357.856
2010-08-01,422.8575
2010-09-01,457.678
2010-10-01,477.68
2010-11-01,508.03
2010-12-01,528.286
2011-01-01,493.858
2011-02-01,478.57
2011-03-01,464.0
2011-04-01,484.2875
2011-05-01,479.645
2011-06-01,475.282
2011-07-01,519.465
2011-08-01,553.428
2011-09-01,561.43
2011-10-01,580.5375
2011-11-01,568.7475
2011-12-01,504.426
2012-01-01,451.43
2012-02-01,430.43
2012-03-01,428.7475
2012-04-01,440.715
2012-05-01,433.288
2012-06-01,411.9625
2012-07-01,409.285
2012-08-01,436.428
2012-09-01,455.1775
2012-10-01,453.744
2012-11-01,448.3225
2012-12-01,413.75
2013-01-01,401.245
2013-02-01,401.645
2013-03-01,401.61
2013-04-01,390.75567567568
2013-05-01,386.84811891892
2013-06-01,385.93153153153
2013-07-01,387.74058558559
2013-08-01,399.43913513514
2013-09-01,362.0
2013-10-01,376.31578947368
2013-11-01,395.88235294118
2013-12-01,419.41176470588
2014-01-01,402.0
2014-02-01,393.16
2014-03-01,378.57
2014-04-01,370.91
2014-05-01,390.48
2014-06-01,404.5
2014-07-01,420.87
2014-08-01,442.62
2014-09-01,442.05
2014-10-01,436.96
2014-11-01,422.0
2014-12-01,382.39
2015-01-01,374.42
2015-02-01,353.5
2015-03-01,360.74
2015-04-01,354.02
2015-05-01,351.0
2015-06-01,349.0
2015-07-01,345.78
2015-08-01,340.13
2015-09-01,326.43
2015-10-01,342.4
2015-11-01,353.61
2015-12-01,371.0
2016-01-01,364.91
2016-02-01,360.13
2016-03-01,360.2
2016-04-01,371.0
2016-05-01,377.31
2016-06-01,372.46
2016-07-01,361.57
2016-08-01,347.46
2016-09-01,342.73
2016-10-01,336.39
2016-11-01,338.0
2016-12-01,341.0
2017-01-01,336.55
2017-02-01,335.34
2017-03-01,343.56
2017-04-01,344.65
2017-05-01,345.0
2017-06-01,357.18
2017-07-01,385.87
2017-08-01,390.37
2017-09-01,382.0
2017-10-01,376.19
2017-11-01,379.01
2017-12-01,383.24
2018-01-01,380.94
2018-02-01,395.43
2018-03-01,409.92
2018-04-01,413.43
2018-05-01,419.0
2018-06-01,443.1
2018-07-01,440.65
2018-08-01,401.56
2018-09-01,384.65
2018-10-01,389.8
2018-11-01,395.73
2018-12-01,399.52
2019-01-01,396.31
2019-02-01,367.95
2019-03-01,342.62
2019-04-01,341.11
2019-05-01,350.94
2019-06-01,358.82
2019-07-01,360.16
2019-08-01,362.39
2019-09-01,350.85
2019-10-01,325.79
2019-11-01,328.24
2019-12-01,337.43
2020-01-01,348.68
2020-02-01,357.42
2020-03-01,372.58
2020-04-01,407.14
2020-05-01,438.42
2020-06-01,449.46
2020-07-01,444.19
2020-08-01,448.91
2020-09-01,462.66
2020-10-01,459.17
2020-11-01,469.5
2020-12-01,477.39
2021-01-01,490.98
2021-02-01,500.48
2021-03-01,498.38
2021-04-01,488.17
2021-05-01,477.7
2021-06-01,474.0
2021-07-01,436.17
2021-08-01,384.46
2021-09-01,387.3
2021-10-01,404.46
2021-11-01,411.41
2021-12-01,402.66
2022-01-01,395.94
2022-02-01,384.21
2022-03-01,391.67
2022-04-01,402.38
2022-05-01,406.45
2022-06-01,411.92
2022-07-01,411.09
2022-08-01,395.8
2022-09-01,392.24
2022-10-01,409.08
2022-11-01,421.21
2022-12-01,432.35
2023-01-01,440.66
2023-02-01,448.28
2023-03-01,444.64
2023-04-01,455.1
2023-05-01,470.53
2023-06-01,508.24
2023-07-01,502.76
2023-08-01,541.15
2023-09-01,594.37
2023-10-01,616.15
2023-11-01,629.41
2023-12-01,632.9
2024-01-01,625.51
2024-02-01,614.26
2024-03-01,585.43
2024-04-01,571.5
2024-05-01,567.97
2024-06-01,561.63
2024-07-01,552.43
2024-08-01,535.25
2024-09-01,540.46
2024-10-01,529.84
2024-11-01,509.69
2024-12-01,495.67
2025-01-01,447.27
2025-02-01,401.7
2025-03-01,378.42
2025-04-01,377.75
2025-05-01,379.25
2025-06-01,377.16
2025-07-01,370.63
2025-08-01,378.8
2025-09-01,371.5
2025-10-01,365.6
2025-11-01,359.8
2025-12-01,351.91
