date,value
1955-01-01,101.4665
1955-02-01,101.8199
1955-03-01,102.1122
1955-04-01,102.3174
1955-05-01,102.4354
1955-06-01,102.4735
1955-07-01,102.4742
1955-08-01,102.4578
1955-09-01,102.4296
1955-10-01,102.3737
1955-11-01,102.2563
1955-12-01,102.0534
1956-01-01,101.7581
1956-02-01,101.4158
1956-03-01,101.0806
1956-04-01,100.7679
1956-05-01,100.4968
1956-06-01,100.3104
1956-07-01,100.2425
1956-08-01,100.2945
1956-09-01,100.4116
1956-10-01,100.5354
1956-11-01,100.6171
1956-12-01,100.6089
1957-01-01,100.4917
1957-02-01,100.3101
1957-03-01,100.0688
1957-04-01,99.80583
1957-05-01,99.54983
1957-06-01,99.27622
1957-07-01,98.95147
1957-08-01,98.55467
1957-09-01,98.08893
1957-10-01,97.59942
1957-11-01,97.15635
1957-12-01,96.81377
1958-01-01,96.63322
1958-02-01,96.65008
1958-03-01,96.85932
1958-04-01,97.23617
1958-05-01,97.76498
1958-06-01,98.3961
1958-07-01,99.06312
1958-08-01,99.72295
1958-09-01,100.3562
1958-10-01,100.9635
1958-11-01,101.5324
1958-12-01,102.0507
1959-01-01,102.5184
1959-02-01,102.8912
1959-03-01,103.1271
1959-04-01,103.2007
1959-05-01,103.1046
1959-06-01,102.85
1959-07-01,102.4799
1959-08-01,102.0696
1959-09-01,101.6912
1959-10-01,101.3866
1959-11-01,101.1625
1959-12-01,100.9855
1960-01-01,100.7591
1960-02-01,100.4517
1960-03-01,100.1115
1960-04-01,99.78997
1960-05-01,99.50923
1960-06-01,99.26423
1960-07-01,99.03394
1960-08-01,98.81581
1960-09-01,98.59988
1960-10-01,98.41448
1960-11-01,98.2931
1960-12-01,98.27132
1961-01-01,98.36871
1961-02-01,98.605
1961-03-01,98.96593
1961-04-01,99.39922
1961-05-01,99.84072
1961-06-01,100.2511
1961-07-01,100.6042
1961-08-01,100.8927
1961-09-01,101.1028
1961-10-01,101.2319
1961-11-01,101.2864
1961-12-01,101.2535
1962-01-01,101.1253
1962-02-01,100.92
1962-03-01,100.6405
1962-04-01,100.3129
1962-05-01,99.98244
1962-06-01,99.69516
1962-07-01,99.49764
1962-08-01,99.39867
1962-09-01,99.39594
1962-10-01,99.47535
1962-11-01,99.61832
1962-12-01,99.79016
1963-01-01,99.95974
1963-02-01,100.1067
1963-03-01,100.2228
1963-04-01,100.304
1963-05-01,100.3348
1963-06-01,100.3151
1963-07-01,100.267
1963-08-01,100.2173
1963-09-01,100.1904
1963-10-01,100.182
1963-11-01,100.1871
1963-12-01,100.2195
1964-01-01,100.2904
1964-02-01,100.3765
1964-03-01,100.471
1964-04-01,100.5643
1964-05-01,100.6495
1964-06-01,100.7259
1964-07-01,100.7895
1964-08-01,100.8316
1964-09-01,100.8735
1964-10-01,100.921
1964-11-01,100.9907
1964-12-01,101.0742
1965-01-01,101.1482
1965-02-01,101.1922
1965-03-01,101.1939
1965-04-01,101.1494
1965-05-01,101.0774
1965-06-01,101.0108
1965-07-01,100.9871
1965-08-01,101.0261
1965-09-01,101.1342
1965-10-01,101.2996
1965-11-01,101.4954
1965-12-01,101.6824
1966-01-01,101.8138
1966-02-01,101.8431
1966-03-01,101.7452
1966-04-01,101.5226
1966-05-01,101.2008
1966-06-01,100.8413
1966-07-01,100.4736
1966-08-01,100.1177
1966-09-01,99.77852
1966-10-01,99.45064
1966-11-01,99.14746
1966-12-01,98.8896
1967-01-01,98.70187
1967-02-01,98.60217
1967-03-01,98.62081
1967-04-01,98.76144
1967-05-01,99.01044
1967-06-01,99.32064
1967-07-01,99.65253
1967-08-01,99.97231
1967-09-01,100.2477
1967-10-01,100.4668
1967-11-01,100.6251
1967-12-01,100.724
1968-01-01,100.76
1968-02-01,100.7633
1968-03-01,100.755
1968-04-01,100.7475
1968-05-01,100.7491
1968-06-01,100.7739
1968-07-01,100.8353
1968-08-01,100.945
1968-09-01,101.1028
1968-10-01,101.2598
1968-11-01,101.3585
1968-12-01,101.3784
1969-01-01,101.3241
1969-02-01,101.2041
1969-03-01,101.0279
1969-04-01,100.7973
1969-05-01,100.5177
1969-06-01,100.2344
1969-07-01,99.98318
1969-08-01,99.77356
1969-09-01,99.58241
1969-10-01,99.37476
1969-11-01,99.13103
1969-12-01,98.84726
1970-01-01,98.5322
1970-02-01,98.22051
1970-03-01,97.94247
1970-04-01,97.72429
1970-05-01,97.59493
1970-06-01,97.54614
1970-07-01,97.54874
1970-08-01,97.59406
1970-09-01,97.7002
1970-10-01,97.89936
1970-11-01,98.22951
1970-12-01,98.68197
1971-01-01,99.17419
1971-02-01,99.61372
1971-03-01,99.9422
1971-04-01,100.1561
1971-05-01,100.2661
1971-06-01,100.3051
1971-07-01,100.3142
1971-08-01,100.3381
1971-09-01,100.4227
1971-10-01,100.6018
1971-11-01,100.8891
1971-12-01,101.2659
1972-01-01,101.6605
1972-02-01,102.0128
1972-03-01,102.2883
1972-04-01,102.4912
