date,value
1990-01-01,-152.501
1990-02-01,-277.354
1990-03-01,5.78
1990-04-01,-308.257
1990-05-01,-159.195
1990-06-01,-215.518
1990-07-01,-307.056
1990-08-01,-383.739
1990-09-01,-451.376
1990-10-01,-301.729
1990-11-01,-390.788
1990-12-01,-566.008
1991-01-01,-378.288
1991-02-01,-419.651
1991-03-01,-419.459
1991-04-01,-407.238
1991-05-01,-315.352
1991-06-01,-258.919
1991-07-01,-455.155
1991-08-01,-309.58
1991-09-01,-316.919
1991-10-01,-411.542
1991-11-01,-469.947
1991-12-01,-379.385
1992-01-01,-469.755
1992-02-01,-287.242
1992-03-01,-565.073
1992-04-01,-354.464
1992-05-01,-289.757
1992-06-01,-112.825
1992-07-01,-235.638
1992-08-01,-418.215
1992-09-01,-230.924
1992-10-01,-412.202
1992-11-01,-453.717
1992-12-01,-346.77
1993-01-01,-536.16
1993-02-01,-447.04
1993-03-01,4.992
1993-04-01,-421.345
1993-05-01,-128.017
1993-06-01,-162.783
1993-07-01,-163.676
1993-08-01,-461.175
1993-09-01,-429.249
1993-10-01,-558.799
1993-11-01,-302.143
1993-12-01,-430.177
1994-01-01,-414.822
1994-02-01,-267.113
1994-03-01,-250.355
1994-04-01,-238.332
1994-05-01,-265.816
1994-06-01,-396.78
1994-07-01,-251.655
1994-08-01,-160.138
1994-09-01,-313.657
1994-10-01,-266.748
1994-11-01,-326.448
1994-12-01,-225.961
1995-01-01,-421.049
1995-02-01,77.278
1995-03-01,216.616
1995-04-01,32.986
1995-05-01,80.689
1995-06-01,-432.561
1995-07-01,-251.165
1995-08-01,-244.513
1995-09-01,-297.417
1995-10-01,-635.032
1995-11-01,-334.788
1995-12-01,-516.175
1996-01-01,-464.721
1996-02-01,-471.342
1996-03-01,-88.686
1996-04-01,54.545
1996-05-01,-72.397
1996-06-01,-253.105
1996-07-01,-182.96
1996-08-01,-212.965
1996-09-01,-405.79
1996-10-01,-382.11
1996-11-01,-507.372
1996-12-01,-101.175
1997-01-01,-507.206
1997-02-01,-332.491
1997-03-01,-217.216
1997-04-01,-273.586
1997-05-01,-19.477
1997-06-01,-227.064
1997-07-01,-274.004
1997-08-01,-298.055
1997-09-01,-371.14
1997-10-01,-440.578
1997-11-01,-534.935
1997-12-01,-544.151
1998-01-01,-44.501
1998-02-01,125.32
1998-03-01,-15.434
1998-04-01,-439.095
1998-05-01,-731.443
1998-06-01,-679.183
1998-07-01,-670.138
1998-08-01,-707.132
1998-09-01,-273.845
1998-10-01,-504.304
1998-11-01,-531.517
1998-12-01,3.991
1999-01-01,-558.863
1999-02-01,-362.803
1999-03-01,-383.865
1999-04-01,-470.855
1999-05-01,-684.81
1999-06-01,-569.075
1999-07-01,-606.2
1999-08-01,-760.631
1999-09-01,-414.793
1999-10-01,-462.683
1999-11-01,-442.143
1999-12-01,-380.178
2000-01-01,-524.814
2000-02-01,-448.0
2000-03-01,-596.22
2000-04-01,-382.332
2000-05-01,-485.562
2000-06-01,-558.728
2000-07-01,-276.34
2000-08-01,-354.414
2000-09-01,-636.243
2000-10-01,-395.512
2000-11-01,-350.494
2000-12-01,-530.2
2001-01-01,-588.626
2001-02-01,-706.956
2001-03-01,-773.345
2001-04-01,-795.915
2001-05-01,-622.526
2001-06-01,-773.65
2001-07-01,-870.786
2001-08-01,-714.613
2001-09-01,-928.405
2001-10-01,-615.247
2001-11-01,-810.802
2001-12-01,-622.574
2002-01-01,-750.105
2002-02-01,-586.188
2002-03-01,-684.133
2002-04-01,-584.772
2002-05-01,-538.788
2002-06-01,-863.077
2002-07-01,-997.855
2002-08-01,-934.63
2002-09-01,-776.518
2002-10-01,-680.998
2002-11-01,-666.344
2002-12-01,-679.52
2003-01-01,-802.368
2003-02-01,-758.887
2003-03-01,-777.512
2003-04-01,-545.625
2003-05-01,-596.848
2003-06-01,-762.338
2003-07-01,-745.14
2003-08-01,-805.987
2003-09-01,-769.142
2003-10-01,-615.06
2003-11-01,-695.409
2003-12-01,-660.749
2004-01-01,-768.241
2004-02-01,-691.561
2004-03-01,-653.318
2004-04-01,-668.89
2004-05-01,-688.911
2004-06-01,-718.404
2004-07-01,-693.449
2004-08-01,-817.999
2004-09-01,-769.637
2004-10-01,-703.186
2004-11-01,-664.846
2004-12-01,-649.768
2005-01-01,-725.387
2005-02-01,-345.608
2005-03-01,-496.889
2005-04-01,-337.538
2005-05-01,-466.254
2005-06-01,-414.615
2005-07-01,-624.662
2005-08-01,-623.097
2005-09-01,-680.144
2005-10-01,-611.21
2005-11-01,-554.21
2005-12-01,-678.175
2006-01-01,-532.829
2006-02-01,-446.518
2006-03-01,-435.173
2006-04-01,-587.331
2006-05-01,-444.378
2006-06-01,-423.163
2006-07-01,-637.767
2006-08-01,-694.881
2006-09-01,-628.94
2006-10-01,-506.995
2006-11-01,-552.544
2006-12-01,-667.323
2007-01-01,-571.563
2007-02-01,-446.964
2007-03-01,-458.17
2007-04-01,-373.845
2007-05-01,-546.955
2007-06-01,-522.707
2007-07-01,-594.694
2007-08-01,-650.678
2007-09-01,-743.432
2007-10-01,-760.235
2007-11-01,-661.727
2007-12-01,-565.382
2008-01-01,-745.514
2008-02-01,-451.129
2008-03-01,-552.974
2008-04-01,-131.7
2008-05-01,-586.857
2008-06-01,-371.618
2008-07-01,-799.08
2008-08-01,-647.864
2008-09-01,-517.254
2008-10-01,-496.943
2008-11-01,-489.183
2008-12-01,-497.946
2009-01-01,-501.48
2009-02-01,-413.424
2009-03-01,-314.985
2009-04-01,-272.198
2009-05-01,-348.823
2009-06-01,-226.41
2009-07-01,-491.31
2009-08-01,-612.532
2009-09-01,-348.039
2009-10-01,-385.127
2009-11-01,-329.53
2009-12-01,-383.487
2010-01-01,-564.946
2010-02-01,-350.643
2010-03-01,-324.588
2010-04-01,-335.277
2010-05-01,-440.745
2010-06-01,-471.738
2010-07-01,-557.093
2010-08-01,-600.278
2010-09-01,-421.284
2010-10-01,-437.7
2010-11-01,-466.993
2010-12-01,-529.847
2011-01-01,-659.194
2011-02-01,-412.649
2011-03-01,-348.692
2011-04-01,-465.589
2011-05-01,-416.908
2011-06-01,-567.088
2011-07-01,-707.662
2011-08-01,-692.329
2011-09-01,-583.392
2011-10-01,-600.542
2011-11-01,-457.754
2011-12-01,-508.719
2012-01-01,-348.465
2012-02-01,-236.66
2012-03-01,-280.701
2012-04-01,-265.273
2012-05-01,-370.778
2012-06-01,-506.741
2012-07-01,-618.974
2012-08-01,-528.912
2012-09-01,-430.544
2012-10-01,-378.213
2012-11-01,-408.968
2012-12-01,-576.268
2013-01-01,-464.948
2013-02-01,-319.58
2013-03-01,-462.214
2013-04-01,-292.192
2013-05-01,-334.035
2013-06-01,-358.223
2013-07-01,-340.468
2013-08-01,-464.51
2013-09-01,-438.55
2013-10-01,-372.598
2013-11-01,-413.042
2013-12-01,-420.673
2014-01-01,-289.685
2014-02-01,-445.152
2014-03-01,-421.403
2014-04-01,-378.109
2014-05-01,-600.752
2014-06-01,-653.046
2014-07-01,-544.656
