date,value
2020-01-01,59
2020-02-01,63
2020-03-01,59
2020-04-01,52
2020-05-01,64
2020-06-01,79
2020-07-01,85
2020-08-01,81
2020-09-01,77
2020-10-01,78
2020-11-01,61
2020-12-01,63
2021-01-01,77
2021-02-01,70
2021-03-01,83
2021-04-01,74
2021-05-01,65
2021-06-01,61
2021-07-01,62
2021-08-01,55
2021-09-01,58
2021-10-01,51
2021-11-01,54
2021-12-01,61
2022-01-01,70
2022-02-01,71
2022-03-01,68
2022-04-01,56
2022-05-01,58
2022-06-01,48
2022-07-01,44
2022-08-01,51
2022-09-01,44
2022-10-01,43
2022-11-01,41
2022-12-01,47
2023-01-01,55
2023-02-01,56
2023-03-01,62
2023-04-01,60
2023-05-01,67
2023-06-01,58
2023-07-01,60
2023-08-01,52
2023-09-01,55
2023-10-01,50.0
2023-11-01,42
2023-12-01,49.0
2024-01-01,58.0
2024-02-01,58.0
2024-03-01,65.0
2024-04-01,65.0
2024-05-01,61.0
2024-06-01,58.0
2024-07-01,61.0
2024-08-01,56.0
2024-09-01,58.0
2024-10-01,46.0
2024-11-01,46.0
2024-12-01,54.0
2025-01-01,56.0
2025-02-01,56.0
2025-03-01,63.0
2025-04-01,65.0
2025-05-01,56.0
2025-06-01,58.0
2025-07-01,56.0
2025-08-01,66.0
