date,value
2000-01-01,49.4576878711019
2000-02-01,48.5004422994031
2000-03-01,46.9050330132386
2000-04-01,46.160508679695
2000-05-01,46.160508679695
2000-06-01,44.7778206316858
2000-07-01,44.1396569172199
2000-08-01,43.1824113455212
2000-09-01,42.1188051547448
2000-10-01,40.8424777258132
2000-11-01,41.6933626784342
2000-12-01,41.5870020593566
2001-01-01,42.2251657738224
2001-02-01,42.4378870119777
2001-03-01,43.8205750599871
2001-04-01,43.6078538218317
2001-05-01,43.5014932027541
2001-06-01,44.5650993935305
2001-07-01,45.6287055843069
2001-08-01,45.0969024889187
2001-09-01,46.0541480606174
2001-10-01,45.9477874415398
2001-11-01,46.7986723941609
2001-12-01,46.7986723941609
2002-01-01,47.9686392040149
2002-02-01,49.5640484901795
2002-03-01,49.1386060138689
2002-04-01,48.6068029184807
2002-05-01,49.8831303474124
2002-06-01,49.3513272520243
2002-07-01,48.9258847757137
2002-08-01,49.6704091092571
2002-09-01,50.5212940618782
2002-10-01,53.1803095388192
2002-11-01,54.6693582059061
2002-12-01,55.9456856348378
2003-01-01,59.2428648262446
2003-02-01,61.9018803031856
2003-03-01,63.8163714465831
2003-04-01,63.8163714465831
2003-05-01,61.476437826875
2003-06-01,61.5827984459526
2003-07-01,61.5827984459526
2003-08-01,59.6683073025551
2003-09-01,59.6683073025551
2003-10-01,60.7319134933316
2003-11-01,61.9018803031856
2003-12-01,62.2209621604185
2004-01-01,64.4545351610489
2004-02-01,66.1563050662911
2004-03-01,69.3471236386203
2004-04-01,67.7517143524557
2004-05-01,65.0926988755147
2004-06-01,64.6672563992041
2004-07-01,64.7736170182818
2004-08-01,66.1563050662911
2004-09-01,66.0499444472134
2004-10-01,66.794468780757
2004-11-01,68.1771568287662
2004-12-01,71.7934178774059
2005-01-01,75.9414820214339
2005-02-01,77.962333783909
2005-03-01,77.962333783909
2005-04-01,83.4930859759462
2005-05-01,90.6192474541483
2005-06-01,85.301216500266
2005-07-01,89.1301987870606
2005-08-01,88.5983956916728
2005-09-01,87.8538713581293
2005-10-01,91.7892142640017
2005-11-01,93.065541692934
2005-12-01,95.2991146935637
2006-01-01,95.4054753126417
2006-02-01,97.3199664560389
2006-03-01,99.8726213139028
2006-04-01,103.914324838852
2006-05-01,104.765209791473
2006-06-01,101.680751838222
2006-07-01,101.999833695455
