date,value
1960-01-01,206.0
1960-02-01,204.0
1960-03-01,210.0
1960-04-01,214.0
1960-05-01,213.0
1960-06-01,202.0
1960-07-01,196.0
1960-08-01,195.0
1960-09-01,193.0
1960-10-01,185.0
1960-11-01,188.0
1960-12-01,179.0
1961-01-01,176.0
1961-02-01,180.0
1961-03-01,182.0
1961-04-01,185.0
1961-05-01,184.0
1961-06-01,178.0
1961-07-01,179.0
1961-08-01,178.0
1961-09-01,176.0
1961-10-01,173.0
1961-11-01,166.0
1961-12-01,167.0
1962-01-01,163.0
1962-02-01,162.0
1962-03-01,167.0
1962-04-01,167.0
1962-05-01,165.0
1962-06-01,159.0
1962-07-01,148.0
1962-08-01,141.0
1962-09-01,143.0
1962-10-01,146.0
1962-11-01,150.0
1962-12-01,153.0
1963-01-01,149.0
1963-02-01,151.0
1963-03-01,154.0
1963-04-01,159.0
1963-05-01,167.0
1963-06-01,179.0
1963-07-01,180.0
1963-08-01,185.0
1963-09-01,187.0
1963-10-01,192.0
1963-11-01,191.0
1963-12-01,205.0
1964-01-01,218.0
1964-02-01,223.0
1964-03-01,224.0
1964-04-01,227.0
1964-05-01,244.0
1964-06-01,246.0
1964-07-01,271.0
1964-08-01,301.0
1964-09-01,301.0
1964-10-01,332.0
1964-11-01,365.0
1964-12-01,384.0
1965-01-01,348.0
1965-02-01,390.0
1965-03-01,395.0
1965-04-01,353.0
1965-05-01,302.0
1965-06-01,279.0
1965-07-01,272.0
1965-08-01,272.0
1965-09-01,289.0
1965-10-01,307.0
1965-11-01,299.0
1965-12-01,301.0
1966-01-01,301.0
1966-02-01,292.0
1966-03-01,293.0
1966-04-01,280.0
1966-05-01,262.0
1966-06-01,259.0
1966-07-01,263.0
1966-08-01,243.0
1966-09-01,254.0
1966-10-01,234.0
1966-11-01,223.0
1966-12-01,224.0
1967-01-01,220.0
1967-02-01,222.0
1967-03-01,228.0
1967-04-01,227.0
1967-05-01,226.0
1967-06-01,228.0
1967-07-01,231.0
1967-08-01,232.0
1967-09-01,227.0
1967-10-01,226.0
1967-11-01,242.0
1967-12-01,222.0
1968-01-01,218.0
1968-02-01,228.0
1968-03-01,234.0
1968-04-01,235.0
1968-05-01,238.0
1968-06-01,239.0
1968-07-01,247.0
1968-08-01,250.0
1968-09-01,252.0
1968-10-01,248.0
1968-11-01,249.0
1968-12-01,250.0
1969-01-01,254.0
1969-02-01,258.0
1969-03-01,261.0
1969-04-01,268.0
1969-05-01,278.0
1969-06-01,286.0
1969-07-01,311.0
1969-08-01,316.0
1969-09-01,303.0
1969-10-01,294.0
1969-11-01,316.0
1969-12-01,334.0
1970-01-01,325.0
1970-02-01,341.0
1970-03-01,336.0
1970-04-01,321.0
1970-05-01,292.0
1970-06-01,308.0
1970-07-01,301.0
1970-08-01,285.0
1970-09-01,285.0
1970-10-01,285.0
1970-11-01,280.0
1970-12-01,277.0
1971-01-01,263.0
1971-02-01,266.0
1971-03-01,267.0
1971-04-01,268.0
1971-05-01,265.0
1971-06-01,273.0
1971-07-01,262.0
1971-08-01,258.0
1971-09-01,239.0
1971-10-01,230.0
1971-11-01,222.0
1971-12-01,231.0
1972-01-01,252.0
1972-02-01,294.0
1972-03-01,321.0
1972-04-01,316.0
1972-05-01,318.0
1972-06-01,312.0
1972-07-01,304.0
1972-08-01,298.0
1972-09-01,302.0
1972-10-01,297.0
1972-11-01,298.0
1972-12-01,308.0
1973-01-01,318.0
1973-02-01,340.0
1973-03-01,372.0
1973-04-01,387.0
1973-05-01,396.0
1973-06-01,425.0
1973-07-01,470.0
1973-08-01,448.0
1973-09-01,445.0
1973-10-01,472.0
1973-11-01,490.0
1973-12-01,594.0
1974-01-01,566.0
1974-02-01,649.0
1974-03-01,708.0
1974-04-01,702.0
1974-05-01,669.0
1974-06-01,570.0
1974-07-01,549.0
1974-08-01,550.0
1974-09-01,539.0
1974-10-01,537.0
1974-11-01,534.0
1974-12-01,534.0
1975-01-01,538.0
1975-02-01,541.0
1975-03-01,543.0
1975-04-01,480.0
1975-05-01,357.0
1975-06-01,353.0
1975-07-01,359.0
1975-08-01,384.0
1975-09-01,370.0
1975-10-01,345.0
1975-11-01,337.0
1975-12-01,333.0
1976-01-01,337.0
1976-02-01,348.0
1976-03-01,384.0
1976-04-01,454.0
1976-05-01,483.0
1976-06-01,476.0
1976-07-01,509.0
1976-08-01,483.0
1976-09-01,481.0
1976-10-01,465.0
1976-11-01,459.0
1976-12-01,478.0
1977-01-01,560.0
1977-02-01,648.0
1977-03-01,703.0
1977-04-01,648.0
1977-05-01,661.0
1977-06-01,567.0
1977-07-01,562.0
1977-08-01,551.0
1977-09-01,582.0
1977-10-01,615.0
1977-11-01,633.0
1977-12-01,686.0
1978-01-01,664.0
1978-02-01,582.0
1978-03-01,582.0
1978-04-01,573.0
1978-05-01,545.0
1978-06-01,570.0
1978-07-01,582.0
1978-08-01,639.0
1978-09-01,693.0
1978-10-01,830.0
1978-11-01,824.0
1978-12-01,859.0
1979-01-01,992.0
1979-02-01,1055.0
1979-03-01,1177.0
1979-04-01,1161.0
1979-05-01,1239.0
1979-06-01,1382.0
1979-07-01,1272.0
1979-08-01,1213.0
1979-09-01,1231.0
1979-10-01,1319.0
1979-11-01,1225.0
1979-12-01,1233.0
1980-01-01,1118.0
1980-02-01,1168.0
1980-03-01,1121.0
1980-04-01,969.0
1980-05-01,772.0
1980-06-01,739.0
1980-07-01,811.0
1980-08-01,853.0
1980-09-01,883.0
1980-10-01,879.0
1980-11-01,813.0
1980-12-01,743.0
1981-01-01,705.0
1981-02-01,689.0
1981-03-01,730.0
1981-04-01,759.0
1981-05-01,697.0
1981-06-01,712.0
1981-07-01,784.0
1981-08-01,824.0
1981-09-01,764.0
1981-10-01,717.0
1981-11-01,666.0
1981-12-01,674.0
1982-01-01,648.0
1982-02-01,618.0
1982-03-01,613.0
1982-04-01,575.0
1982-05-01,575.0
1982-06-01,521.0
1982-07-01,552.0
1982-08-01,523.0
1982-09-01,515.0
1982-10-01,497.0
1982-11-01,462.0
1982-12-01,448.0
1983-01-01,475.0
1983-02-01,455.0
1983-03-01,443.0
1983-04-01,458.0
1983-05-01,433.0
1983-06-01,408.0
1983-07-01,403.0
1983-08-01,398.0
1983-09-01,405.0
1983-10-01,419.0
1983-11-01,405.0
1983-12-01,402.0
1984-01-01,398.0
1984-02-01,405.0
1984-03-01,460.0
1984-04-01,482.0
1984-05-01,453.0
1984-06-01,484.0
1984-07-01,494.0
1984-08-01,467.0
1984-09-01,402.0
1984-10-01,412.0
1984-11-01,441.0
1984-12-01,416.0
1985-01-01,421.0
1985-02-01,368.0
1985-03-01,352.0
1985-04-01,390.0
1985-05-01,376.0
1985-06-01,389.0
1985-07-01,403.0
1985-08-01,414.0
1985-09-01,400.0
1985-10-01,393.0
1985-11-01,394.0
1985-12-01,390.0
1986-01-01,368.0
1986-02-01,367.0
1986-03-01,367.0
1986-04-01,370.0
1986-05-01,377.0
1986-06-01,418.0
1986-07-01,380.0
1986-08-01,392.0
1986-09-01,407.0
1986-10-01,435.0
1986-11-01,473.0
1986-12-01,518.0
1987-01-01,464.0
1987-02-01,460.0
1987-03-01,487.0
1987-04-01,556.0
1987-05-01,693.0
1987-06-01,629.0
1987-07-01,664.0
1987-08-01,659.0
1987-09-01,647.0
1987-10-01,601.0
1987-11-01,642.0
1987-12-01,659.0
1988-01-01,667.0
1988-02-01,656.0
1988-03-01,649.0
1988-04-01,649.0
1988-05-01,668.0
1988-06-01,678.0
1988-07-01,619.0
1988-08-01,602.0
1988-09-01,610.0
1988-10-01,655.0
1988-11-01,691.0
1988-12-01,731.0
1989-01-01,676.0
1989-02-01,622.0
1989-03-01,589.0
1989-04-01,608.0
1989-05-01,643.0
1989-06-01,666.0
1989-07-01,692.0
1989-08-01,702.0
1989-09-01,728.0
1989-10-01,752.0
1989-11-01,693.0
1989-12-01,711.0
1990-01-01,708.0
1990-02-01,780.0
1990-03-01,1062.0
1990-04-01,836.0
1990-05-01,826.0
1990-06-01,838.0
1990-07-01,875.0
1990-08-01,876.0
1990-09-01,839.0
1990-10-01,761.0
1990-11-01,701.0
1990-12-01,625.0
1991-01-01,600.0
1991-02-01,594.0
1991-03-01,603.0
1991-04-01,601.0
1991-05-01,555.0
1991-06-01,549.0
1991-07-01,548.0
1991-08-01,540.0
1991-09-01,540.0
1991-10-01,522.0
1991-11-01,506.0
1991-12-01,532.0
1992-01-01,515.0
1992-02-01,505.0
1992-03-01,521.0
