date,value
1939-01-01,167
1939-02-01,131
1939-03-01,145
1939-04-01,-193
1939-05-01,-246
1939-06-01,-348
1939-07-01,-40
1939-08-01,282
1939-09-01,323
1939-10-01,759
1939-11-01,536
1939-12-01,-403
1940-01-01,374
1940-02-01,469
1940-03-01,140
1940-04-01,-73
1940-05-01,-108
1940-06-01,-293
1940-07-01,86
1940-08-01,230
1940-09-01,476
1940-10-01,604
1940-11-01,499
1940-12-01,-333
1941-01-01,491
1941-02-01,385
1941-03-01,549
1941-04-01,504
1941-05-01,86
1941-06-01,561
1941-07-01,715
1941-08-01,489
1941-09-01,801
1941-10-01,1304
1941-11-01,686
1941-12-01,-50
1942-01-01,618
1942-02-01,959
1942-03-01,770
1942-04-01,395
1942-05-01,305
1942-06-01,148
1942-07-01,-103
1942-08-01,-4
1942-09-01,-96
1942-10-01,-201
1942-11-01,51
1942-12-01,-694
1943-01-01,-204
1943-02-01,-227
1943-03-01,227
1943-04-01,-131
1943-05-01,-133
1943-06-01,-73
1943-07-01,222
1943-08-01,378
1943-09-01,266
1943-10-01,363
1943-11-01,163
1943-12-01,-472
1944-01-01,244
1944-02-01,326
1944-03-01,133
1944-04-01,63
1944-05-01,-234
1944-06-01,-226
1944-07-01,80
1944-08-01,387
1944-09-01,4
1944-10-01,477
1944-11-01,-288
1944-12-01,-1309
1945-01-01,69
1945-02-01,122
1945-03-01,109
1945-04-01,163
1945-05-01,23
1945-06-01,-444
1945-07-01,76
1945-08-01,-18
1945-09-01,147
1945-10-01,593
1945-11-01,408
1945-12-01,-1376
1946-01-01,679
1946-02-01,930
1946-03-01,919
1946-04-01,491
1946-05-01,785
1946-06-01,361
1946-07-01,1869
1946-08-01,1709
1946-09-01,1203
1946-10-01,2418
1946-11-01,1369
1946-12-01,-581
1947-01-01,1255
1947-02-01,1479
1947-03-01,1473
1947-04-01,441
1947-05-01,11
1947-06-01,-170
1947-07-01,108
1947-08-01,869
1947-09-01,534
1947-10-01,1242
1947-11-01,1131
1947-12-01,-844
1948-01-01,787
1948-02-01,935
1948-03-01,1152
1948-04-01,-91
1948-05-01,-165
1948-06-01,154
1948-07-01,275
1948-08-01,896
1948-09-01,963
1948-10-01,1061
1948-11-01,733
1948-12-01,-1752
1949-01-01,422
1949-02-01,643
1949-03-01,453
1949-04-01,-1073
1949-05-01,-1104
1949-06-01,-1035
1949-07-01,-888
1949-08-01,31
1949-09-01,702
1949-10-01,447
1949-11-01,85
1949-12-01,-2155
1950-01-01,789
1950-02-01,449
1950-03-01,1409
1950-04-01,-195
1950-05-01,465
1950-06-01,124
1950-07-01,-1104
1950-08-01,2019
1950-09-01,2553
1950-10-01,3008
1950-11-01,2868
1950-12-01,-488
1951-01-01,2368
1951-02-01,2018
1951-03-01,2683
1951-04-01,1619
1951-05-01,860
1951-06-01,830
1951-07-01,-744
1951-08-01,783
1951-09-01,432
1951-10-01,975
1951-11-01,514
1951-12-01,-2117
1952-01-01,1220
1952-02-01,577
1952-03-01,1032
1952-04-01,-545
1952-05-01,-1021
1952-06-01,-1033
1952-07-01,-904
1952-08-01,241
1952-09-01,1375
1952-10-01,1538
1952-11-01,791
1952-12-01,-2031
1953-01-01,499
1953-02-01,958
1953-03-01,1548
1953-04-01,534
1953-05-01,-35
1953-06-01,-337
1953-07-01,147
1953-08-01,541
1953-09-01,715
1953-10-01,482
1953-11-01,42
1953-12-01,-2550
1954-01-01,135
1954-02-01,269
1954-03-01,737
1954-04-01,-770
1954-05-01,-701
1954-06-01,-1017
1954-07-01,-809
1954-08-01,-184
1954-09-01,215
1954-10-01,654
1954-11-01,883
1954-12-01,-2425
1955-01-01,682
1955-02-01,1035
1955-03-01,1226
1955-04-01,-134
1955-05-01,93
1955-06-01,-187
1955-07-01,-78
1955-08-01,989
1955-09-01,711
1955-10-01,1880
1955-11-01,1232
1955-12-01,-1657
