date,value
1992-01-01,86541
1992-02-01,86726
1992-03-01,86635
1992-04-01,85228
1992-05-01,85353
1992-06-01,84842
1992-07-01,84059
1992-08-01,83550
1992-09-01,83403
1992-10-01,82530
1992-11-01,83243
1992-12-01,84515
1993-01-01,84397
1993-02-01,83865
1993-03-01,83715
1993-04-01,84020
1993-05-01,84050
1993-06-01,82909
1993-07-01,82691
1993-08-01,83101
1993-09-01,82634
1993-10-01,83225
1993-11-01,83148
1993-12-01,81154
1994-01-01,80954
1994-02-01,81076
1994-03-01,80035
1994-04-01,80082
1994-05-01,79959
1994-06-01,80880
1994-07-01,81487
1994-08-01,81361
1994-09-01,81847
1994-10-01,82648
1994-11-01,82354
1994-12-01,82444
1995-01-01,82772
1995-02-01,82498
1995-03-01,82801
1995-04-01,83915
1995-05-01,85332
1995-06-01,85283
1995-07-01,85532
1995-08-01,85553
1995-09-01,86037
1995-10-01,88273
1995-11-01,88703
1995-12-01,88868
1996-01-01,89464
1996-02-01,90183
1996-03-01,89948
1996-04-01,90125
1996-05-01,90199
1996-06-01,89354
1996-07-01,90183
1996-08-01,90375
1996-09-01,88176
1996-10-01,90204
1996-11-01,90841
1996-12-01,88062
1997-01-01,88000
1997-02-01,89655
1997-03-01,89695
1997-04-01,89895
1997-05-01,90034
1997-06-01,90457
1997-07-01,92052
1997-08-01,92277
1997-09-01,92723
1997-10-01,91610
1997-11-01,91797
1997-12-01,91397
1998-01-01,92505
1998-02-01,93267
1998-03-01,93030
1998-04-01,92791
1998-05-01,94216
1998-06-01,94601
1998-07-01,94576
1998-08-01,94759
1998-09-01,94896
1998-10-01,94527
1998-11-01,94717
1998-12-01,95183
1999-01-01,95155
1999-02-01,95174
1999-03-01,96146
1999-04-01,97274
1999-05-01,98316
1999-06-01,98266
1999-07-01,99445
1999-08-01,100839
1999-09-01,103138
1999-10-01,105951
1999-11-01,108688
1999-12-01,114127
2000-01-01,115241
2000-02-01,115519
2000-03-01,117470
2000-04-01,119009
2000-05-01,120221
2000-06-01,126986
2000-07-01,127965
2000-08-01,130014
2000-09-01,131015
2000-10-01,131591
2000-11-01,132470
