date,value
2000-01-01,42.3986517927704
2000-02-01,45.4492236836033
2000-03-01,45.6757963582522
2000-04-01,45.0849009525618
2000-05-01,46.6167010756052
2000-06-01,46.6392688691702
2000-07-01,46.4705439647761
2000-08-01,47.2233222170904
2000-09-01,47.9348659401723
2000-10-01,48.001673310776
2000-11-01,48.5206725101925
2000-12-01,47.272192724334
2001-01-01,47.7197127340166
2001-02-01,47.7346210762128
2001-03-01,47.2497615930951
2001-04-01,47.0007527479321
2001-05-01,47.3375774939779
2001-06-01,47.2154906980281
2001-07-01,46.8380599858364
2001-08-01,47.5570551044997
2001-09-01,47.1744636408176
2001-10-01,47.5992312113178
2001-11-01,48.0552338723831
2001-12-01,44.7669485179852
2002-01-01,47.9639161535584
2002-02-01,47.1569499876908
2002-03-01,47.5779254619196
2002-04-01,50.350512589287
2002-05-01,49.4685858786628
2002-06-01,48.9761469374525
2002-07-01,49.8941958631514
2002-08-01,49.9064277896282
2002-09-01,50.0151947803244
2002-10-01,50.6384264150532
2002-11-01,51.6431940312638
2002-12-01,48.1231807005126
2003-01-01,51.7010559962567
2003-02-01,52.0137747885957
2003-03-01,52.4715805517225
2003-04-01,52.0219506440849
2003-05-01,51.7212988342678
2003-06-01,52.2311551900108
2003-07-01,52.9660998677724
2003-08-01,52.6522251918801
2003-09-01,53.563760453999
2003-10-01,53.5153907514748
2003-11-01,52.0620061917152
2003-12-01,55.4335946381273
2004-01-01,55.9083227118241
2004-02-01,54.9415684474872
2004-03-01,54.2516070191606
2004-04-01,55.9772354670778
2004-05-01,55.7093524652443
2004-06-01,55.8971426318858
2004-07-01,56.8100644156879
2004-08-01,57.0963085600232
2004-09-01,58.2958491349376
2004-10-01,59.0866309320586
2004-11-01,56.8001473276089
2004-12-01,59.6193084394786
2005-01-01,59.351694793591
2005-02-01,58.8816447682713
2005-03-01,60.1304660685016
2005-04-01,59.6807156744646
2005-05-01,59.977060485905
2005-06-01,60.259884654385
2005-07-01,59.6411863341063
2005-08-01,61.0449025593206
2005-09-01,60.8568792828816
2005-10-01,61.4293928380367
2005-11-01,59.932445197688
2005-12-01,60.9514850776985
2006-01-01,61.5420869836559
2006-02-01,61.7551019969511
2006-03-01,62.3312856428771
2006-04-01,61.7373462440339
2006-05-01,62.6797787524397
2006-06-01,62.9905718357676
2006-07-01,63.3843156403908
2006-08-01,63.3816055386745
2006-09-01,64.4489621430004
2006-10-01,62.373867433111
2006-11-01,67.147502735736
2006-12-01,66.6857752307156
2007-01-01,66.7117706834514
2007-02-01,65.3605427666762
2007-03-01,67.4313925393737
2007-04-01,67.5171979807503
2007-05-01,68.5470196688223
2007-06-01,68.745067268681
2007-07-01,68.7219227210716
2007-08-01,69.4232604229845
2007-09-01,69.6030505969798
2007-10-01,69.5255399672052
2007-11-01,72.3565369403344
2007-12-01,73.0112805464707
2008-01-01,73.4587691998693
2008-02-01,73.7159959970403
2008-03-01,70.7832022103445
2008-04-01,73.3044519858737
2008-05-01,72.5434698194855
2008-06-01,72.4650854666013
2008-07-01,72.4850684578215
2008-08-01,72.5113531907289
2008-09-01,72.3652656637149
2008-10-01,70.7947749543535
2008-11-01,69.8605797463427
2008-12-01,66.9985790161574
2009-01-01,65.6739130805253
2009-02-01,66.8763396624836
2009-03-01,65.7965296332179
2009-04-01,68.8331211285774
2009-05-01,69.0328846253919
2009-06-01,69.410627016394
2009-07-01,70.2958088745019
2009-08-01,72.3057830056757
2009-09-01,72.1072683688259
2009-10-01,72.3328645053339
2009-11-01,73.7611096335995
2009-12-01,74.5771464445042
2010-01-01,75.0471491758283
2010-02-01,75.8056006984653
2010-03-01,76.3322042209538
2010-04-01,77.765788558116
2010-05-01,75.6490112308825
2010-06-01,75.6851860985454
2010-07-01,76.1720354782527
2010-08-01,75.9273884638017
2010-09-01,75.1848291957497
2010-10-01,77.851557263945
2010-11-01,78.2607531607985
2010-12-01,78.9543553391717
2011-01-01,79.4139322201597
2011-02-01,78.1807084062163
2011-03-01,80.3914597421283
2011-04-01,78.85184947659
2011-05-01,77.6475035573164
2011-06-01,79.7419296139839
2011-07-01,79.3542297674686
2011-08-01,78.5258382076661
2011-09-01,78.7667446926222
2011-10-01,72.8494726216066
2011-11-01,74.6637364849198
2011-12-01,77.4278123696839
2012-01-01,79.1916861575159
2012-02-01,81.7724671769406
2012-03-01,79.511218439698
2012-04-01,79.4693892947214
2012-05-01,80.7112417369735
2012-06-01,80.5671535261442
2012-07-01,80.6786444329363
2012-08-01,79.3325719684599
2012-09-01,80.7484006158313
2012-10-01,82.6145535605486
2012-11-01,82.0928699762021
2012-12-01,81.9636537670758
2013-01-01,83.8430109711497
2013-02-01,82.3967486388989
2013-03-01,83.1391540486344
2013-04-01,83.6645402943726
2013-05-01,83.4033485627489
2013-06-01,81.7501860492347
2013-07-01,83.2655742396598
2013-08-01,83.5415689823505
2013-09-01,84.4814107912479
2013-10-01,83.4257691699756
2013-11-01,83.2211866307212
2013-12-01,84.2646177881121
2014-01-01,85.4553786999573
2014-02-01,85.1850147547219
2014-03-01,84.5639662662827
2014-04-01,86.3385063631676
2014-05-01,86.4614535027714
2014-06-01,86.8282686290421
2014-07-01,86.2435029159728
2014-08-01,86.9066520302954
2014-09-01,88.9757213846908
2014-10-01,86.5096556412288
2014-11-01,88.7573376114125
2014-12-01,89.3176007659119
2015-01-01,88.0896569197545
2015-02-01,87.1239056312436
2015-03-01,88.0467864388604
2015-04-01,88.2506124437833
2015-05-01,87.214915727496
2015-06-01,87.8389967669071
2015-07-01,87.6503461247468
2015-08-01,88.6572093634507
2015-09-01,89.4833093577162
2015-10-01,90.2819627027974
2015-11-01,89.4928665801289
2015-12-01,89.7311808033629
2016-01-01,90.489267616833
2016-02-01,91.7661899787176
2016-03-01,91.3098316692484
2016-04-01,91.6756070014163
2016-05-01,92.4580180012945
2016-06-01,94.5315520377916
2016-07-01,92.8061680071795
2016-08-01,92.8824378379663
2016-09-01,93.0459646488826
2016-10-01,93.0394825277799
2016-11-01,93.2338198224501
2016-12-01,93.4730858061528
2017-01-01,93.3264742188627
2017-02-01,94.495989730664
2017-03-01,95.9284219114261
2017-04-01,95.8025203438101
2017-05-01,96.6860792063302
2017-06-01,95.8614276090218
2017-07-01,96.0329225572262
2017-08-01,98.296855277543
2017-09-01,98.0016799819988
2017-10-01,96.4757353711522
2017-11-01,98.8222108913356
2017-12-01,98.9281776169368
2018-01-01,99.4843532685686
2018-02-01,100.601548803651
2018-03-01,99.8850166841276
2018-04-01,101.868878650347
2018-05-01,101.98236041607
2018-06-01,99.164085463858
2018-07-01,101.951705660777
2018-08-01,102.17864291843
2018-09-01,101.552836820874
2018-10-01,102.435964123472
2018-11-01,100.463914023532
2018-12-01,99.9706336633994
2019-01-01,101.726406148345
2019-02-01,101.334193523721
2019-03-01,103.269647193265
2019-04-01,104.842428327202
2019-05-01,105.997694728231
2019-06-01,99.8908571886331
2019-07-01,101.037302059188
2019-08-01,100.602611493425
2019-09-01,99.5331995968196
2019-10-01,99.7031085582763
2019-11-01,100.29976910007
2019-12-01,99.2547418709547
2020-01-01,101.765371450303
2020-02-01,104.320263845912
2020-03-01,90.3936748477803
2020-04-01,62.8802805930754
