date,value
1960-01-01,0.9137
1960-02-01,0.9137
1960-03-01,0.9137
1960-04-01,0.9137
1960-05-01,0.9137
1960-06-01,0.9137
1960-07-01,0.9137
1960-08-01,0.9137
1960-09-01,0.9137
1960-10-01,0.9137
1960-11-01,0.9137
1960-12-01,0.9137
1961-01-01,0.9137
1961-02-01,0.9137
1961-03-01,0.9137
1961-04-01,0.9137
1961-05-01,0.9137
1961-06-01,0.9137
1961-07-01,0.9137
1961-08-01,0.9137
1961-09-01,0.9137
1961-10-01,0.9137
1961-11-01,0.9231
1961-12-01,1.0332
1962-01-01,1.0428
1962-02-01,1.0247
1962-03-01,1.015
1962-04-01,1.015
1962-05-01,1.015
1962-06-01,1.0227
1962-07-01,1.0355
1962-08-01,1.083
1962-09-01,1.1546
1962-10-01,1.206
1962-11-01,1.1917
1962-12-01,1.1987
1963-01-01,1.2438
1963-02-01,1.2564
1963-03-01,1.2714
1963-04-01,1.2729
1963-05-01,1.2787
1963-06-01,1.2768
1963-07-01,1.2899
1963-08-01,1.2878
1963-09-01,1.2926
1963-10-01,1.293
1963-11-01,1.293
1963-12-01,1.293
1964-01-01,1.293
1964-02-01,1.293
1964-03-01,1.293
1964-04-01,1.293
1964-05-01,1.293
1964-06-01,1.293
1964-07-01,1.293
1964-08-01,1.293
1964-09-01,1.293
1964-10-01,1.293
1964-11-01,1.293
1964-12-01,1.293
1965-01-01,1.293
1965-02-01,1.293
1965-03-01,1.293
1965-04-01,1.293
1965-05-01,1.293
1965-06-01,1.293
1965-07-01,1.293
1965-08-01,1.293
1965-09-01,1.293
1965-10-01,1.293
1965-11-01,1.293
1965-12-01,1.293
1966-01-01,1.293
1966-02-01,1.293
1966-03-01,1.293
1966-04-01,1.293
1966-05-01,1.293
1966-06-01,1.293
1966-07-01,1.293
1966-08-01,1.293
1966-09-01,1.293
1966-10-01,1.293
1966-11-01,1.293
1966-12-01,1.293
1967-01-01,1.293
1967-02-01,1.293
1967-03-01,1.293
1967-04-01,1.293
1967-05-01,1.2959
1967-06-01,1.301
1967-07-01,1.5929
1967-08-01,1.7498
1967-09-01,1.6795
1967-10-01,1.7859
1967-11-01,1.9532
1967-12-01,2.06
1968-01-01,1.9899
1968-02-01,1.8547
1968-03-01,2.1805
1968-04-01,2.2028
1968-05-01,2.3768
1968-06-01,2.4641
1968-07-01,2.3138
1968-08-01,2.1946
1968-09-01,2.2085
1968-10-01,1.9728
1968-11-01,2.0178
1968-12-01,1.9593
1969-01-01,1.9789
1969-02-01,1.8397
1969-03-01,1.8257
1969-04-01,1.7781
1969-05-01,1.761
1969-06-01,1.6455
1969-07-01,1.6183
1969-08-01,1.6526
1969-09-01,1.7855
1969-10-01,1.8725
1969-11-01,1.9231
1969-12-01,1.8071
1970-01-01,1.8765
1970-02-01,1.8958
1970-03-01,1.8885
1970-04-01,1.8529
1970-05-01,1.67
1970-06-01,1.6394
1970-07-01,1.6866
1970-08-01,1.7977
1970-09-01,1.8016
1970-10-01,1.7458
1970-11-01,1.7604
1970-12-01,1.6348
1971-01-01,1.6396
1971-02-01,1.6003
1971-03-01,1.669
1971-04-01,1.726
1971-05-01,1.6667
1971-06-01,1.6081
1971-07-01,1.5808
1971-08-01,1.5866
1971-09-01,1.4214
1971-10-01,1.3358
1971-11-01,1.3199
1971-12-01,1.3935
1972-01-01,1.4731
1972-02-01,1.5036
1972-03-01,1.5364
1972-04-01,1.572
1972-05-01,1.583
1972-06-01,1.569
1972-07-01,1.7358
1972-08-01,1.8461
1972-09-01,1.7767
1972-10-01,1.8106
1972-11-01,1.8325
1972-12-01,1.976
1973-01-01,2.0166
1973-02-01,2.2362
1973-03-01,2.3092
1973-04-01,2.2072
1973-05-01,2.4012
1973-06-01,2.6209
1973-07-01,2.7056
1973-08-01,2.6365
1973-09-01,2.6751
1973-10-01,2.8856
1973-11-01,2.8599
1973-12-01,3.1367
1974-01-01,3.63695
1974-02-01,5.35895
1974-03-01,5.32552
1974-04-01,5.03595
1974-05-01,5.43182
1974-06-01,4.8961
1974-07-01,4.41545
1974-08-01,4.43136
1974-09-01,4.04875
1974-10-01,4.82977
1974-11-01,4.69389
1974-12-01,4.39125
1975-01-01,4.1925
1975-02-01,4.37
1975-03-01,4.3315
1975-04-01,4.20918
1975-05-01,4.5381
1975-06-01,4.48914
1975-07-01,4.70455
1975-08-01,4.9251
1975-09-01,4.51595
1975-10-01,4.32886
1975-11-01,4.33244
1975-12-01,4.08486
1976-01-01,4.06265
1976-02-01,4.08642
1976-03-01,4.18913
1976-04-01,4.35552
1976-05-01,4.48845
1976-06-01,4.81173
1976-07-01,4.7606
1976-08-01,4.2766
1976-09-01,4.3035
1976-10-01,4.2195
1976-11-01,4.3533
1976-12-01,4.3601
1977-01-01,4.4192
1977-02-01,4.5325
1977-03-01,4.8653
1977-04-01,4.79
1977-05-01,4.6998
1977-06-01,4.4815
1977-07-01,4.5323
1977-08-01,4.4732
1977-09-01,4.538
1977-10-01,4.7586
1977-11-01,4.8258
1977-12-01,4.7168
1978-01-01,4.9238
1978-02-01,4.9607
1978-03-01,5.2731
1978-04-01,5.1672
1978-05-01,5.1337
1978-06-01,5.3288
1978-07-01,5.3613
1978-08-01,5.5361
1978-09-01,5.5884
1978-10-01,5.9447
1978-11-01,5.8724
1978-12-01,5.935
1979-01-01,6.2027
1979-02-01,7.3494
1979-03-01,7.4159
1979-04-01,7.4371
1979-05-01,8.376
1979-06-01,8.5596
1979-07-01,9.0545
1979-08-01,9.3067
1979-09-01,13.7593
1979-10-01,16.6331
1979-11-01,16.6502
1979-12-01,22.4504
1980-01-01,38.8756
1980-02-01,35.2435
1980-03-01,24.73
1980-04-01,14.9487
1980-05-01,12.6761
1980-06-01,15.7834
1980-07-01,16.322
1980-08-01,15.9418
1980-09-01,19.8868
1980-10-01,20.2004
1980-11-01,18.5823
1980-12-01,16.4618
1981-01-01,14.7885
1981-02-01,13.0646
1981-03-01,12.3407
1981-04-01,11.4736
1981-05-01,10.8502
1981-06-01,9.9981
1981-07-01,8.5812
1981-08-01,8.9159
1981-09-01,10.0502
1981-10-01,9.2282
1981-11-01,8.5389
1981-12-01,8.4481
1982-01-01,7.9881
1982-02-01,8.2848
1982-03-01,7.2327
1982-04-01,7.3087
1982-05-01,6.6834
1982-06-01,5.5616
1982-07-01,6.4626
1982-08-01,7.1078
1982-09-01,8.7818
1982-10-01,9.3875
1982-11-01,9.7906
1982-12-01,10.5691
1983-01-01,12.339
1983-02-01,13.9756
1983-03-01,10.6403
1983-04-01,11.6129
1983-05-01,12.9162
1983-06-01,11.739
1983-07-01,12.0293
1983-08-01,12.0626
1983-09-01,11.9562
1983-10-01,9.8867
1983-11-01,8.8122
1983-12-01,9.1454
1984-01-01,8.2538
1984-02-01,9.1182
1984-03-01,9.648
1984-04-01,9.2472
1984-05-01,8.9676
1984-06-01,8.7721
1984-07-01,7.4553
1984-08-01,7.5974
1984-09-01,7.2533
1984-10-01,7.2903
1984-11-01,7.4896
1984-12-01,6.6355
1985-01-01,6.0992
1985-02-01,6.0628
1985-03-01,5.994
1985-04-01,6.4446
1985-05-01,6.2688
1985-06-01,6.1771
1985-07-01,5.9997
1985-08-01,6.1511
1985-09-01,6.0549
1985-10-01,6.1766
1985-11-01,6.1018
1985-12-01,5.8522
1986-01-01,6.0164
1986-02-01,5.8588
1986-03-01,5.6226
1986-04-01,5.188
1986-05-01,5.0728
1986-06-01,5.1321
1986-07-01,5.0259
1986-08-01,5.1823
1986-09-01,5.6299
1986-10-01,5.6398
1986-11-01,5.5513
1986-12-01,5.3504
1987-01-01,5.507
1987-02-01,5.4842
1987-03-01,5.6644
1987-04-01,7.3495
1987-05-01,8.4602
1987-06-01,7.4164
1987-07-01,7.6087
1987-08-01,7.8424
1987-09-01,7.6064
1987-10-01,7.6074
1987-11-01,6.762
1987-12-01,6.8125
1988-01-01,6.7446
1988-02-01,6.3414
1988-03-01,6.4105
1988-04-01,6.4803
1988-05-01,6.5404
1988-06-01,7.0155
1988-07-01,7.0412
1988-08-01,6.7131
1988-09-01,6.3781
1988-10-01,6.2812
1988-11-01,6.2947
1988-12-01,6.1245
1989-01-01,5.995
1989-02-01,5.8847
1989-03-01,5.9592
1989-04-01,5.7926
1989-05-01,5.4531
1989-06-01,5.2707
1989-07-01,5.2167
1989-08-01,5.1823
1989-09-01,5.1338
1989-10-01,5.1449
1989-11-01,5.4833
1989-12-01,5.5688
1990-01-01,5.2462
1990-02-01,5.2893
1990-03-01,5.0766
1990-04-01,5.0655
1990-05-01,5.0791
1990-06-01,4.9182
1990-07-01,4.8749
1990-08-01,5.008
