date,value
2000-01-01,53.8301533465112
2000-02-01,53.6175581526526
2000-03-01,53.4299093894583
2000-04-01,53.0502726295295
2000-05-01,51.8581117660187
2000-06-01,53.7415403183609
2000-07-01,53.6290103574072
2000-08-01,52.9444950904353
2000-09-01,52.8772481998009
2000-10-01,52.2828586598272
2000-11-01,52.2555445729473
2000-12-01,52.803948552144
2001-01-01,53.2110286496347
2001-02-01,52.5291010327441
2001-03-01,51.9559407017394
2001-04-01,51.1422710464387
2001-05-01,50.8478847547649
2001-06-01,50.480687220165
2001-07-01,49.993826749469
2001-08-01,51.1588063938591
2001-09-01,50.6166294415037
2001-10-01,49.8341446414366
2001-11-01,49.1802340470454
2001-12-01,49.1665964516495
2002-01-01,49.0406350841088
2002-02-01,48.5829286397037
2002-03-01,49.2826591222
2002-04-01,49.8569604057325
2002-05-01,50.9867529142899
2002-06-01,51.4662399485833
2002-07-01,52.4777361241259
2002-08-01,52.1860396875691
2002-09-01,52.0559255875056
2002-10-01,52.169659329889
2002-11-01,52.7101924491622
2002-12-01,53.4658527061786
2003-01-01,55.0857416143331
2003-02-01,55.8630688610572
2003-03-01,55.7621357511265
2003-04-01,55.2330272508862
2003-05-01,56.6683633892665
2003-06-01,56.5048201164656
2003-07-01,56.2233834784887
2003-08-01,55.6938328257383
2003-09-01,56.1802122512805
2003-10-01,57.594530348694
2003-11-01,57.6326975153248
2003-12-01,59.2396133232943
2004-01-01,60.6671683470036
2004-02-01,60.9466654269802
2004-03-01,60.6773153686229
2004-04-01,60.4668969284816
2004-05-01,60.9622096885903
2004-06-01,61.576239358883
2004-07-01,62.1584194178145
2004-08-01,62.3407369030109
2004-09-01,62.7497726789129
2004-10-01,64.2353545476368
2004-11-01,65.2706327308515
2004-12-01,65.7463856844645
2005-01-01,65.735739949365
2005-02-01,65.9295606421464
2005-03-01,67.142057732034
2005-04-01,66.5344822536858
2005-05-01,65.8936469610813
2005-06-01,65.4624380109732
2005-07-01,65.5062639549923
2005-08-01,66.6745342723631
2005-09-01,67.7350844898694
2005-10-01,66.904179831811
2005-11-01,66.1009976177398
2005-12-01,67.103455109906
2006-01-01,68.5112377265834
2006-02-01,68.1927596850305
2006-03-01,68.30961661551
2006-04-01,69.4813901704805
2006-05-01,71.6245147391232
2006-06-01,70.926604048909
2006-07-01,71.4767515790835
2006-08-01,72.5375083177419
